LECROYWS3054,16512,Waveform
Segments,1,SegmentSize,100002
Segment,TrigTime,TimeSinceSegment1
#1,22-May-2018 14:41:16,0                 
Time,Ampl
0.58771138,3.28333
0.58771338,3.28333
0.58771538,3.28333
0.58771738,3.28333
0.58771938,3.25
0.58772138,3.25
0.58772338,3.25
0.58772538,3.28333
0.58772738,3.28333
0.58772938,3.28333
0.58773138,3.28333
0.58773338,3.28333
0.58773538,3.28333
0.58773738,3.28333
0.58773938,3.28333
0.58774138,3.28333
0.58774338,3.25
0.58774538,3.28333
0.58774738,3.28333
0.58774938,3.28333
0.58775138,3.28333
0.58775338,3.28333
0.58775538,3.28333
0.58775738,3.28333
0.58775938,3.28333
0.58776138,3.28333
0.58776338,3.25
0.58776538,3.28333
0.58776738,3.28333
0.58776938,3.28333
0.58777138,3.28333
0.58777338,3.28333
0.58777538,3.28333
0.58777738,3.28333
0.58777938,3.28333
0.58778138,3.28333
0.58778338,3.28333
0.58778538,3.28333
0.58778738,3.28333
0.58778938,3.28333
0.58779138,3.28333
0.58779338,3.28333
0.58779538,3.28333
0.58779738,3.28333
0.58779938,3.28333
0.58780138,3.28333
0.58780338,3.28333
0.58780538,3.28333
0.58780738,3.28333
0.58780938,3.28333
0.58781138,3.28333
0.58781338,3.28333
0.58781538,3.28333
0.58781738,3.28333
0.58781938,3.28333
0.58782138,3.28333
0.58782338,3.28333
0.58782538,3.28333
0.58782738,3.28333
0.58782938,3.28333
0.58783138,3.28333
0.58783338,3.28333
0.58783538,3.28333
0.58783738,3.28333
0.58783938,3.28333
0.58784138,3.28333
0.58784338,3.28333
0.58784538,3.28333
0.58784738,3.28333
0.58784938,3.28333
0.58785138,3.28333
0.58785338,3.28333
0.58785538,3.28333
0.58785738,3.28333
0.58785938,3.28333
0.58786138,3.28333
0.58786338,3.28333
0.58786538,3.28333
0.58786738,3.28333
0.58786938,3.28333
0.58787138,3.28333
0.58787338,3.28333
0.58787538,3.28333
0.58787738,3.28333
0.58787938,3.28333
0.58788138,3.28333
0.58788338,3.28333
0.58788538,3.28333
0.58788738,3.28333
0.58788938,3.28333
0.58789138,3.28333
0.58789338,3.28333
0.58789538,3.28333
0.58789738,3.28333
0.58789938,3.28333
0.58790138,3.28333
0.58790338,3.28333
0.58790538,3.28333
0.58790738,3.28333
0.58790938,3.28333
0.58791138,3.28333
0.58791338,3.28333
0.58791538,3.28333
0.58791738,3.28333
0.58791938,3.28333
0.58792138,3.28333
0.58792338,3.28333
0.58792538,3.28333
0.58792738,3.28333
0.58792938,3.28333
0.58793138,3.28333
0.58793338,3.28333
0.58793538,3.28333
0.58793738,3.28333
0.58793938,3.28333
0.58794138,3.28333
0.58794338,3.28333
0.58794538,3.28333
0.58794738,3.28333
0.58794938,3.28333
0.58795138,3.28333
0.58795338,3.28333
0.58795538,3.28333
0.58795738,3.28333
0.58795938,3.28333
0.58796138,3.28333
0.58796338,3.28333
0.58796538,3.28333
0.58796738,3.28333
0.58796938,3.28333
0.58797138,3.28333
0.58797338,3.28333
0.58797538,3.28333
0.58797738,3.28333
0.58797938,3.28333
0.58798138,3.28333
0.58798338,3.28333
0.58798538,3.31667
0.58798738,3.28333
0.58798938,3.28333
0.58799138,3.28333
0.58799338,3.28333
0.58799538,3.28333
0.58799738,3.28333
0.58799938,3.28333
0.58800138,3.28333
0.58800338,3.28333
0.58800538,3.28333
0.58800738,3.28333
0.58800938,3.28333
0.58801138,3.28333
0.58801338,3.28333
0.58801538,3.28333
0.58801738,3.28333
0.58801938,3.28333
0.58802138,3.28333
0.58802338,3.28333
0.58802538,3.28333
0.58802738,3.28333
0.58802938,3.28333
0.58803138,3.28333
0.58803338,3.28333
0.58803538,3.28333
0.58803738,3.28333
0.58803938,3.28333
0.58804138,3.28333
0.58804338,3.28333
0.58804538,3.28333
0.58804738,3.28333
0.58804938,3.28333
0.58805138,3.28333
0.58805338,3.28333
0.58805538,3.28333
0.58805738,3.28333
0.58805938,3.28333
0.58806138,3.28333
0.58806338,3.28333
0.58806538,3.28333
0.58806738,3.28333
0.58806938,3.28333
0.58807138,3.28333
0.58807338,3.28333
0.58807538,3.28333
0.58807738,3.28333
0.58807938,3.28333
0.58808138,3.28333
0.58808338,3.28333
0.58808538,3.28333
0.58808738,3.28333
0.58808938,3.28333
0.58809138,3.28333
0.58809338,3.28333
0.58809538,3.28333
0.58809738,3.28333
0.58809938,3.28333
0.58810138,3.28333
0.58810338,3.28333
0.58810538,3.28333
0.58810738,3.31667
0.58810938,3.28333
0.58811138,3.28333
0.58811338,3.28333
0.58811538,3.28333
0.58811738,3.28333
0.58811938,3.28333
0.58812138,3.28333
0.58812338,3.28333
0.58812538,3.28333
0.58812738,3.28333
0.58812938,3.28333
0.58813138,3.28333
0.58813338,3.28333
0.58813538,3.28333
0.58813738,3.28333
0.58813938,3.28333
0.58814138,3.28333
0.58814338,3.28333
0.58814538,3.28333
0.58814738,3.28333
0.58814938,3.28333
0.58815138,3.28333
0.58815338,3.28333
0.58815538,3.28333
0.58815738,3.28333
0.58815938,3.28333
0.58816138,3.28333
0.58816338,3.28333
0.58816538,3.28333
0.58816738,3.28333
0.58816938,3.28333
0.58817138,3.28333
0.58817338,3.28333
0.58817538,3.31667
0.58817738,3.28333
0.58817938,3.28333
0.58818138,3.28333
0.58818338,3.28333
0.58818538,3.28333
0.58818738,3.28333
0.58818938,3.28333
0.58819138,3.31667
0.58819338,3.28333
0.58819538,3.28333
0.58819738,3.28333
0.58819938,3.28333
0.58820138,3.28333
0.58820338,3.28333
0.58820538,3.28333
0.58820738,3.28333
0.58820938,3.28333
0.58821138,3.28333
0.58821338,3.28333
0.58821538,3.28333
0.58821738,3.28333
0.58821938,3.28333
0.58822138,3.28333
0.58822338,3.28333
0.58822538,3.28333
0.58822738,3.28333
0.58822938,3.28333
0.58823138,3.28333
0.58823338,3.28333
0.58823538,3.28333
0.58823738,3.28333
0.58823938,3.28333
0.58824138,3.31667
0.58824338,3.28333
0.58824538,3.28333
0.58824738,3.28333
0.58824938,3.28333
0.58825138,3.28333
0.58825338,3.28333
0.58825538,3.28333
0.58825738,3.28333
0.58825938,3.28333
0.58826138,3.28333
0.58826338,3.28333
0.58826538,3.28333
0.58826738,3.28333
0.58826938,3.28333
0.58827138,3.28333
0.58827338,3.28333
0.58827538,3.28333
0.58827738,3.28333
0.58827938,3.28333
0.58828138,3.28333
0.58828338,3.28333
0.58828538,3.28333
0.58828738,3.28333
0.58828938,3.28333
0.58829138,3.28333
0.58829338,3.28333
0.58829538,3.28333
0.58829738,3.28333
0.58829938,3.28333
0.58830138,3.28333
0.58830338,3.28333
0.58830538,3.28333
0.58830738,3.28333
0.58830938,3.28333
0.58831138,3.28333
0.58831338,3.28333
0.58831538,3.28333
0.58831738,3.28333
0.58831938,3.28333
0.58832138,3.28333
0.58832338,3.28333
0.58832538,3.28333
0.58832738,3.28333
0.58832938,3.28333
0.58833138,3.28333
0.58833338,3.28333
0.58833538,3.28333
0.58833738,3.28333
0.58833938,3.28333
0.58834138,3.28333
0.58834338,3.28333
0.58834538,3.28333
0.58834738,3.28333
0.58834938,3.28333
0.58835138,3.28333
0.58835338,3.28333
0.58835538,3.28333
0.58835738,3.28333
0.58835938,3.28333
0.58836138,3.28333
0.58836338,3.28333
0.58836538,3.28333
0.58836738,3.28333
0.58836938,3.28333
0.58837138,3.28333
0.58837338,3.28333
0.58837538,3.28333
0.58837738,3.28333
0.58837938,3.28333
0.58838138,3.28333
0.58838338,3.28333
0.58838538,3.28333
0.58838738,3.28333
0.58838938,3.28333
0.58839138,3.28333
0.58839338,3.28333
0.58839538,3.28333
0.58839738,3.28333
0.58839938,3.28333
0.58840138,3.28333
0.58840338,3.31667
0.58840538,3.28333
0.58840738,3.28333
0.58840938,3.28333
0.58841138,3.28333
0.58841338,3.28333
0.58841538,3.28333
0.58841738,3.28333
0.58841938,3.28333
0.58842138,3.28333
0.58842338,3.28333
0.58842538,3.28333
0.58842738,3.28333
0.58842938,3.28333
0.58843138,3.28333
0.58843338,3.28333
0.58843538,3.28333
0.58843738,3.28333
0.58843938,3.28333
0.58844138,3.28333
0.58844338,3.28333
0.58844538,3.31667
0.58844738,3.28333
0.58844938,3.28333
0.58845138,3.28333
0.58845338,3.28333
0.58845538,3.28333
0.58845738,3.28333
0.58845938,3.28333
0.58846138,3.28333
0.58846338,3.28333
0.58846538,3.28333
0.58846738,3.28333
0.58846938,3.28333
0.58847138,3.31667
0.58847338,3.28333
0.58847538,3.28333
0.58847738,3.28333
0.58847938,3.28333
0.58848138,3.28333
0.58848338,3.28333
0.58848538,3.28333
0.58848738,3.28333
0.58848938,3.28333
0.58849138,3.28333
0.58849338,3.28333
0.58849538,3.28333
0.58849738,3.28333
0.58849938,3.28333
0.58850138,3.28333
0.58850338,3.28333
0.58850538,3.28333
0.58850738,3.28333
0.58850938,3.28333
0.58851138,3.28333
0.58851338,3.28333
0.58851538,3.28333
0.58851738,3.28333
0.58851938,3.28333
0.58852138,3.28333
0.58852338,3.28333
0.58852538,3.28333
0.58852738,3.28333
0.58852938,3.28333
0.58853138,3.28333
0.58853338,3.28333
0.58853538,3.28333
0.58853738,3.28333
0.58853938,3.28333
0.58854138,3.28333
0.58854338,3.28333
0.58854538,3.28333
0.58854738,3.28333
0.58854938,3.28333
0.58855138,3.28333
0.58855338,3.28333
0.58855538,3.28333
0.58855738,3.31667
0.58855938,3.28333
0.58856138,3.28333
0.58856338,3.28333
0.58856538,3.28333
0.58856738,3.28333
0.58856938,3.28333
0.58857138,3.28333
0.58857338,3.28333
0.58857538,3.28333
0.58857738,3.28333
0.58857938,3.28333
0.58858138,3.28333
0.58858338,3.28333
0.58858538,3.28333
0.58858738,3.28333
0.58858938,3.28333
0.58859138,3.28333
0.58859338,3.28333
0.58859538,3.28333
0.58859738,3.28333
0.58859938,3.28333
0.58860138,3.28333
0.58860338,3.28333
0.58860538,3.28333
0.58860738,3.28333
0.58860938,3.28333
0.58861138,3.28333
0.58861338,3.28333
0.58861538,3.28333
0.58861738,3.28333
0.58861938,3.28333
0.58862138,3.28333
0.58862338,3.28333
0.58862538,3.28333
0.58862738,3.28333
0.58862938,3.28333
0.58863138,3.28333
0.58863338,3.28333
0.58863538,3.28333
0.58863738,-0.0166667
0.58863938,0.0166667
0.58864138,0.0166667
0.58864338,0.0166667
0.58864538,0.05
0.58864738,0.05
0.58864938,0.0166667
0.58865138,0.05
0.58865338,0.05
0.58865538,0.05
0.58865738,0.05
0.58865938,0.05
0.58866138,0.05
0.58866338,0.05
0.58866538,0.0166667
0.58866738,0.0166667
0.58866938,0.05
0.58867138,0.05
0.58867338,0.05
0.58867538,0.05
0.58867738,0.05
0.58867938,0.0166667
0.58868138,0.0166667
0.58868338,0.0166667
0.58868538,0.05
0.58868738,0.05
0.58868938,0.0166667
0.58869138,0.05
0.58869338,0.0166667
0.58869538,0.0166667
0.58869738,0.0166667
0.58869938,0.0166667
0.58870138,0.05
0.58870338,0.05
0.58870538,0.0166667
0.58870738,0.0166667
0.58870938,0.0166667
0.58871138,0.0166667
0.58871338,0.0166667
0.58871538,0.0166667
0.58871738,0.0166667
0.58871938,0.0166667
0.58872138,0.0166667
0.58872338,0.0166667
0.58872538,0.0166667
0.58872738,0.0166667
0.58872938,0.0166667
0.58873138,0.0166667
0.58873338,0.0166667
0.58873538,0.0166667
0.58873738,0.0166667
0.58873938,0.0166667
0.58874138,0.0166667
0.58874338,0.0166667
0.58874538,0.05
0.58874738,0.0166667
0.58874938,0.0166667
0.58875138,0.0166667
0.58875338,0.0166667
0.58875538,0.0166667
0.58875738,0.0166667
0.58875938,0.0166667
0.58876138,0.0166667
0.58876338,0.0166667
0.58876538,0.0166667
0.58876738,0.05
0.58876938,0.0166667
0.58877138,0.0166667
0.58877338,0.0166667
0.58877538,0.0166667
0.58877738,0.0166667
0.58877938,0.0166667
0.58878138,0.0166667
0.58878338,0.0166667
0.58878538,0.0166667
0.58878738,0.0166667
0.58878938,0.0166667
0.58879138,0.0166667
0.58879338,0.0166667
0.58879538,0.0166667
0.58879738,0.0166667
0.58879938,0.0166667
0.58880138,0.0166667
0.58880338,0.0166667
0.58880538,0.0166667
0.58880738,0.0166667
0.58880938,0.0166667
0.58881138,0.0166667
0.58881338,-0.0166667
0.58881538,0.0166667
0.58881738,0.0166667
0.58881938,0.0166667
0.58882138,0.0166667
0.58882338,0.0166667
0.58882538,0.0166667
0.58882738,0.0166667
0.58882938,0.0166667
0.58883138,0.0166667
0.58883338,0.0166667
0.58883538,0.0166667
0.58883738,0.0166667
0.58883938,0.0166667
0.58884138,0.0166667
0.58884338,0.0166667
0.58884538,0.0166667
0.58884738,0.0166667
0.58884938,0.0166667
0.58885138,0.0166667
0.58885338,0.0166667
0.58885538,0.0166667
0.58885738,0.0166667
0.58885938,0.0166667
0.58886138,0.0166667
0.58886338,0.0166667
0.58886538,0.0166667
0.58886738,0.0166667
0.58886938,0.0166667
0.58887138,-0.0166667
0.58887338,0.0166667
0.58887538,0.0166667
0.58887738,-0.0166667
0.58887938,0.0166667
0.58888138,0.0166667
0.58888338,0.0166667
0.58888538,0.0166667
0.58888738,-0.0166667
0.58888938,0.0166667
0.58889138,0.0166667
0.58889338,0.0166667
0.58889538,0.0166667
0.58889738,0.0166667
0.58889938,0.0166667
0.58890138,-0.0166667
0.58890338,0.0166667
0.58890538,0.0166667
0.58890738,0.0166667
0.58890938,0.0166667
0.58891138,0.0166667
0.58891338,0.0166667
0.58891538,0.0166667
0.58891738,0.0166667
0.58891938,0.0166667
0.58892138,-0.0166667
0.58892338,0.0166667
0.58892538,0.0166667
0.58892738,0.0166667
0.58892938,0.0166667
0.58893138,0.0166667
0.58893338,0.0166667
0.58893538,-0.0166667
0.58893738,0.0166667
0.58893938,0.0166667
0.58894138,0.0166667
0.58894338,0.0166667
0.58894538,0.0166667
0.58894738,0.0166667
0.58894938,0.0166667
0.58895138,-0.0166667
0.58895338,-0.0166667
0.58895538,0.0166667
0.58895738,0.0166667
0.58895938,0.0166667
0.58896138,0.0166667
0.58896338,0.0166667
0.58896538,0.0166667
0.58896738,0.0166667
0.58896938,0.0166667
0.58897138,0.0166667
0.58897338,0.0166667
0.58897538,-0.0166667
0.58897738,0.0166667
0.58897938,0.0166667
0.58898138,0.0166667
0.58898338,0.0166667
0.58898538,-0.0166667
0.58898738,0.0166667
0.58898938,0.0166667
0.58899138,0.0166667
0.58899338,0.0166667
0.58899538,0.0166667
0.58899738,0.0166667
0.58899938,0.0166667
0.58900138,0.0166667
0.58900338,0.0166667
0.58900538,0.0166667
0.58900738,0.0166667
0.58900938,0.0166667
0.58901138,0.0166667
0.58901338,0.0166667
0.58901538,-0.0166667
0.58901738,0.0166667
0.58901938,0.0166667
0.58902138,-0.0166667
0.58902338,0.0166667
0.58902538,-0.0166667
0.58902738,0.0166667
0.58902938,-0.0166667
0.58903138,0.0166667
0.58903338,-0.0166667
0.58903538,-0.0166667
0.58903738,0.0166667
0.58903938,0.0166667
0.58904138,-0.0166667
0.58904338,0.0166667
0.58904538,0.0166667
0.58904738,-0.0166667
0.58904938,0.0166667
0.58905138,-0.0166667
0.58905338,0.0166667
0.58905538,0.0166667
0.58905738,0.0166667
0.58905938,0.0166667
0.58906138,0.0166667
0.58906338,0.0166667
0.58906538,0.0166667
0.58906738,0.0166667
0.58906938,0.0166667
0.58907138,-0.0166667
0.58907338,0.0166667
0.58907538,0.0166667
0.58907738,-0.0166667
0.58907938,0.0166667
0.58908138,0.0166667
0.58908338,0.0166667
0.58908538,-0.0166667
0.58908738,0.0166667
0.58908938,-0.0166667
0.58909138,-0.0166667
0.58909338,0.0166667
0.58909538,-0.0166667
0.58909738,0.0166667
0.58909938,-0.0166667
0.58910138,-0.0166667
0.58910338,0.0166667
0.58910538,0.0166667
0.58910738,-0.0166667
0.58910938,0.0166667
0.58911138,0.0166667
0.58911338,-0.0166667
0.58911538,0.0166667
0.58911738,0.0166667
0.58911938,-0.0166667
0.58912138,0.0166667
0.58912338,0.0166667
0.58912538,0.0166667
0.58912738,0.0166667
0.58912938,0.0166667
0.58913138,-0.0166667
0.58913338,0.0166667
0.58913538,0.0166667
0.58913738,0.0166667
0.58913938,0.0166667
0.58914138,0.0166667
0.58914338,0.0166667
0.58914538,0.0166667
0.58914738,0.0166667
0.58914938,0.0166667
0.58915138,0.0166667
0.58915338,0.0166667
0.58915538,-0.0166667
0.58915738,0.0166667
0.58915938,0.0166667
0.58916138,0.0166667
0.58916338,0.0166667
0.58916538,0.0166667
0.58916738,0.0166667
0.58916938,0.0166667
0.58917138,0.0166667
0.58917338,0.0166667
0.58917538,0.0166667
0.58917738,0.0166667
0.58917938,0.0166667
0.58918138,0.0166667
0.58918338,0.0166667
0.58918538,0.0166667
0.58918738,0.0166667
0.58918938,0.0166667
0.58919138,0.0166667
0.58919338,-0.0166667
0.58919538,0.0166667
0.58919738,-0.0166667
0.58919938,0.0166667
0.58920138,-0.0166667
0.58920338,0.0166667
0.58920538,0.0166667
0.58920738,-0.0166667
0.58920938,0.0166667
0.58921138,0.0166667
0.58921338,0.0166667
0.58921538,0.0166667
0.58921738,0.0166667
0.58921938,-0.0166667
0.58922138,-0.0166667
0.58922338,0.0166667
0.58922538,0.0166667
0.58922738,0.0166667
0.58922938,0.0166667
0.58923138,0.0166667
0.58923338,0.0166667
0.58923538,0.0166667
0.58923738,-0.0166667
0.58923938,0.0166667
0.58924138,-0.0166667
0.58924338,-0.0166667
0.58924538,0.0166667
0.58924738,-0.0166667
0.58924938,-0.0166667
0.58925138,-0.0166667
0.58925338,-0.0166667
0.58925538,0.0166667
0.58925738,0.0166667
0.58925938,0.0166667
0.58926138,0.0166667
0.58926338,0.0166667
0.58926538,0.0166667
0.58926738,-0.0166667
0.58926938,0.0166667
0.58927138,0.0166667
0.58927338,-0.0166667
0.58927538,-0.0166667
0.58927738,0.0166667
0.58927938,-0.0166667
0.58928138,-0.0166667
0.58928338,-0.0166667
0.58928538,0.0166667
0.58928738,0.0166667
0.58928938,-0.0166667
0.58929138,0.0166667
0.58929338,0.0166667
0.58929538,0.0166667
0.58929738,0.0166667
0.58929938,0.0166667
0.58930138,0.0166667
0.58930338,-0.0166667
0.58930538,0.0166667
0.58930738,0.0166667
0.58930938,0.0166667
0.58931138,0.0166667
0.58931338,0.0166667
0.58931538,0.0166667
0.58931738,-0.0166667
0.58931938,0.0166667
0.58932138,0.0166667
0.58932338,0.0166667
0.58932538,-0.0166667
0.58932738,-0.0166667
0.58932938,0.0166667
0.58933138,0.0166667
0.58933338,0.0166667
0.58933538,0.0166667
0.58933738,0.0166667
0.58933938,0.0166667
0.58934138,0.0166667
0.58934338,0.0166667
0.58934538,0.0166667
0.58934738,0.0166667
0.58934938,0.0166667
0.58935138,0.0166667
0.58935338,0.0166667
0.58935538,0.0166667
0.58935738,-0.0166667
0.58935938,0.0166667
0.58936138,0.0166667
0.58936338,0.0166667
0.58936538,0.0166667
0.58936738,0.0166667
0.58936938,0.0166667
0.58937138,0.0166667
0.58937338,0.0166667
0.58937538,0.0166667
0.58937738,0.0166667
0.58937938,0.0166667
0.58938138,0.0166667
0.58938338,0.0166667
0.58938538,0.0166667
0.58938738,0.0166667
0.58938938,0.0166667
0.58939138,-0.0166667
0.58939338,-0.0166667
0.58939538,0.0166667
0.58939738,-0.0166667
0.58939938,0.0166667
0.58940138,0.0166667
0.58940338,-0.0166667
0.58940538,-0.0166667
0.58940738,0.0166667
0.58940938,-0.0166667
0.58941138,0.0166667
0.58941338,0.0166667
0.58941538,0.0166667
0.58941738,0.0166667
0.58941938,-0.0166667
0.58942138,-0.0166667
0.58942338,-0.0166667
0.58942538,-0.0166667
0.58942738,0.0166667
0.58942938,-0.0166667
0.58943138,0.0166667
0.58943338,0.0166667
0.58943538,0.0166667
0.58943738,0.0166667
0.58943938,0.0166667
0.58944138,0.0166667
0.58944338,0.0166667
0.58944538,0.0166667
0.58944738,0.0166667
0.58944938,0.0166667
0.58945138,0.0166667
0.58945338,0.0166667
0.58945538,-0.0166667
0.58945738,0.0166667
0.58945938,0.0166667
0.58946138,0.0166667
0.58946338,0.0166667
0.58946538,0.0166667
0.58946738,0.0166667
0.58946938,0.0166667
0.58947138,0.0166667
0.58947338,-0.0166667
0.58947538,0.0166667
0.58947738,0.0166667
0.58947938,0.0166667
0.58948138,0.0166667
0.58948338,0.0166667
0.58948538,0.0166667
0.58948738,0.0166667
0.58948938,0.0166667
0.58949138,0.0166667
0.58949338,-0.0166667
0.58949538,-0.0166667
0.58949738,0.0166667
0.58949938,0.0166667
0.58950138,0.0166667
0.58950338,-0.0166667
0.58950538,-0.0166667
0.58950738,0.0166667
0.58950938,0.0166667
0.58951138,-0.0166667
0.58951338,-0.0166667
0.58951538,0.0166667
0.58951738,0.0166667
0.58951938,0.0166667
0.58952138,-0.0166667
0.58952338,-0.0166667
0.58952538,0.0166667
0.58952738,0.0166667
0.58952938,-0.0166667
0.58953138,0.0166667
0.58953338,0.0166667
0.58953538,0.0166667
0.58953738,-0.0166667
0.58953938,0.0166667
0.58954138,0.0166667
0.58954338,0.0166667
0.58954538,0.0166667
0.58954738,0.0166667
0.58954938,0.0166667
0.58955138,0.0166667
0.58955338,0.0166667
0.58955538,0.0166667
0.58955738,-0.0166667
0.58955938,0.0166667
0.58956138,-0.0166667
0.58956338,0.0166667
0.58956538,-0.0166667
0.58956738,0.0166667
0.58956938,-0.0166667
0.58957138,-0.0166667
0.58957338,0.0166667
0.58957538,0.0166667
0.58957738,-0.0166667
0.58957938,0.0166667
0.58958138,-0.0166667
0.58958338,-0.0166667
0.58958538,-0.0166667
0.58958738,-0.0166667
0.58958938,0.0166667
0.58959138,0.0166667
0.58959338,-0.0166667
0.58959538,0.0166667
0.58959738,0.0166667
0.58959938,0.0166667
0.58960138,0.0166667
0.58960338,0.0166667
0.58960538,0.0166667
0.58960738,0.0166667
0.58960938,0.0166667
0.58961138,0.0166667
0.58961338,0.0166667
0.58961538,-0.0166667
0.58961738,0.0166667
0.58961938,0.0166667
0.58962138,0.0166667
0.58962338,-0.0166667
0.58962538,0.0166667
0.58962738,0.0166667
0.58962938,0.0166667
0.58963138,0.0166667
0.58963338,0.0166667
0.58963538,-0.0166667
0.58963738,0.0166667
0.58963938,0.0166667
0.58964138,0.0166667
0.58964338,0.0166667
0.58964538,0.0166667
0.58964738,0.0166667
0.58964938,0.0166667
0.58965138,0.0166667
0.58965338,0.0166667
0.58965538,0.0166667
0.58965738,0.0166667
0.58965938,0.0166667
0.58966138,0.0166667
0.58966338,0.0166667
0.58966538,0.0166667
0.58966738,0.0166667
0.58966938,0.0166667
0.58967138,3.31667
0.58967338,3.28333
0.58967538,3.25
0.58967738,3.28333
0.58967938,3.25
0.58968138,3.21667
0.58968338,3.25
0.58968538,3.28333
0.58968738,3.25
0.58968938,3.25
0.58969138,3.25
0.58969338,3.25
0.58969538,3.25
0.58969738,3.25
0.58969938,3.25
0.58970138,3.25
0.58970338,3.25
0.58970538,3.25
0.58970738,3.25
0.58970938,3.25
0.58971138,3.25
0.58971338,3.25
0.58971538,3.25
0.58971738,3.25
0.58971938,3.25
0.58972138,3.25
0.58972338,3.25
0.58972538,3.25
0.58972738,3.25
0.58972938,3.25
0.58973138,3.28333
0.58973338,3.25
0.58973538,3.25
0.58973738,3.28333
0.58973938,3.28333
0.58974138,3.25
0.58974338,3.25
0.58974538,3.28333
0.58974738,3.28333
0.58974938,3.28333
0.58975138,3.28333
0.58975338,3.28333
0.58975538,3.28333
0.58975738,3.28333
0.58975938,3.25
0.58976138,3.25
0.58976338,3.25
0.58976538,3.28333
0.58976738,3.28333
0.58976938,3.28333
0.58977138,3.28333
0.58977338,3.28333
0.58977538,3.28333
0.58977738,3.28333
0.58977938,3.28333
0.58978138,3.28333
0.58978338,3.28333
0.58978538,3.28333
0.58978738,3.28333
0.58978938,3.28333
0.58979138,3.28333
0.58979338,3.28333
0.58979538,3.25
0.58979738,3.28333
0.58979938,3.28333
0.58980138,3.28333
0.58980338,3.28333
0.58980538,3.25
0.58980738,3.28333
0.58980938,3.28333
0.58981138,3.28333
0.58981338,3.28333
0.58981538,3.28333
0.58981738,3.28333
0.58981938,3.28333
0.58982138,3.28333
0.58982338,3.28333
0.58982538,3.28333
0.58982738,3.28333
0.58982938,3.28333
0.58983138,3.28333
0.58983338,3.31667
0.58983538,3.28333
0.58983738,3.28333
0.58983938,3.28333
0.58984138,3.28333
0.58984338,3.28333
0.58984538,3.28333
0.58984738,3.28333
0.58984938,3.28333
0.58985138,3.28333
0.58985338,3.28333
0.58985538,3.28333
0.58985738,3.28333
0.58985938,3.28333
0.58986138,3.28333
0.58986338,3.28333
0.58986538,3.28333
0.58986738,3.28333
0.58986938,3.28333
0.58987138,3.28333
0.58987338,3.28333
0.58987538,3.28333
0.58987738,3.28333
0.58987938,3.28333
0.58988138,3.28333
0.58988338,3.28333
0.58988538,3.28333
0.58988738,3.28333
0.58988938,3.28333
0.58989138,3.28333
0.58989338,3.28333
0.58989538,3.28333
0.58989738,3.28333
0.58989938,3.28333
0.58990138,3.28333
0.58990338,3.28333
0.58990538,3.28333
0.58990738,3.28333
0.58990938,3.28333
0.58991138,3.28333
0.58991338,3.28333
0.58991538,3.28333
0.58991738,3.28333
0.58991938,3.28333
0.58992138,3.28333
0.58992338,3.28333
0.58992538,3.28333
0.58992738,3.28333
0.58992938,3.28333
0.58993138,3.28333
0.58993338,3.28333
0.58993538,3.28333
0.58993738,3.28333
0.58993938,3.28333
0.58994138,3.28333
0.58994338,3.28333
0.58994538,3.28333
0.58994738,3.28333
0.58994938,3.28333
0.58995138,3.28333
0.58995338,3.28333
0.58995538,3.28333
0.58995738,3.28333
0.58995938,3.28333
0.58996138,3.31667
0.58996338,3.28333
0.58996538,3.28333
0.58996738,3.28333
0.58996938,3.28333
0.58997138,3.28333
0.58997338,3.28333
0.58997538,3.28333
0.58997738,3.28333
0.58997938,3.28333
0.58998138,3.28333
0.58998338,3.28333
0.58998538,3.28333
0.58998738,3.28333
0.58998938,3.28333
0.58999138,3.28333
0.58999338,3.28333
0.58999538,3.31667
0.58999738,3.28333
0.58999938,3.28333
0.59000138,3.28333
0.59000338,3.28333
0.59000538,3.28333
0.59000738,3.28333
0.59000938,3.28333
0.59001138,3.28333
0.59001338,3.28333
0.59001538,3.28333
0.59001738,3.28333
0.59001938,3.28333
0.59002138,3.28333
0.59002338,3.28333
0.59002538,3.28333
0.59002738,3.28333
0.59002938,3.28333
0.59003138,3.28333
0.59003338,3.28333
0.59003538,3.28333
0.59003738,3.28333
0.59003938,3.28333
0.59004138,3.28333
0.59004338,3.31667
0.59004538,3.28333
0.59004738,3.28333
0.59004938,3.28333
0.59005138,3.28333
0.59005338,3.28333
0.59005538,3.28333
0.59005738,3.28333
0.59005938,3.28333
0.59006138,3.28333
0.59006338,3.28333
0.59006538,3.28333
0.59006738,3.28333
0.59006938,3.28333
0.59007138,3.28333
0.59007338,3.28333
0.59007538,3.28333
0.59007738,3.28333
0.59007938,3.28333
0.59008138,3.28333
0.59008338,3.28333
0.59008538,3.28333
0.59008738,3.28333
0.59008938,3.28333
0.59009138,3.28333
0.59009338,3.28333
0.59009538,3.28333
0.59009738,3.28333
0.59009938,3.28333
0.59010138,3.28333
0.59010338,3.31667
0.59010538,3.28333
0.59010738,3.28333
0.59010938,3.28333
0.59011138,3.28333
0.59011338,3.28333
0.59011538,3.28333
0.59011738,3.28333
0.59011938,3.28333
0.59012138,3.28333
0.59012338,3.28333
0.59012538,3.28333
0.59012738,3.28333
0.59012938,3.28333
0.59013138,3.28333
0.59013338,3.28333
0.59013538,3.28333
0.59013738,3.28333
0.59013938,3.28333
0.59014138,3.28333
