0.61215932,3.28333
0.61216132,3.28333
0.61216332,3.31667
0.61216532,3.28333
0.61216732,3.28333
0.61216932,3.28333
0.61217132,3.31667
0.61217332,3.28333
0.61217532,3.28333
0.61217732,3.28333
0.61217932,3.28333
0.61218132,3.28333
0.61218332,3.28333
0.61218532,3.28333
0.61218732,3.28333
0.61218932,3.28333
0.61219132,3.28333
0.61219332,3.28333
0.61219532,3.28333
0.61219732,3.28333
0.61219932,3.28333
0.61220132,3.28333
0.61220332,3.31667
0.61220532,3.28333
0.61220732,3.28333
0.61220932,3.28333
0.61221132,3.28333
0.61221332,3.28333
0.61221532,3.28333
0.61221732,3.28333
0.61221932,3.28333
0.61222132,3.28333
0.61222332,3.28333
0.61222532,3.28333
0.61222732,3.28333
0.61222932,3.28333
0.61223132,3.28333
0.61223332,3.28333
0.61223532,3.28333
0.61223732,3.28333
0.61223932,3.28333
0.61224132,3.28333
0.61224332,3.28333
0.61224532,3.28333
0.61224732,3.28333
0.61224932,3.28333
0.61225132,3.28333
0.61225332,3.28333
0.61225532,3.28333
0.61225732,3.28333
0.61225932,3.31667
0.61226132,3.31667
0.61226332,3.28333
0.61226532,3.28333
0.61226732,3.28333
0.61226932,3.28333
0.61227132,3.28333
0.61227332,3.28333
0.61227532,3.28333
0.61227732,3.28333
0.61227932,3.28333
0.61228132,3.28333
0.61228332,3.28333
0.61228532,3.31667
0.61228732,3.28333
0.61228932,3.28333
0.61229132,3.28333
0.61229332,3.28333
0.61229532,3.28333
0.61229732,3.28333
0.61229932,3.31667
0.61230132,3.28333
0.61230332,3.28333
0.61230532,3.28333
0.61230732,3.28333
0.61230932,3.28333
0.61231132,3.31667
0.61231332,3.28333
0.61231532,3.28333
0.61231732,0.0166667
0.61231932,0.0166667
0.61232132,0.0166667
0.61232332,0.0166667
0.61232532,0.0166667
0.61232732,0.05
0.61232932,0.05
0.61233132,0.05
0.61233332,0.05
0.61233532,0.05
0.61233732,0.05
0.61233932,0.0166667
0.61234132,0.0166667
0.61234332,0.05
0.61234532,0.05
0.61234732,0.0166667
0.61234932,0.05
0.61235132,0.0166667
0.61235332,0.05
0.61235532,0.05
0.61235732,0.05
0.61235932,0.0166667
0.61236132,0.05
0.61236332,0.05
0.61236532,0.05
0.61236732,0.05
0.61236932,0.0166667
0.61237132,0.05
0.61237332,0.0166667
0.61237532,0.0166667
0.61237732,0.05
0.61237932,0.05
0.61238132,0.0166667
0.61238332,0.05
0.61238532,0.0166667
0.61238732,0.05
0.61238932,0.0166667
0.61239132,0.0166667
0.61239332,0.0166667
0.61239532,0.0166667
0.61239732,0.0166667
0.61239932,0.0166667
0.61240132,0.0166667
0.61240332,0.0166667
0.61240532,0.0166667
0.61240732,0.0166667
0.61240932,0.0166667
0.61241132,0.05
0.61241332,0.0166667
0.61241532,0.0166667
0.61241732,0.0166667
0.61241932,0.0166667
0.61242132,0.0166667
0.61242332,0.0166667
0.61242532,0.0166667
0.61242732,0.0166667
0.61242932,0.0166667
0.61243132,0.0166667
0.61243332,0.0166667
0.61243532,0.0166667
0.61243732,0.0166667
0.61243932,0.0166667
0.61244132,0.0166667
0.61244332,0.0166667
0.61244532,0.0166667
0.61244732,0.0166667
0.61244932,0.0166667
0.61245132,0.0166667
0.61245332,0.0166667
0.61245532,0.0166667
0.61245732,0.0166667
0.61245932,0.0166667
0.61246132,0.0166667
0.61246332,0.0166667
0.61246532,0.0166667
0.61246732,0.0166667
0.61246932,0.0166667
0.61247132,0.0166667
0.61247332,0.0166667
0.61247532,0.0166667
0.61247732,0.0166667
0.61247932,0.0166667
0.61248132,0.0166667
0.61248332,0.0166667
0.61248532,0.0166667
0.61248732,0.0166667
0.61248932,0.0166667
0.61249132,0.0166667
0.61249332,0.0166667
0.61249532,0.0166667
0.61249732,0.0166667
0.61249932,0.0166667
0.61250132,0.0166667
0.61250332,0.0166667
0.61250532,0.0166667
0.61250732,0.0166667
0.61250932,0.0166667
0.61251132,0.0166667
0.61251332,0.0166667
0.61251532,0.0166667
0.61251732,0.0166667
0.61251932,0.0166667
0.61252132,0.0166667
0.61252332,0.0166667
0.61252532,0.0166667
0.61252732,0.0166667
0.61252932,0.05
0.61253132,0.0166667
0.61253332,0.0166667
0.61253532,0.0166667
0.61253732,0.0166667
0.61253932,0.0166667
0.61254132,0.0166667
0.61254332,0.0166667
0.61254532,-0.0166667
0.61254732,0.0166667
0.61254932,0.0166667
0.61255132,0.05
0.61255332,0.0166667
0.61255532,0.0166667
0.61255732,0.0166667
0.61255932,0.0166667
0.61256132,0.0166667
0.61256332,0.0166667
0.61256532,0.0166667
0.61256732,0.0166667
0.61256932,0.0166667
0.61257132,0.0166667
0.61257332,0.0166667
0.61257532,0.0166667
0.61257732,0.0166667
0.61257932,0.0166667
0.61258132,0.0166667
0.61258332,0.0166667
0.61258532,0.0166667
0.61258732,-0.0166667
0.61258932,0.0166667
0.61259132,0.0166667
0.61259332,0.0166667
0.61259532,0.0166667
0.61259732,0.0166667
0.61259932,0.0166667
0.61260132,0.0166667
0.61260332,0.0166667
0.61260532,0.0166667
0.61260732,-0.0166667
0.61260932,0.0166667
0.61261132,0.0166667
0.61261332,0.0166667
0.61261532,0.0166667
0.61261732,0.0166667
0.61261932,0.0166667
0.61262132,0.0166667
0.61262332,-0.0166667
0.61262532,-0.0166667
0.61262732,-0.0166667
0.61262932,0.0166667
0.61263132,0.0166667
0.61263332,0.0166667
0.61263532,-0.0166667
0.61263732,0.0166667
0.61263932,0.0166667
0.61264132,0.0166667
0.61264332,0.0166667
0.61264532,0.0166667
0.61264732,-0.0166667
0.61264932,0.0166667
0.61265132,0.0166667
0.61265332,0.0166667
0.61265532,0.0166667
0.61265732,0.0166667
0.61265932,0.0166667
0.61266132,0.0166667
0.61266332,0.0166667
0.61266532,0.0166667
0.61266732,0.0166667
0.61266932,0.0166667
0.61267132,0.0166667
0.61267332,0.0166667
0.61267532,0.0166667
0.61267732,-0.0166667
0.61267932,0.0166667
0.61268132,0.0166667
0.61268332,0.0166667
0.61268532,0.0166667
0.61268732,-0.0166667
0.61268932,-0.0166667
0.61269132,-0.0166667
0.61269332,0.0166667
0.61269532,0.0166667
0.61269732,0.0166667
0.61269932,0.0166667
0.61270132,0.0166667
0.61270332,-0.0166667
0.61270532,0.0166667
0.61270732,0.0166667
0.61270932,0.0166667
0.61271132,0.0166667
0.61271332,0.0166667
0.61271532,0.0166667
0.61271732,0.0166667
0.61271932,0.0166667
0.61272132,0.0166667
0.61272332,-0.0166667
0.61272532,0.0166667
0.61272732,0.0166667
0.61272932,0.0166667
0.61273132,0.0166667
0.61273332,-0.0166667
0.61273532,0.0166667
0.61273732,0.0166667
0.61273932,-0.0166667
0.61274132,0.0166667
0.61274332,0.0166667
0.61274532,0.0166667
0.61274732,0.0166667
0.61274932,0.0166667
0.61275132,0.0166667
0.61275332,0.0166667
0.61275532,0.0166667
0.61275732,0.0166667
0.61275932,0.0166667
0.61276132,0.0166667
0.61276332,-0.0166667
0.61276532,0.0166667
0.61276732,0.0166667
0.61276932,0.0166667
0.61277132,-0.0166667
0.61277332,0.0166667
0.61277532,0.0166667
0.61277732,0.0166667
0.61277932,-0.0166667
0.61278132,0.0166667
0.61278332,0.0166667
0.61278532,0.0166667
0.61278732,0.0166667
0.61278932,0.0166667
0.61279132,0.0166667
0.61279332,0.0166667
0.61279532,0.0166667
0.61279732,-0.0166667
0.61279932,0.0166667
0.61280132,0.0166667
0.61280332,0.0166667
0.61280532,0.0166667
0.61280732,0.0166667
0.61280932,0.0166667
0.61281132,0.0166667
0.61281332,-0.0166667
0.61281532,0.0166667
0.61281732,0.0166667
0.61281932,-0.0166667
0.61282132,0.0166667
0.61282332,0.0166667
0.61282532,0.0166667
0.61282732,-0.0166667
0.61282932,0.0166667
0.61283132,-0.0166667
0.61283332,0.0166667
0.61283532,0.0166667
0.61283732,0.0166667
0.61283932,0.0166667
0.61284132,0.0166667
0.61284332,0.0166667
0.61284532,0.0166667
0.61284732,0.0166667
0.61284932,0.0166667
0.61285132,0.0166667
0.61285332,-0.0166667
0.61285532,0.0166667
0.61285732,0.0166667
0.61285932,0.0166667
0.61286132,0.0166667
0.61286332,-0.0166667
0.61286532,0.0166667
0.61286732,-0.0166667
0.61286932,0.0166667
0.61287132,0.0166667
0.61287332,-0.0166667
0.61287532,0.0166667
0.61287732,0.0166667
0.61287932,-0.0166667
0.61288132,0.0166667
0.61288332,0.0166667
0.61288532,0.0166667
0.61288732,0.0166667
0.61288932,-0.0166667
0.61289132,-0.0166667
0.61289332,-0.0166667
0.61289532,0.0166667
0.61289732,3.28333
0.61289932,3.25
0.61290132,3.25
0.61290332,3.25
0.61290532,3.25
0.61290732,3.28333
0.61290932,3.25
0.61291132,3.25
0.61291332,3.25
0.61291532,3.25
0.61291732,3.25
0.61291932,3.28333
0.61292132,3.28333
0.61292332,3.25
0.61292532,3.28333
0.61292732,3.25
0.61292932,3.28333
0.61293132,3.25
0.61293332,3.25
0.61293532,3.28333
0.61293732,3.25
0.61293932,3.25
0.61294132,3.25
0.61294332,3.28333
0.61294532,3.25
0.61294732,3.25
0.61294932,3.25
0.61295132,3.28333
0.61295332,3.28333
0.61295532,3.25
0.61295732,3.25
0.61295932,3.25
0.61296132,3.28333
0.61296332,3.28333
0.61296532,3.25
0.61296732,3.28333
0.61296932,3.28333
0.61297132,3.28333
0.61297332,3.28333
0.61297532,3.28333
0.61297732,3.28333
0.61297932,3.28333
0.61298132,3.28333
0.61298332,3.28333
0.61298532,3.28333
0.61298732,3.28333
0.61298932,3.28333
0.61299132,3.28333
0.61299332,3.28333
0.61299532,3.28333
0.61299732,3.28333
0.61299932,3.28333
0.61300132,3.28333
0.61300332,3.28333
0.61300532,3.25
0.61300732,3.28333
0.61300932,3.25
0.61301132,3.25
0.61301332,3.25
0.61301532,3.28333
0.61301732,3.28333
0.61301932,3.25
0.61302132,3.28333
0.61302332,3.28333
0.61302532,3.28333
0.61302732,3.28333
0.61302932,3.28333
0.61303132,3.28333
0.61303332,3.28333
0.61303532,3.28333
0.61303732,3.28333
0.61303932,3.28333
0.61304132,3.28333
0.61304332,3.28333
0.61304532,3.28333
0.61304732,3.28333
0.61304932,3.28333
0.61305132,3.28333
0.61305332,3.28333
0.61305532,3.28333
0.61305732,3.28333
0.61305932,3.28333
0.61306132,3.28333
0.61306332,3.28333
0.61306532,3.28333
0.61306732,3.28333
0.61306932,3.28333
0.61307132,3.28333
0.61307332,3.28333
0.61307532,3.28333
0.61307732,3.28333
0.61307932,3.28333
0.61308132,3.28333
0.61308332,3.28333
0.61308532,3.28333
0.61308732,3.28333
0.61308932,3.28333
0.61309132,3.28333
0.61309332,3.28333
0.61309532,3.28333
0.61309732,3.28333
0.61309932,3.28333
0.61310132,3.28333
0.61310332,3.28333
0.61310532,3.28333
0.61310732,3.28333
0.61310932,3.28333
0.61311132,3.28333
0.61311332,3.28333
0.61311532,3.28333
0.61311732,3.28333
0.61311932,3.28333
0.61312132,3.28333
0.61312332,3.28333
0.61312532,3.28333
0.61312732,3.28333
0.61312932,3.28333
0.61313132,3.28333
0.61313332,3.28333
0.61313532,3.28333
0.61313732,3.28333
0.61313932,3.28333
0.61314132,3.28333
0.61314332,3.28333
0.61314532,3.28333
0.61314732,3.28333
0.61314932,3.28333
0.61315132,3.28333
0.61315332,3.28333
0.61315532,3.28333
0.61315732,3.28333
0.61315932,3.31667
0.61316132,3.28333
0.61316332,3.28333
0.61316532,3.28333
0.61316732,3.28333
0.61316932,3.28333
0.61317132,3.28333
0.61317332,3.28333
0.61317532,3.28333
0.61317732,3.28333
0.61317932,3.28333
0.61318132,3.28333
0.61318332,3.28333
0.61318532,3.28333
0.61318732,3.28333
0.61318932,3.28333
0.61319132,3.28333
0.61319332,3.31667
0.61319532,3.28333
0.61319732,3.28333
0.61319932,3.28333
0.61320132,3.28333
0.61320332,3.28333
0.61320532,3.28333
0.61320732,3.28333
0.61320932,3.28333
0.61321132,3.28333
0.61321332,3.28333
0.61321532,3.28333
0.61321732,3.28333
0.61321932,3.28333
0.61322132,3.28333
0.61322332,3.28333
0.61322532,3.28333
0.61322732,3.28333
0.61322932,3.28333
0.61323132,3.28333
0.61323332,3.25
0.61323532,3.28333
0.61323732,3.28333
0.61323932,3.28333
0.61324132,3.28333
0.61324332,3.28333
0.61324532,3.28333
0.61324732,3.28333
0.61324932,3.28333
0.61325132,3.28333
0.61325332,3.28333
0.61325532,3.28333
0.61325732,3.28333
0.61325932,3.28333
0.61326132,3.31667
0.61326332,3.28333
0.61326532,3.31667
0.61326732,3.28333
0.61326932,3.28333
0.61327132,3.28333
0.61327332,3.28333
0.61327532,3.31667
0.61327732,3.28333
0.61327932,3.28333
0.61328132,3.28333
0.61328332,3.28333
0.61328532,3.28333
0.61328732,3.28333
0.61328932,3.28333
0.61329132,3.28333
0.61329332,3.28333
0.61329532,3.28333
0.61329732,3.28333
0.61329932,3.28333
0.61330132,3.28333
0.61330332,3.28333
0.61330532,3.28333
0.61330732,3.28333
0.61330932,3.28333
0.61331132,3.28333
0.61331332,3.28333
0.61331532,3.28333
0.61331732,3.28333
0.61331932,3.28333
0.61332132,3.28333
0.61332332,3.31667
0.61332532,3.28333
0.61332732,3.28333
0.61332932,3.28333
0.61333132,3.28333
0.61333332,3.31667
0.61333532,3.28333
0.61333732,3.28333
0.61333932,3.28333
0.61334132,3.28333
0.61334332,3.28333
0.61334532,3.28333
0.61334732,3.28333
0.61334932,3.28333
0.61335132,3.28333
0.61335332,3.28333
0.61335532,3.28333
0.61335732,3.28333
0.61335932,3.28333
0.61336132,3.28333
0.61336332,3.28333
0.61336532,3.28333
0.61336732,3.28333
0.61336932,3.28333
0.61337132,3.28333
0.61337332,3.28333
0.61337532,3.28333
0.61337732,3.28333
0.61337932,3.28333
0.61338132,3.28333
0.61338332,3.28333
0.61338532,3.28333
0.61338732,3.28333
0.61338932,3.28333
0.61339132,3.28333
0.61339332,3.28333
0.61339532,3.28333
0.61339732,3.28333
0.61339932,3.31667
0.61340132,3.28333
0.61340332,3.28333
0.61340532,3.28333
0.61340732,3.28333
0.61340932,3.28333
0.61341132,3.28333
0.61341332,3.28333
0.61341532,3.28333
0.61341732,3.28333
0.61341932,3.28333
0.61342132,3.28333
0.61342332,3.28333
0.61342532,3.28333
0.61342732,3.28333
0.61342932,3.28333
0.61343132,3.28333
0.61343332,3.28333
0.61343532,3.28333
0.61343732,3.28333
0.61343932,3.28333
0.61344132,3.28333
0.61344332,3.28333
0.61344532,3.28333
0.61344732,3.31667
0.61344932,3.28333
0.61345132,3.31667
0.61345332,3.28333
0.61345532,3.31667
0.61345732,3.28333
0.61345932,3.28333
0.61346132,3.28333
0.61346332,3.28333
0.61346532,3.28333
0.61346732,3.28333
0.61346932,3.28333
0.61347132,3.28333
0.61347332,3.28333
0.61347532,-0.116667
0.61347732,0.0166667
0.61347932,0.0166667
0.61348132,0.0166667
0.61348332,0.05
0.61348532,0.05
0.61348732,0.05
0.61348932,0.05
0.61349132,0.0166667
0.61349332,0.05
0.61349532,0.0166667
0.61349732,0.0166667
0.61349932,0.05
0.61350132,0.0166667
0.61350332,0.0166667
0.61350532,0.0166667
0.61350732,0.0166667
0.61350932,0.0166667
0.61351132,0.0166667
0.61351332,0.05
0.61351532,0.05
0.61351732,0.0166667
0.61351932,0.0166667
0.61352132,0.0166667
0.61352332,0.0166667
0.61352532,0.0166667
0.61352732,0.0166667
0.61352932,0.0166667
0.61353132,0.0166667
0.61353332,0.0166667
0.61353532,0.0166667
0.61353732,0.0166667
0.61353932,0.05
0.61354132,0.0166667
0.61354332,0.0166667
0.61354532,0.0166667
0.61354732,0.05
0.61354932,0.0166667
0.61355132,0.0166667
0.61355332,0.0166667
0.61355532,0.0166667
0.61355732,0.0166667
0.61355932,0.0166667
0.61356132,0.0166667
0.61356332,0.0166667
0.61356532,0.0166667
0.61356732,0.0166667
0.61356932,0.0166667
0.61357132,0.05
0.61357332,0.0166667
0.61357532,0.0166667
0.61357732,0.0166667
0.61357932,0.0166667
0.61358132,0.0166667
0.61358332,0.0166667
0.61358532,0.0166667
0.61358732,0.0166667
0.61358932,0.0166667
0.61359132,0.0166667
0.61359332,0.0166667
0.61359532,0.0166667
0.61359732,0.0166667
0.61359932,0.0166667
0.61360132,0.0166667
0.61360332,0.0166667
0.61360532,0.0166667
0.61360732,0.0166667
0.61360932,0.0166667
0.61361132,0.0166667
0.61361332,0.0166667
0.61361532,0.0166667
0.61361732,0.0166667
0.61361932,0.0166667
0.61362132,0.0166667
0.61362332,0.0166667
0.61362532,0.0166667
0.61362732,0.0166667
0.61362932,0.0166667
0.61363132,0.0166667
0.61363332,0.0166667
0.61363532,0.0166667
0.61363732,0.0166667
0.61363932,0.0166667
0.61364132,0.0166667
0.61364332,0.0166667
0.61364532,0.0166667
0.61364732,0.0166667
0.61364932,0.0166667
0.61365132,0.0166667
0.61365332,0.0166667
0.61365532,0.0166667
0.61365732,0.0166667
0.61365932,0.0166667
0.61366132,0.0166667
0.61366332,0.0166667
0.61366532,0.0166667
0.61366732,0.0166667
0.61366932,0.0166667
0.61367132,0.0166667
0.61367332,0.0166667
0.61367532,0.0166667
0.61367732,0.0166667
0.61367932,0.0166667
0.61368132,0.0166667
0.61368332,0.0166667
0.61368532,0.0166667
0.61368732,0.0166667
0.61368932,-0.0166667
0.61369132,0.0166667
0.61369332,0.0166667
0.61369532,0.0166667
0.61369732,0.0166667
0.61369932,0.0166667
0.61370132,0.0166667
0.61370332,0.0166667
0.61370532,-0.0166667
0.61370732,0.0166667
0.61370932,0.0166667
0.61371132,0.0166667
0.61371332,0.0166667
0.61371532,0.0166667
0.61371732,0.0166667
0.61371932,0.0166667
0.61372132,0.0166667
0.61372332,-0.0166667
0.61372532,0.0166667
0.61372732,0.0166667
0.61372932,0.0166667
0.61373132,0.0166667
0.61373332,0.0166667
0.61373532,0.0166667
0.61373732,0.0166667
0.61373932,0.0166667
0.61374132,0.0166667
0.61374332,0.0166667
0.61374532,-0.0166667
0.61374732,0.0166667
0.61374932,0.0166667
0.61375132,0.0166667
0.61375332,0.0166667
0.61375532,0.0166667
0.61375732,0.0166667
0.61375932,0.0166667
0.61376132,0.0166667
0.61376332,0.0166667
0.61376532,0.0166667
0.61376732,0.0166667
0.61376932,0.0166667
0.61377132,0.0166667
0.61377332,0.0166667
0.61377532,0.0166667
0.61377732,0.0166667
0.61377932,0.0166667
0.61378132,0.0166667
0.61378332,-0.0166667
0.61378532,0.0166667
0.61378732,0.0166667
0.61378932,0.0166667
0.61379132,0.0166667
0.61379332,-0.0166667
0.61379532,0.0166667
0.61379732,0.0166667
0.61379932,0.0166667
0.61380132,0.0166667
0.61380332,0.0166667
0.61380532,0.0166667
0.61380732,-0.0166667
0.61380932,0.0166667
0.61381132,0.0166667
0.61381332,0.0166667
0.61381532,0.0166667
0.61381732,0.0166667
0.61381932,0.0166667
0.61382132,-0.0166667
0.61382332,-0.0166667
0.61382532,-0.0166667
0.61382732,-0.0166667
0.61382932,0.0166667
0.61383132,-0.0166667
0.61383332,0.0166667
0.61383532,0.0166667
0.61383732,-0.0166667
0.61383932,0.0166667
0.61384132,-0.0166667
0.61384332,0.0166667
0.61384532,0.0166667
0.61384732,0.0166667
0.61384932,0.0166667
0.61385132,0.0166667
0.61385332,-0.0166667
0.61385532,0.0166667
0.61385732,0.0166667
0.61385932,-0.0166667
0.61386132,-0.0166667
0.61386332,-0.0166667
0.61386532,0.0166667
0.61386732,-0.0166667
0.61386932,0.0166667
0.61387132,0.0166667
0.61387332,0.0166667
0.61387532,-0.0166667
0.61387732,-0.0166667
0.61387932,-0.0166667
0.61388132,0.0166667
0.61388332,0.0166667
0.61388532,-0.0166667
0.61388732,-0.0166667
0.61388932,-0.0166667
0.61389132,0.0166667
0.61389332,0.0166667
0.61389532,0.0166667
0.61389732,-0.0166667
0.61389932,-0.0166667
0.61390132,-0.0166667
0.61390332,0.0166667
0.61390532,0.0166667
0.61390732,-0.0166667
0.61390932,0.0166667
0.61391132,-0.0166667
0.61391332,0.0166667
0.61391532,0.0166667
0.61391732,0.0166667
0.61391932,-0.0166667
0.61392132,-0.0166667
0.61392332,-0.0166667
0.61392532,0.0166667
0.61392732,0.0166667
0.61392932,0.0166667
0.61393132,0.0166667
0.61393332,0.0166667
0.61393532,-0.0166667
0.61393732,-0.0166667
0.61393932,0.0166667
0.61394132,0.0166667
0.61394332,0.0166667
0.61394532,0.0166667
0.61394732,0.0166667
0.61394932,0.0166667
0.61395132,0.0166667
0.61395332,-0.0166667
0.61395532,0.0166667
0.61395732,0.0166667
0.61395932,0.0166667
0.61396132,0.0166667
0.61396332,0.0166667
0.61396532,-0.0166667
0.61396732,0.0166667
0.61396932,0.0166667
0.61397132,0.0166667
0.61397332,-0.0166667
0.61397532,0.0166667
0.61397732,0.0166667
0.61397932,0.0166667
0.61398132,0.0166667
0.61398332,0.0166667
0.61398532,-0.0166667
0.61398732,-0.0166667
0.61398932,0.0166667
0.61399132,0.0166667
0.61399332,0.0166667
0.61399532,-0.0166667
0.61399732,0.0166667
0.61399932,-0.0166667
0.61400132,0.0166667
0.61400332,-0.0166667
0.61400532,0.0166667
0.61400732,-0.0166667
0.61400932,-0.0166667
0.61401132,0.0166667
0.61401332,-0.0166667
0.61401532,0.0166667
0.61401732,-0.0166667
0.61401932,0.0166667
0.61402132,0.0166667
0.61402332,0.0166667
0.61402532,-0.0166667
0.61402732,0.0166667
0.61402932,0.0166667
0.61403132,0.0166667
0.61403332,0.0166667
0.61403532,0.0166667
0.61403732,0.0166667
0.61403932,0.0166667
0.61404132,0.0166667
0.61404332,-0.0166667
0.61404532,0.0166667
0.61404732,0.0166667
0.61404932,0.0166667
0.61405132,-0.0166667
0.61405332,-0.0166667
0.61405532,0.0166667
0.61405732,3.28333
0.61405932,3.28333
0.61406132,3.25
0.61406332,3.25
0.61406532,3.25
0.61406732,3.25
0.61406932,3.28333
0.61407132,3.28333
0.61407332,3.25
0.61407532,3.28333
0.61407732,3.28333
0.61407932,3.28333
0.61408132,3.25
0.61408332,3.25
0.61408532,3.25
0.61408732,3.25
0.61408932,3.25
0.61409132,3.25
0.61409332,3.21667
0.61409532,3.28333
0.61409732,3.25
0.61409932,3.25
0.61410132,3.25
0.61410332,3.25
0.61410532,3.25
0.61410732,3.28333
0.61410932,3.25
0.61411132,3.25
0.61411332,3.25
0.61411532,3.25
0.61411732,3.28333
0.61411932,3.25
0.61412132,3.28333
0.61412332,3.28333
0.61412532,3.28333
0.61412732,3.28333
0.61412932,3.28333
0.61413132,3.28333
0.61413332,3.28333
0.61413532,3.28333
0.61413732,3.28333
0.61413932,3.28333
0.61414132,3.28333
0.61414332,3.28333
0.61414532,3.25
0.61414732,3.28333
0.61414932,3.28333
0.61415132,3.28333
0.61415332,3.28333
0.61415532,3.25
0.61415732,3.28333
0.61415932,3.28333
0.61416132,3.28333
0.61416332,3.28333
0.61416532,3.28333
0.61416732,3.28333
0.61416932,3.28333
0.61417132,3.28333
0.61417332,3.28333
0.61417532,3.25
0.61417732,3.28333
0.61417932,3.28333
0.61418132,3.28333
0.61418332,3.28333
0.61418532,3.28333
0.61418732,3.28333
0.61418932,3.28333
0.61419132,3.28333
0.61419332,3.28333
0.61419532,3.28333
0.61419732,3.28333
0.61419932,3.28333
0.61420132,3.28333
0.61420332,3.28333
0.61420532,3.28333
0.61420732,3.28333
0.61420932,3.28333
0.61421132,3.28333
0.61421332,3.28333
0.61421532,3.28333
0.61421732,3.28333
0.61421932,3.28333
0.61422132,3.28333
0.61422332,3.28333
0.61422532,3.28333
0.61422732,3.28333
0.61422932,3.28333
0.61423132,3.28333
0.61423332,3.28333
0.61423532,3.28333
0.61423732,3.25
0.61423932,3.28333
0.61424132,3.25
0.61424332,3.28333
0.61424532,3.25
0.61424732,3.28333
0.61424932,3.28333
0.61425132,3.28333
0.61425332,3.28333
0.61425532,3.28333
0.61425732,3.28333
0.61425932,3.28333
0.61426132,3.28333
0.61426332,3.28333
0.61426532,3.28333
0.61426732,3.28333
0.61426932,3.28333
0.61427132,3.28333
0.61427332,3.28333
0.61427532,3.28333
0.61427732,3.28333
0.61427932,3.28333
0.61428132,3.28333
0.61428332,3.28333
0.61428532,3.28333
0.61428732,3.28333
0.61428932,3.28333
0.61429132,3.28333
0.61429332,3.28333
0.61429532,3.28333
0.61429732,3.28333
0.61429932,3.28333
0.61430132,3.28333
0.61430332,3.28333
0.61430532,3.31667
0.61430732,3.28333
0.61430932,3.28333
0.61431132,3.28333
0.61431332,3.31667
0.61431532,3.28333
0.61431732,3.28333
0.61431932,3.28333
0.61432132,3.28333
0.61432332,3.28333
0.61432532,3.28333
0.61432732,3.28333
0.61432932,3.28333
0.61433132,3.28333
0.61433332,3.28333
0.61433532,3.28333
0.61433732,3.28333
0.61433932,3.28333
0.61434132,3.28333
0.61434332,3.28333
0.61434532,3.28333
0.61434732,3.28333
0.61434932,3.28333
0.61435132,3.28333
0.61435332,3.28333
0.61435532,3.28333
0.61435732,3.28333
0.61435932,3.28333
0.61436132,3.28333
0.61436332,3.28333
0.61436532,3.31667
0.61436732,3.28333
0.61436932,3.28333
0.61437132,3.28333
0.61437332,3.28333
0.61437532,3.28333
0.61437732,3.28333
0.61437932,3.28333
0.61438132,3.28333
0.61438332,3.28333
0.61438532,3.28333
0.61438732,3.28333
0.61438932,3.28333
0.61439132,3.28333
0.61439332,3.28333
0.61439532,3.31667
0.61439732,3.31667
0.61439932,3.28333
0.61440132,3.28333
0.61440332,3.28333
0.61440532,3.28333
0.61440732,3.28333
0.61440932,3.28333
0.61441132,3.31667
0.61441332,3.28333
0.61441532,3.28333
0.61441732,3.28333
0.61441932,3.28333
0.61442132,3.28333
0.61442332,3.28333
0.61442532,3.28333
0.61442732,3.28333
0.61442932,3.28333
0.61443132,3.28333
0.61443332,3.28333
0.61443532,3.28333
0.61443732,3.28333
0.61443932,3.28333
0.61444132,3.28333
0.61444332,3.28333
0.61444532,3.28333
0.61444732,3.28333
0.61444932,3.28333
0.61445132,3.28333
0.61445332,3.28333
0.61445532,3.28333
0.61445732,3.28333
0.61445932,3.28333
0.61446132,3.28333
0.61446332,3.28333
0.61446532,3.28333
0.61446732,3.28333
0.61446932,3.28333
0.61447132,3.31667
0.61447332,3.28333
0.61447532,3.28333
0.61447732,3.28333
0.61447932,3.28333
0.61448132,3.28333
0.61448332,3.28333
0.61448532,3.28333
0.61448732,3.28333
0.61448932,3.28333
0.61449132,3.28333
0.61449332,3.28333
0.61449532,3.28333
0.61449732,3.28333
0.61449932,3.28333
0.61450132,3.28333
0.61450332,3.28333
0.61450532,3.28333
0.61450732,3.28333
0.61450932,3.28333
0.61451132,3.28333
0.61451332,3.28333
0.61451532,3.28333
0.61451732,3.28333
0.61451932,3.28333
0.61452132,3.28333
0.61452332,3.28333
0.61452532,3.28333
0.61452732,3.28333
0.61452932,3.28333
0.61453132,3.28333
0.61453332,3.28333
0.61453532,3.28333
0.61453732,3.28333
0.61453932,3.28333
0.61454132,3.28333
0.61454332,3.28333
0.61454532,3.28333
0.61454732,3.28333
0.61454932,3.28333
0.61455132,3.28333
0.61455332,3.28333
0.61455532,3.28333
0.61455732,3.28333
0.61455932,3.28333
0.61456132,3.28333
0.61456332,3.31667
0.61456532,3.31667
0.61456732,3.28333
0.61456932,3.28333
0.61457132,3.28333
0.61457332,3.28333
0.61457532,3.28333
0.61457732,3.31667
0.61457932,3.31667
0.61458132,3.31667
0.61458332,3.28333
0.61458532,3.28333
0.61458732,3.31667
0.61458932,3.28333
0.61459132,3.28333
0.61459332,3.28333
0.61459532,3.28333
0.61459732,3.28333
0.61459932,3.28333
0.61460132,3.28333
0.61460332,3.28333
