-0.011266951,3.29833
-0.011266451,3.29833
-0.011265951,3.29833
-0.011265451,3.29833
-0.011264951,3.29833
-0.011264451,3.29833
-0.011263951,3.29833
-0.011263451,3.29833
-0.011262951,3.29833
-0.011262451,3.29833
-0.011261951,3.29833
-0.011261451,3.29833
-0.011260951,3.29833
-0.011260451,3.29833
-0.011259951,3.29833
-0.011259451,3.29833
-0.011258951,3.29833
-0.011258451,3.29833
-0.011257951,3.29833
-0.011257451,3.29833
-0.011256951,3.29833
-0.011256451,3.29833
-0.011255951,3.29833
-0.011255451,3.29833
-0.011254951,3.29833
-0.011254451,3.29833
-0.011253951,3.29833
-0.011253451,3.29833
-0.011252951,3.29833
-0.011252451,3.29833
-0.011251951,3.29833
-0.011251451,3.29833
-0.011250951,3.29833
-0.011250451,3.29833
-0.011249951,3.29833
-0.011249451,3.29833
-0.011248951,3.29833
-0.011248451,3.29833
-0.011247951,3.29833
-0.011247451,3.29833
-0.011246951,3.29833
-0.011246451,3.29833
-0.011245951,3.29833
-0.011245451,3.29833
-0.011244951,3.29833
-0.011244451,3.29833
-0.011243951,3.29833
-0.011243451,3.29833
-0.011242951,3.29833
-0.011242451,3.29833
-0.011241951,3.29833
-0.011241451,3.29833
-0.011240951,3.29833
-0.011240451,3.29833
-0.011239951,3.29833
-0.011239451,3.29833
-0.011238951,3.29833
-0.011238451,3.29833
-0.011237951,3.29833
-0.011237451,3.29833
-0.011236951,3.29833
-0.011236451,3.29833
-0.011235951,3.29833
-0.011235451,3.29833
-0.011234951,3.29833
-0.011234451,3.29833
-0.011233951,3.29833
-0.011233451,3.29833
-0.011232951,3.29833
-0.011232451,3.29833
-0.011231951,3.29833
-0.011231451,3.29833
-0.011230951,3.29833
-0.011230451,3.29833
-0.011229951,3.29833
-0.011229451,3.29833
-0.011228951,3.29833
-0.011228451,3.29833
-0.011227951,3.29833
-0.011227451,3.29833
-0.011226951,3.29833
-0.011226451,3.29833
-0.011225951,3.29833
-0.011225451,3.29833
-0.011224951,3.29833
-0.011224451,3.29833
-0.011223951,3.29833
-0.011223451,3.29833
-0.011222951,3.29833
-0.011222451,3.29833
-0.011221951,3.29833
-0.011221451,3.29833
-0.011220951,3.29833
-0.011220451,3.29833
-0.011219951,3.29833
-0.011219451,-0.135
-0.011218951,-0.101667
-0.011218451,-0.0683333
-0.011217951,-0.0683333
-0.011217451,-0.0683333
-0.011216951,-0.0683333
-0.011216451,-0.0683333
-0.011215951,-0.0683333
-0.011215451,-0.035
-0.011214951,-0.035
-0.011214451,-0.035
-0.011213951,-0.035
-0.011213451,-0.035
-0.011212951,-0.035
-0.011212451,-0.035
-0.011211951,-0.035
-0.011211451,-0.035
-0.011210951,-0.035
-0.011210451,-0.035
-0.011209951,-0.035
-0.011209451,-0.035
-0.011208951,-0.035
-0.011208451,-0.035
-0.011207951,-0.035
-0.011207451,-0.035
-0.011206951,-0.035
-0.011206451,-0.035
-0.011205951,-0.035
-0.011205451,-0.035
-0.011204951,-0.035
-0.011204451,-0.035
-0.011203951,-0.035
-0.011203451,-0.035
-0.011202951,-0.035
-0.011202451,-0.035
-0.011201951,-0.035
-0.011201451,-0.035
-0.011200951,-0.035
-0.011200451,-0.035
-0.011199951,-0.035
-0.011199451,-0.035
-0.011198951,-0.035
-0.011198451,-0.035
-0.011197951,-0.035
-0.011197451,-0.035
-0.011196951,-0.00166667
-0.011196451,-0.035
-0.011195951,-0.035
-0.011195451,-0.035
-0.011194951,-0.00166667
-0.011194451,-0.035
-0.011193951,-0.00166667
-0.011193451,-0.035
-0.011192951,-0.035
-0.011192451,-0.035
-0.011191951,-0.035
-0.011191451,-0.035
-0.011190951,-0.035
-0.011190451,-0.00166667
-0.011189951,-0.035
-0.011189451,-0.035
-0.011188951,-0.035
-0.011188451,-0.035
-0.011187951,-0.035
-0.011187451,-0.035
-0.011186951,-0.035
-0.011186451,-0.035
-0.011185951,-0.035
-0.011185451,-0.035
-0.011184951,-0.035
-0.011184451,-0.035
-0.011183951,-0.035
-0.011183451,-0.035
-0.011182951,-0.035
-0.011182451,-0.00166667
-0.011181951,-0.035
-0.011181451,-0.035
-0.011180951,-0.035
-0.011180451,-0.035
-0.011179951,-0.035
-0.011179451,-0.035
-0.011178951,-0.035
-0.011178451,-0.035
-0.011177951,-0.00166667
-0.011177451,-0.035
-0.011176951,-0.035
-0.011176451,-0.035
-0.011175951,-0.035
-0.011175451,-0.035
-0.011174951,-0.00166667
-0.011174451,-0.035
-0.011173951,-0.035
-0.011173451,-0.00166667
-0.011172951,-0.035
-0.011172451,-0.035
-0.011171951,-0.035
-0.011171451,-0.035
-0.011170951,-0.00166667
-0.011170451,-0.035
-0.011169951,-0.035
-0.011169451,-0.035
-0.011168951,-0.035
-0.011168451,-0.035
-0.011167951,-0.035
-0.011167451,-0.035
-0.011166951,-0.035
-0.011166451,-0.035
-0.011165951,-0.035
-0.011165451,-0.035
-0.011164951,-0.00166667
-0.011164451,-0.035
-0.011163951,-0.00166667
-0.011163451,-0.035
-0.011162951,-0.035
-0.011162451,-0.035
-0.011161951,-0.035
-0.011161451,-0.035
-0.011160951,-0.035
-0.011160451,-0.035
-0.011159951,-0.035
-0.011159451,-0.035
-0.011158951,-0.035
-0.011158451,-0.035
-0.011157951,-0.035
-0.011157451,-0.035
-0.011156951,-0.035
-0.011156451,-0.035
-0.011155951,-0.035
-0.011155451,-0.035
-0.011154951,-0.00166667
-0.011154451,-0.00166667
-0.011153951,-0.035
-0.011153451,-0.035
-0.011152951,-0.035
-0.011152451,-0.035
-0.011151951,-0.035
-0.011151451,-0.00166667
-0.011150951,-0.035
-0.011150451,-0.00166667
-0.011149951,-0.035
-0.011149451,-0.035
-0.011148951,-0.035
-0.011148451,-0.035
-0.011147951,-0.00166667
-0.011147451,-0.035
-0.011146951,-0.035
-0.011146451,-0.035
-0.011145951,-0.035
-0.011145451,-0.035
-0.011144951,-0.00166667
-0.011144451,-0.035
-0.011143951,-0.035
-0.011143451,-0.035
-0.011142951,-0.035
-0.011142451,-0.035
-0.011141951,-0.035
-0.011141451,-0.00166667
-0.011140951,-0.035
-0.011140451,-0.035
-0.011139951,-0.035
-0.011139451,-0.035
-0.011138951,-0.035
-0.011138451,-0.035
-0.011137951,-0.00166667
-0.011137451,-0.035
-0.011136951,-0.035
-0.011136451,-0.00166667
-0.011135951,-0.035
-0.011135451,-0.035
-0.011134951,-0.00166667
-0.011134451,-0.035
-0.011133951,-0.035
-0.011133451,-0.035
-0.011132951,-0.035
-0.011132451,-0.035
-0.011131951,-0.00166667
-0.011131451,-0.035
-0.011130951,-0.035
-0.011130451,-0.035
-0.011129951,-0.035
-0.011129451,-0.00166667
-0.011128951,-0.035
-0.011128451,-0.035
-0.011127951,-0.035
-0.011127451,-0.035
-0.011126951,-0.035
-0.011126451,-0.035
-0.011125951,-0.035
-0.011125451,-0.035
-0.011124951,-0.035
-0.011124451,-0.00166667
-0.011123951,-0.00166667
-0.011123451,-0.00166667
-0.011122951,-0.035
-0.011122451,-0.00166667
-0.011121951,-0.035
-0.011121451,-0.00166667
-0.011120951,-0.035
-0.011120451,-0.00166667
-0.011119951,-0.035
-0.011119451,-0.035
-0.011118951,-0.00166667
-0.011118451,-0.00166667
-0.011117951,-0.00166667
-0.011117451,-0.035
-0.011116951,-0.035
-0.011116451,-0.035
-0.011115951,-0.035
-0.011115451,-0.035
-0.011114951,-0.035
-0.011114451,-0.035
-0.011113951,-0.00166667
-0.011113451,-0.00166667
-0.011112951,-0.035
-0.011112451,-0.035
-0.011111951,0.0316667
-0.011111451,-0.00166667
-0.011110951,-0.00166667
-0.011110451,-0.035
-0.011109951,-0.0683333
-0.011109451,-0.00166667
-0.011108951,-0.035
-0.011108451,-0.035
-0.011107951,-0.00166667
-0.011107451,-0.035
-0.011106951,-0.00166667
-0.011106451,-0.00166667
-0.011105951,-0.035
-0.011105451,-0.035
-0.011104951,-0.00166667
-0.011104451,3.39833
-0.011103951,3.365
-0.011103451,3.365
-0.011102951,3.365
-0.011102451,3.365
-0.011101951,3.33167
-0.011101451,3.33167
-0.011100951,3.33167
-0.011100451,3.33167
-0.011099951,3.33167
-0.011099451,3.33167
-0.011098951,3.33167
-0.011098451,3.33167
-0.011097951,3.33167
-0.011097451,3.29833
-0.011096951,3.29833
-0.011096451,3.29833
-0.011095951,3.29833
-0.011095451,3.29833
-0.011094951,3.33167
-0.011094451,3.29833
-0.011093951,3.29833
-0.011093451,3.29833
-0.011092951,3.29833
-0.011092451,3.29833
-0.011091951,3.29833
-0.011091451,3.29833
-0.011090951,3.29833
-0.011090451,3.29833
-0.011089951,3.29833
-0.011089451,3.33167
-0.011088951,3.29833
-0.011088451,3.29833
-0.011087951,3.29833
-0.011087451,3.29833
-0.011086951,3.29833
-0.011086451,3.29833
-0.011085951,3.29833
-0.011085451,3.29833
-0.011084951,3.29833
-0.011084451,3.29833
-0.011083951,3.29833
-0.011083451,3.29833
-0.011082951,3.29833
-0.011082451,3.29833
-0.011081951,3.29833
-0.011081451,3.29833
-0.011080951,3.29833
-0.011080451,3.29833
-0.011079951,3.29833
-0.011079451,3.29833
-0.011078951,3.29833
-0.011078451,3.29833
-0.011077951,3.29833
-0.011077451,3.29833
-0.011076951,3.29833
-0.011076451,3.29833
-0.011075951,3.29833
-0.011075451,3.29833
-0.011074951,3.29833
-0.011074451,3.29833
-0.011073951,3.29833
-0.011073451,3.29833
-0.011072951,3.29833
-0.011072451,3.29833
-0.011071951,3.29833
-0.011071451,3.29833
-0.011070951,3.29833
-0.011070451,3.29833
-0.011069951,3.29833
-0.011069451,3.29833
-0.011068951,3.29833
-0.011068451,3.29833
-0.011067951,3.29833
-0.011067451,3.29833
-0.011066951,3.29833
-0.011066451,3.29833
-0.011065951,3.29833
-0.011065451,3.29833
-0.011064951,3.29833
-0.011064451,3.33167
-0.011063951,3.29833
-0.011063451,3.29833
-0.011062951,3.29833
-0.011062451,3.29833
-0.011061951,3.29833
-0.011061451,3.29833
-0.011060951,3.29833
-0.011060451,3.29833
-0.011059951,3.29833
-0.011059451,3.29833
-0.011058951,3.29833
-0.011058451,3.29833
-0.011057951,3.29833
-0.011057451,3.29833
-0.011056951,3.29833
-0.011056451,3.29833
-0.011055951,3.29833
-0.011055451,3.29833
-0.011054951,3.29833
-0.011054451,3.29833
-0.011053951,3.29833
-0.011053451,3.29833
-0.011052951,3.29833
-0.011052451,3.29833
-0.011051951,3.29833
-0.011051451,3.33167
-0.011050951,3.29833
-0.011050451,3.29833
-0.011049951,3.29833
-0.011049451,3.29833
-0.011048951,3.29833
-0.011048451,3.29833
-0.011047951,3.29833
-0.011047451,3.29833
-0.011046951,3.29833
-0.011046451,3.29833
-0.011045951,3.29833
-0.011045451,3.29833
-0.011044951,3.29833
-0.011044451,3.29833
-0.011043951,3.29833
-0.011043451,3.29833
-0.011042951,3.29833
-0.011042451,3.29833
-0.011041951,3.29833
-0.011041451,3.29833
-0.011040951,3.29833
-0.011040451,3.29833
-0.011039951,3.29833
-0.011039451,3.29833
-0.011038951,3.29833
-0.011038451,3.29833
-0.011037951,3.29833
-0.011037451,3.29833
-0.011036951,3.29833
-0.011036451,3.29833
-0.011035951,3.29833
-0.011035451,3.29833
-0.011034951,3.29833
-0.011034451,3.29833
-0.011033951,3.29833
-0.011033451,3.29833
-0.011032951,3.29833
-0.011032451,3.29833
-0.011031951,3.29833
-0.011031451,3.33167
-0.011030951,3.29833
-0.011030451,3.29833
-0.011029951,3.29833
-0.011029451,3.29833
-0.011028951,3.29833
-0.011028451,3.29833
-0.011027951,3.29833
-0.011027451,3.29833
-0.011026951,3.29833
-0.011026451,3.29833
-0.011025951,3.29833
-0.011025451,3.29833
-0.011024951,3.29833
-0.011024451,3.29833
-0.011023951,3.29833
-0.011023451,3.29833
-0.011022951,3.29833
-0.011022451,3.29833
-0.011021951,3.29833
-0.011021451,3.29833
-0.011020951,3.29833
-0.011020451,3.29833
-0.011019951,3.29833
-0.011019451,3.29833
-0.011018951,3.29833
-0.011018451,3.29833
-0.011017951,3.29833
-0.011017451,3.29833
-0.011016951,3.29833
-0.011016451,3.29833
-0.011015951,3.29833
-0.011015451,3.29833
-0.011014951,3.29833
-0.011014451,3.29833
-0.011013951,3.29833
-0.011013451,3.29833
-0.011012951,3.29833
-0.011012451,3.29833
-0.011011951,3.29833
-0.011011451,3.29833
-0.011010951,3.29833
-0.011010451,3.29833
-0.011009951,3.29833
-0.011009451,3.29833
-0.011008951,3.29833
-0.011008451,3.29833
-0.011007951,3.29833
-0.011007451,3.29833
-0.011006951,3.29833
-0.011006451,3.29833
-0.011005951,3.29833
-0.011005451,3.29833
-0.011004951,3.29833
-0.011004451,3.29833
-0.011003951,3.29833
-0.011003451,3.29833
-0.011002951,3.29833
-0.011002451,3.29833
-0.011001951,3.29833
-0.011001451,3.29833
-0.011000951,3.29833
-0.011000451,3.29833
-0.010999951,3.29833
-0.010999451,3.29833
-0.010998951,3.29833
-0.010998451,3.29833
-0.010997951,3.29833
-0.010997451,3.29833
-0.010996951,3.29833
-0.010996451,3.29833
-0.010995951,3.29833
-0.010995451,3.29833
-0.010994951,3.29833
-0.010994451,3.33167
-0.010993951,3.29833
-0.010993451,3.29833
-0.010992951,3.29833
-0.010992451,3.29833
-0.010991951,3.29833
-0.010991451,3.29833
-0.010990951,3.29833
-0.010990451,3.29833
-0.010989951,3.29833
-0.010989451,3.29833
-0.010988951,-0.135
-0.010988451,-0.135
-0.010987951,-0.0683333
-0.010987451,-0.0683333
-0.010986951,-0.0683333
-0.010986451,-0.0683333
-0.010985951,-0.0683333
-0.010985451,-0.0683333
-0.010984951,-0.0683333
-0.010984451,-0.035
-0.010983951,-0.0683333
-0.010983451,-0.035
-0.010982951,-0.035
-0.010982451,-0.035
-0.010981951,-0.035
-0.010981451,-0.035
-0.010980951,-0.035
-0.010980451,-0.035
-0.010979951,-0.035
-0.010979451,-0.035
-0.010978951,-0.035
-0.010978451,-0.035
-0.010977951,-0.035
-0.010977451,-0.035
-0.010976951,-0.035
-0.010976451,-0.035
-0.010975951,-0.035
-0.010975451,-0.035
-0.010974951,-0.035
-0.010974451,-0.035
-0.010973951,-0.035
-0.010973451,-0.035
-0.010972951,-0.035
-0.010972451,-0.035
-0.010971951,-0.035
-0.010971451,-0.035
-0.010970951,-0.035
-0.010970451,-0.00166667
-0.010969951,-0.035
-0.010969451,-0.035
-0.010968951,-0.035
-0.010968451,-0.00166667
-0.010967951,-0.035
-0.010967451,-0.035
-0.010966951,-0.035
-0.010966451,-0.035
-0.010965951,-0.035
-0.010965451,-0.00166667
-0.010964951,-0.035
-0.010964451,-0.035
-0.010963951,-0.035
-0.010963451,-0.035
-0.010962951,-0.035
-0.010962451,-0.035
-0.010961951,-0.035
-0.010961451,-0.035
-0.010960951,-0.00166667
-0.010960451,-0.035
-0.010959951,-0.035
-0.010959451,-0.035
-0.010958951,-0.035
-0.010958451,-0.035
-0.010957951,-0.035
-0.010957451,-0.035
-0.010956951,-0.035
-0.010956451,-0.035
-0.010955951,-0.035
-0.010955451,-0.035
-0.010954951,-0.035
-0.010954451,-0.035
-0.010953951,-0.035
-0.010953451,-0.035
-0.010952951,-0.035
-0.010952451,-0.035
-0.010951951,-0.00166667
-0.010951451,-0.035
-0.010950951,-0.035
-0.010950451,-0.035
-0.010949951,-0.035
-0.010949451,-0.035
-0.010948951,-0.00166667
-0.010948451,-0.035
-0.010947951,-0.035
-0.010947451,-0.035
-0.010946951,-0.035
-0.010946451,-0.035
-0.010945951,-0.00166667
-0.010945451,-0.00166667
-0.010944951,-0.035
-0.010944451,-0.035
-0.010943951,-0.035
-0.010943451,-0.035
-0.010942951,-0.035
-0.010942451,-0.035
-0.010941951,-0.035
-0.010941451,-0.035
-0.010940951,-0.035
-0.010940451,-0.035
-0.010939951,-0.00166667
-0.010939451,-0.035
-0.010938951,-0.00166667
-0.010938451,-0.035
-0.010937951,-0.035
-0.010937451,-0.035
-0.010936951,-0.035
-0.010936451,-0.035
-0.010935951,-0.035
-0.010935451,-0.00166667
-0.010934951,-0.035
-0.010934451,-0.035
-0.010933951,-0.035
-0.010933451,-0.035
-0.010932951,-0.035
-0.010932451,-0.035
-0.010931951,-0.035
-0.010931451,-0.035
-0.010930951,-0.035
-0.010930451,-0.035
-0.010929951,-0.035
-0.010929451,-0.035
-0.010928951,-0.035
-0.010928451,-0.00166667
-0.010927951,-0.035
-0.010927451,-0.035
-0.010926951,-0.035
-0.010926451,-0.035
-0.010925951,-0.035
-0.010925451,-0.035
-0.010924951,-0.035
-0.010924451,-0.00166667
-0.010923951,-0.00166667
-0.010923451,-0.035
-0.010922951,-0.035
-0.010922451,-0.035
-0.010921951,-0.035
-0.010921451,-0.00166667
-0.010920951,-0.035
-0.010920451,-0.035
-0.010919951,-0.035
-0.010919451,-0.00166667
-0.010918951,-0.035
-0.010918451,-0.035
-0.010917951,-0.035
-0.010917451,-0.00166667
-0.010916951,-0.035
-0.010916451,-0.00166667
-0.010915951,-0.035
-0.010915451,-0.035
-0.010914951,-0.00166667
-0.010914451,-0.035
-0.010913951,-0.035
-0.010913451,-0.035
-0.010912951,-0.00166667
-0.010912451,-0.00166667
-0.010911951,-0.035
-0.010911451,-0.00166667
-0.010910951,-0.035
-0.010910451,-0.035
-0.010909951,-0.035
-0.010909451,-0.00166667
-0.010908951,-0.035
-0.010908451,-0.035
-0.010907951,-0.035
-0.010907451,-0.00166667
-0.010906951,-0.035
-0.010906451,-0.035
-0.010905951,-0.035
-0.010905451,-0.035
-0.010904951,-0.035
-0.010904451,-0.035
-0.010903951,-0.035
-0.010903451,-0.035
-0.010902951,-0.00166667
-0.010902451,-0.00166667
-0.010901951,-0.035
-0.010901451,-0.00166667
-0.010900951,-0.035
-0.010900451,-0.035
-0.010899951,-0.00166667
-0.010899451,-0.035
-0.010898951,-0.00166667
-0.010898451,-0.00166667
-0.010897951,-0.035
-0.010897451,-0.035
-0.010896951,-0.035
-0.010896451,-0.00166667
-0.010895951,-0.035
-0.010895451,-0.035
-0.010894951,-0.035
-0.010894451,-0.035
-0.010893951,-0.035
-0.010893451,-0.035
-0.010892951,-0.00166667
-0.010892451,-0.035
-0.010891951,-0.035
-0.010891451,-0.00166667
-0.010890951,-0.035
-0.010890451,-0.035
-0.010889951,-0.035
-0.010889451,-0.035
-0.010888951,-0.035
-0.010888451,-0.035
-0.010887951,-0.035
-0.010887451,-0.035
-0.010886951,-0.00166667
-0.010886451,-0.035
-0.010885951,-0.035
-0.010885451,-0.035
-0.010884951,-0.035
-0.010884451,-0.035
-0.010883951,-0.035
-0.010883451,-0.00166667
-0.010882951,-0.00166667
-0.010882451,-0.035
-0.010881951,-0.00166667
-0.010881451,-0.035
-0.010880951,-0.00166667
-0.010880451,-0.00166667
-0.010879951,-0.00166667
-0.010879451,-0.00166667
-0.010878951,-0.035
-0.010878451,-0.035
-0.010877951,-0.035
-0.010877451,-0.035
-0.010876951,-0.035
-0.010876451,-0.035
-0.010875951,-0.00166667
-0.010875451,-0.035
-0.010874951,-0.035
-0.010874451,-0.035
-0.010873951,-0.035
-0.010873451,-0.035
-0.010872951,3.365
-0.010872451,3.365
-0.010871951,3.365
-0.010871451,3.33167
-0.010870951,3.33167
-0.010870451,3.33167
-0.010869951,3.33167
-0.010869451,3.33167
-0.010868951,3.33167
-0.010868451,3.33167
-0.010867951,3.33167
-0.010867451,3.33167
-0.010866951,3.29833
-0.010866451,3.33167
-0.010865951,3.33167
-0.010865451,3.33167
-0.010864951,3.33167
-0.010864451,3.29833
-0.010863951,3.29833
-0.010863451,3.29833
-0.010862951,3.29833
-0.010862451,3.33167
-0.010861951,3.29833
-0.010861451,3.33167
-0.010860951,3.29833
-0.010860451,3.29833
-0.010859951,3.29833
-0.010859451,3.29833
-0.010858951,3.29833
-0.010858451,3.29833
-0.010857951,3.29833
-0.010857451,3.29833
-0.010856951,3.33167
-0.010856451,3.29833
-0.010855951,3.29833
-0.010855451,3.29833
-0.010854951,3.29833
-0.010854451,3.29833
-0.010853951,3.29833
-0.010853451,3.29833
-0.010852951,3.29833
-0.010852451,3.29833
-0.010851951,3.29833
-0.010851451,3.29833
-0.010850951,3.29833
-0.010850451,3.29833
-0.010849951,3.33167
-0.010849451,3.29833
-0.010848951,3.29833
-0.010848451,3.33167
-0.010847951,3.29833
-0.010847451,3.29833
-0.010846951,3.29833
-0.010846451,3.33167
-0.010845951,3.29833
-0.010845451,3.29833
-0.010844951,3.29833
-0.010844451,3.29833
-0.010843951,3.29833
-0.010843451,3.29833
-0.010842951,3.29833
-0.010842451,3.29833
-0.010841951,3.29833
-0.010841451,3.29833
-0.010840951,3.29833
-0.010840451,3.29833
-0.010839951,3.29833
-0.010839451,3.29833
-0.010838951,3.29833
-0.010838451,3.29833
-0.010837951,3.29833
-0.010837451,3.29833
-0.010836951,3.29833
-0.010836451,3.29833
-0.010835951,3.29833
-0.010835451,3.33167
-0.010834951,3.29833
-0.010834451,3.29833
-0.010833951,3.33167
-0.010833451,3.29833
-0.010832951,3.29833
-0.010832451,3.29833
-0.010831951,3.29833
-0.010831451,3.29833
-0.010830951,3.29833
-0.010830451,3.29833
-0.010829951,3.29833
-0.010829451,3.29833
-0.010828951,3.29833
-0.010828451,3.29833
-0.010827951,3.29833
-0.010827451,3.29833
-0.010826951,3.29833
-0.010826451,3.29833
-0.010825951,3.29833
-0.010825451,3.29833
-0.010824951,3.29833
-0.010824451,3.29833
-0.010823951,3.29833
-0.010823451,3.29833
-0.010822951,3.29833
-0.010822451,3.29833
-0.010821951,3.29833
-0.010821451,3.29833
-0.010820951,3.29833
-0.010820451,3.29833
-0.010819951,3.29833
-0.010819451,3.29833
-0.010818951,3.29833
-0.010818451,3.29833
-0.010817951,3.29833
-0.010817451,3.29833
-0.010816951,3.29833
-0.010816451,3.29833
-0.010815951,3.29833
-0.010815451,3.29833
-0.010814951,3.29833
-0.010814451,3.29833
-0.010813951,3.29833
-0.010813451,3.29833
-0.010812951,3.29833
-0.010812451,3.29833
-0.010811951,3.29833
-0.010811451,3.29833
-0.010810951,3.29833
-0.010810451,3.29833
-0.010809951,3.29833
-0.010809451,3.29833
-0.010808951,3.29833
-0.010808451,3.29833
-0.010807951,3.29833
-0.010807451,3.29833
-0.010806951,3.265
-0.010806451,3.29833
-0.010805951,3.29833
-0.010805451,3.29833
-0.010804951,3.29833
-0.010804451,3.29833
-0.010803951,3.29833
-0.010803451,3.29833
-0.010802951,3.29833
-0.010802451,3.29833
-0.010801951,3.29833
-0.010801451,3.29833
-0.010800951,3.29833
-0.010800451,3.29833
-0.010799951,3.29833
-0.010799451,3.29833
-0.010798951,3.29833
-0.010798451,3.29833
-0.010797951,3.29833
-0.010797451,3.29833
-0.010796951,3.29833
-0.010796451,3.29833
-0.010795951,3.29833
-0.010795451,3.29833
-0.010794951,3.29833
-0.010794451,3.29833
-0.010793951,3.29833
-0.010793451,3.29833
-0.010792951,3.29833
-0.010792451,3.29833
-0.010791951,3.29833
-0.010791451,3.29833
-0.010790951,3.29833
-0.010790451,3.29833
-0.010789951,3.29833
-0.010789451,3.29833
-0.010788951,3.29833
-0.010788451,3.29833
-0.010787951,3.29833
-0.010787451,3.29833
-0.010786951,3.29833
-0.010786451,3.29833
-0.010785951,3.29833
-0.010785451,3.29833
-0.010784951,3.29833
-0.010784451,3.29833
-0.010783951,3.29833
-0.010783451,3.29833
-0.010782951,3.29833
-0.010782451,3.29833
-0.010781951,3.29833
-0.010781451,3.29833
-0.010780951,3.29833
-0.010780451,3.29833
-0.010779951,3.29833
-0.010779451,3.29833
-0.010778951,3.29833
-0.010778451,3.29833
-0.010777951,3.29833
-0.010777451,3.29833
-0.010776951,3.29833
-0.010776451,3.29833
-0.010775951,3.29833
-0.010775451,3.29833
-0.010774951,3.29833
-0.010774451,3.29833
-0.010773951,3.29833
-0.010773451,3.29833
-0.010772951,3.29833
-0.010772451,3.29833
-0.010771951,3.29833
-0.010771451,3.29833
-0.010770951,3.29833
-0.010770451,3.29833
-0.010769951,3.29833
-0.010769451,3.29833
-0.010768951,3.29833
-0.010768451,3.29833
-0.010767951,3.29833
-0.010767451,3.29833
-0.010766951,3.29833
-0.010766451,3.29833
-0.010765951,3.29833
-0.010765451,3.29833
-0.010764951,3.29833
-0.010764451,3.29833
-0.010763951,3.29833
-0.010763451,3.29833
-0.010762951,3.29833
-0.010762451,3.29833
-0.010761951,3.29833
-0.010761451,3.29833
-0.010760951,3.29833
-0.010760451,3.29833
-0.010759951,3.29833
-0.010759451,3.29833
-0.010758951,3.29833
-0.010758451,3.29833
-0.010757951,3.29833
-0.010757451,3.29833
-0.010756951,3.29833
-0.010756451,3.29833
-0.010755951,3.29833
-0.010755451,3.29833
-0.010754951,3.29833
-0.010754451,3.29833
-0.010753951,3.29833
-0.010753451,3.29833
-0.010752951,3.29833
-0.010752451,3.29833
-0.010751951,3.29833
-0.010751451,3.29833
-0.010750951,3.29833
-0.010750451,3.29833
-0.010749951,-0.101667
-0.010749451,-0.101667
-0.010748951,-0.0683333
-0.010748451,-0.0683333
-0.010747951,-0.0683333
-0.010747451,-0.0683333
-0.010746951,-0.0683333
-0.010746451,-0.035
-0.010745951,-0.0683333
-0.010745451,-0.0683333
-0.010744951,-0.035
-0.010744451,-0.0683333
-0.010743951,-0.035
-0.010743451,-0.035
-0.010742951,-0.035
-0.010742451,-0.035
-0.010741951,-0.035
-0.010741451,-0.035
-0.010740951,-0.035
-0.010740451,-0.035
-0.010739951,-0.035
-0.010739451,-0.035
-0.010738951,-0.035
-0.010738451,-0.035
-0.010737951,-0.035
-0.010737451,-0.035
-0.010736951,-0.035
-0.010736451,-0.035
-0.010735951,-0.035
-0.010735451,-0.035
-0.010734951,-0.035
-0.010734451,-0.035
-0.010733951,-0.035
-0.010733451,-0.035
-0.010732951,-0.035
-0.010732451,-0.035
-0.010731951,-0.00166667
-0.010731451,-0.035
-0.010730951,-0.035
-0.010730451,-0.035
-0.010729951,-0.035
-0.010729451,-0.035
-0.010728951,-0.035
-0.010728451,-0.035
-0.010727951,-0.035
-0.010727451,-0.035
-0.010726951,-0.035
-0.010726451,-0.035
-0.010725951,-0.035
-0.010725451,-0.035
-0.010724951,-0.035
-0.010724451,-0.035
-0.010723951,-0.035
-0.010723451,-0.035
-0.010722951,-0.035
-0.010722451,-0.035
-0.010721951,-0.035
-0.010721451,-0.035
-0.010720951,-0.035
-0.010720451,-0.035
-0.010719951,-0.035
-0.010719451,-0.035
-0.010718951,-0.035
-0.010718451,-0.035
-0.010717951,-0.035
-0.010717451,-0.035
-0.010716951,-0.0683333
-0.010716451,-0.035
-0.010715951,-0.035
-0.010715451,-0.035
-0.010714951,-0.035
-0.010714451,-0.00166667
-0.010713951,-0.035
-0.010713451,-0.035
-0.010712951,-0.035
-0.010712451,-0.035
-0.010711951,-0.035
-0.010711451,-0.035
-0.010710951,-0.035
-0.010710451,-0.035
-0.010709951,-0.035
-0.010709451,-0.00166667
-0.010708951,-0.00166667
-0.010708451,-0.035
-0.010707951,-0.035
-0.010707451,-0.035
-0.010706951,0.0316667
-0.010706451,-0.035
-0.010705951,-0.035
-0.010705451,-0.00166667
-0.010704951,-0.035
-0.010704451,-0.035
-0.010703951,-0.035
-0.010703451,-0.035
-0.010702951,-0.035
-0.010702451,-0.035
-0.010701951,-0.035
-0.010701451,-0.035
-0.010700951,-0.035
-0.010700451,-0.035
-0.010699951,-0.035
-0.010699451,-0.035
-0.010698951,-0.035
-0.010698451,-0.00166667
-0.010697951,-0.035
-0.010697451,-0.00166667
-0.010696951,-0.035
-0.010696451,-0.035
-0.010695951,-0.035
-0.010695451,-0.035
-0.010694951,-0.035
-0.010694451,-0.035
-0.010693951,-0.035
