-0.2928,-0.00166667
-0.29279,-0.00166667
-0.29278,-0.00166667
-0.29277,-0.035
-0.29276,-0.035
-0.29275,-0.035
-0.29274,-0.035
-0.29273,-0.035
-0.29272,-0.035
-0.29271,-0.035
-0.2927,-0.035
-0.29269,-0.035
-0.29268,-0.035
-0.29267,-0.035
-0.29266,-0.035
-0.29265,-0.035
-0.29264,-0.035
-0.29263,-0.035
-0.29262,-0.035
-0.29261,-0.035
-0.2926,-0.00166667
-0.29259,-0.035
-0.29258,-0.035
-0.29257,-0.035
-0.29256,-0.035
-0.29255,-0.00166667
-0.29254,-0.035
-0.29253,-0.00166667
-0.29252,-0.00166667
-0.29251,-0.035
-0.2925,-0.035
-0.29249,-0.00166667
-0.29248,-0.035
-0.29247,-0.00166667
-0.29246,-0.035
-0.29245,-0.00166667
-0.29244,-0.035
-0.29243,-0.035
-0.29242,-0.00166667
-0.29241,-0.00166667
-0.2924,-0.00166667
-0.29239,-0.00166667
-0.29238,-0.035
-0.29237,-0.035
-0.29236,-0.035
-0.29235,-0.00166667
-0.29234,-0.035
-0.29233,-0.035
-0.29232,-0.00166667
-0.29231,-0.035
-0.2923,-0.00166667
-0.29229,-0.00166667
-0.29228,-0.035
-0.29227,-0.035
-0.29226,-0.035
-0.29225,-0.035
-0.29224,-0.035
-0.29223,-0.035
-0.29222,-0.035
-0.29221,-0.00166667
-0.2922,-0.035
-0.29219,-0.035
-0.29218,-0.035
-0.29217,-0.035
-0.29216,-0.00166667
-0.29215,-0.035
-0.29214,-0.035
-0.29213,-0.035
-0.29212,-0.035
-0.29211,-0.035
-0.2921,-0.035
-0.29209,-0.035
-0.29208,-0.00166667
-0.29207,-0.00166667
-0.29206,-0.00166667
-0.29205,-0.035
-0.29204,-0.00166667
-0.29203,-0.00166667
-0.29202,-0.035
-0.29201,-0.00166667
-0.292,-0.035
-0.29199,-0.035
-0.29198,-0.035
-0.29197,-0.035
-0.29196,-0.035
-0.29195,-0.00166667
-0.29194,-0.035
-0.29193,-0.035
-0.29192,-0.035
-0.29191,-0.035
-0.2919,-0.035
-0.29189,-0.035
-0.29188,-0.00166667
-0.29187,-0.00166667
-0.29186,-0.00166667
-0.29185,-0.035
-0.29184,-0.035
-0.29183,-0.035
-0.29182,-0.035
-0.29181,-0.035
-0.2918,-0.035
-0.29179,-0.035
-0.29178,-0.035
-0.29177,-0.00166667
-0.29176,-0.00166667
-0.29175,-0.035
-0.29174,-0.035
-0.29173,-0.035
-0.29172,-0.035
-0.29171,-0.035
-0.2917,-0.035
-0.29169,-0.035
-0.29168,-0.035
-0.29167,-0.035
-0.29166,-0.035
-0.29165,-0.035
-0.29164,-0.035
-0.29163,-0.035
-0.29162,-0.00166667
-0.29161,-0.035
-0.2916,-0.00166667
-0.29159,-0.035
-0.29158,-0.00166667
-0.29157,-0.035
-0.29156,-0.035
-0.29155,-0.035
-0.29154,-0.035
-0.29153,-0.035
-0.29152,-0.00166667
-0.29151,-0.035
-0.2915,-0.00166667
-0.29149,-0.00166667
-0.29148,-0.035
-0.29147,-0.00166667
-0.29146,-0.035
-0.29145,-0.035
-0.29144,-0.035
-0.29143,-0.035
-0.29142,-0.00166667
-0.29141,-0.00166667
-0.2914,-0.035
-0.29139,-0.035
-0.29138,-0.035
-0.29137,-0.035
-0.29136,-0.035
-0.29135,-0.035
-0.29134,-0.035
-0.29133,-0.035
-0.29132,-0.035
-0.29131,-0.035
-0.2913,-0.035
-0.29129,-0.035
-0.29128,-0.035
-0.29127,-0.035
-0.29126,-0.035
-0.29125,-0.035
-0.29124,-0.035
-0.29123,-0.035
-0.29122,-0.00166667
-0.29121,-0.035
-0.2912,-0.035
-0.29119,-0.035
-0.29118,-0.035
-0.29117,-0.00166667
-0.29116,-0.00166667
-0.29115,-0.00166667
-0.29114,-0.00166667
-0.29113,-0.00166667
-0.29112,-0.035
-0.29111,-0.00166667
-0.2911,-0.035
-0.29109,-0.00166667
-0.29108,-0.00166667
-0.29107,-0.00166667
-0.29106,-0.00166667
-0.29105,-0.00166667
-0.29104,-0.00166667
-0.29103,-0.035
-0.29102,-0.00166667
-0.29101,-0.00166667
-0.291,-0.00166667
-0.29099,-0.035
-0.29098,-0.035
-0.29097,-0.035
-0.29096,-0.035
-0.29095,-0.035
-0.29094,-0.035
-0.29093,-0.035
-0.29092,-0.035
-0.29091,-0.035
-0.2909,-0.00166667
-0.29089,-0.035
-0.29088,3.33167
-0.29087,3.29833
-0.29086,3.29833
-0.29085,3.29833
-0.29084,3.29833
-0.29083,3.29833
-0.29082,3.29833
-0.29081,3.29833
-0.2908,3.29833
-0.29079,3.29833
-0.29078,3.29833
-0.29077,3.29833
-0.29076,3.29833
-0.29075,3.29833
-0.29074,3.29833
-0.29073,3.29833
-0.29072,3.29833
-0.29071,3.29833
-0.2907,3.29833
-0.29069,3.29833
-0.29068,3.29833
-0.29067,3.29833
-0.29066,3.29833
-0.29065,3.29833
-0.29064,3.29833
-0.29063,3.29833
-0.29062,3.29833
-0.29061,3.29833
-0.2906,3.29833
-0.29059,3.29833
-0.29058,3.29833
-0.29057,3.29833
-0.29056,3.265
-0.29055,3.29833
-0.29054,3.29833
-0.29053,3.29833
-0.29052,3.29833
-0.29051,3.29833
-0.2905,3.29833
-0.29049,3.29833
-0.29048,3.29833
-0.29047,3.29833
-0.29046,3.29833
-0.29045,3.29833
-0.29044,3.29833
-0.29043,3.29833
-0.29042,3.29833
-0.29041,3.29833
-0.2904,3.29833
-0.29039,3.29833
-0.29038,3.265
-0.29037,3.29833
-0.29036,3.29833
-0.29035,3.29833
-0.29034,3.29833
-0.29033,3.29833
-0.29032,3.29833
-0.29031,3.29833
-0.2903,3.29833
-0.29029,3.29833
-0.29028,3.23167
-0.29027,3.29833
-0.29026,3.29833
-0.29025,3.29833
-0.29024,3.29833
-0.29023,3.29833
-0.29022,3.29833
-0.29021,3.29833
-0.2902,3.29833
-0.29019,3.29833
-0.29018,3.29833
-0.29017,3.29833
-0.29016,3.29833
-0.29015,3.29833
-0.29014,3.29833
-0.29013,3.29833
-0.29012,3.29833
-0.29011,3.29833
-0.2901,3.29833
-0.29009,3.29833
-0.29008,3.29833
-0.29007,3.29833
-0.29006,3.29833
-0.29005,3.29833
-0.29004,3.29833
-0.29003,3.29833
-0.29002,3.29833
-0.29001,3.29833
-0.29,3.29833
-0.28999,3.29833
-0.28998,3.29833
-0.28997,3.29833
-0.28996,3.29833
-0.28995,3.29833
-0.28994,3.29833
-0.28993,3.29833
-0.28992,3.29833
-0.28991,3.29833
-0.2899,3.29833
-0.28989,3.29833
-0.28988,3.29833
-0.28987,3.29833
-0.28986,3.29833
-0.28985,3.29833
-0.28984,3.29833
-0.28983,3.29833
-0.28982,3.29833
-0.28981,3.29833
-0.2898,3.29833
-0.28979,3.265
-0.28978,3.29833
-0.28977,3.29833
-0.28976,3.29833
-0.28975,3.29833
-0.28974,3.29833
-0.28973,3.29833
-0.28972,3.29833
-0.28971,3.19833
-0.2897,3.29833
-0.28969,3.29833
-0.28968,3.29833
-0.28967,3.29833
-0.28966,3.29833
-0.28965,3.29833
-0.28964,3.29833
-0.28963,3.29833
-0.28962,3.29833
-0.28961,3.29833
-0.2896,3.29833
-0.28959,3.29833
-0.28958,3.29833
-0.28957,3.29833
-0.28956,3.29833
-0.28955,3.29833
-0.28954,3.29833
-0.28953,3.29833
-0.28952,3.29833
-0.28951,3.29833
-0.2895,3.29833
-0.28949,3.29833
-0.28948,3.29833
-0.28947,3.29833
-0.28946,3.29833
-0.28945,3.29833
-0.28944,3.29833
-0.28943,3.29833
-0.28942,3.29833
-0.28941,3.29833
-0.2894,3.29833
-0.28939,3.23167
-0.28938,3.29833
-0.28937,3.29833
-0.28936,3.29833
-0.28935,3.29833
-0.28934,3.29833
-0.28933,3.29833
-0.28932,3.29833
-0.28931,3.29833
-0.2893,3.29833
-0.28929,3.29833
-0.28928,3.29833
-0.28927,3.29833
-0.28926,3.29833
-0.28925,3.29833
-0.28924,3.29833
-0.28923,3.29833
-0.28922,3.29833
-0.28921,3.29833
-0.2892,3.29833
-0.28919,3.29833
-0.28918,3.29833
-0.28917,3.29833
-0.28916,3.29833
-0.28915,3.29833
-0.28914,3.29833
-0.28913,3.29833
-0.28912,3.29833
-0.28911,3.29833
-0.2891,3.29833
-0.28909,3.29833
-0.28908,3.29833
-0.28907,3.29833
-0.28906,3.29833
-0.28905,3.29833
-0.28904,3.29833
-0.28903,3.29833
-0.28902,3.33167
-0.28901,3.29833
-0.289,3.29833
-0.28899,3.29833
-0.28898,3.29833
-0.28897,3.29833
-0.28896,3.29833
-0.28895,3.29833
-0.28894,3.29833
-0.28893,3.29833
-0.28892,3.29833
-0.28891,3.29833
-0.2889,3.29833
-0.28889,3.29833
-0.28888,3.29833
-0.28887,3.29833
-0.28886,3.29833
-0.28885,3.29833
-0.28884,3.29833
-0.28883,3.29833
-0.28882,3.29833
-0.28881,3.29833
-0.2888,3.29833
-0.28879,3.29833
-0.28878,3.29833
-0.28877,3.29833
-0.28876,3.29833
-0.28875,3.29833
-0.28874,3.29833
-0.28873,3.29833
-0.28872,3.29833
-0.28871,3.29833
-0.2887,3.29833
-0.28869,3.29833
-0.28868,3.29833
-0.28867,3.29833
-0.28866,3.29833
-0.28865,3.29833
-0.28864,3.29833
-0.28863,3.29833
-0.28862,3.29833
-0.28861,3.29833
-0.2886,3.29833
-0.28859,3.29833
-0.28858,3.29833
-0.28857,3.29833
-0.28856,3.29833
-0.28855,3.29833
-0.28854,3.29833
-0.28853,3.29833
-0.28852,3.29833
-0.28851,3.29833
-0.2885,3.29833
-0.28849,3.29833
-0.28848,3.29833
-0.28847,3.29833
-0.28846,3.29833
-0.28845,3.29833
-0.28844,3.29833
-0.28843,3.29833
-0.28842,3.29833
-0.28841,3.29833
-0.2884,3.29833
-0.28839,3.29833
-0.28838,3.29833
-0.28837,3.29833
-0.28836,3.29833
-0.28835,3.29833
-0.28834,3.29833
-0.28833,3.29833
-0.28832,3.19833
-0.28831,3.29833
-0.2883,3.29833
-0.28829,3.29833
-0.28828,3.29833
-0.28827,3.29833
-0.28826,3.29833
-0.28825,3.29833
-0.28824,3.29833
-0.28823,3.29833
-0.28822,3.29833
-0.28821,3.29833
-0.2882,3.29833
-0.28819,3.29833
-0.28818,3.29833
-0.28817,3.29833
-0.28816,3.29833
-0.28815,3.29833
-0.28814,3.29833
-0.28813,3.29833
-0.28812,3.29833
-0.28811,3.29833
-0.2881,3.29833
-0.28809,3.29833
-0.28808,3.29833
-0.28807,3.29833
-0.28806,3.29833
-0.28805,3.29833
-0.28804,3.29833
-0.28803,3.29833
-0.28802,3.29833
-0.28801,3.29833
-0.288,3.29833
-0.28799,3.29833
-0.28798,3.29833
-0.28797,3.29833
-0.28796,3.29833
-0.28795,3.29833
-0.28794,3.29833
-0.28793,3.29833
-0.28792,3.29833
-0.28791,3.29833
-0.2879,3.29833
-0.28789,3.29833
-0.28788,3.29833
-0.28787,3.29833
-0.28786,3.29833
-0.28785,3.29833
-0.28784,3.29833
-0.28783,3.29833
-0.28782,3.29833
-0.28781,3.29833
-0.2878,3.29833
-0.28779,3.29833
-0.28778,3.29833
-0.28777,3.29833
-0.28776,3.29833
-0.28775,3.29833
-0.28774,3.29833
-0.28773,3.29833
-0.28772,3.29833
-0.28771,3.29833
-0.2877,3.29833
-0.28769,3.29833
-0.28768,3.29833
-0.28767,3.29833
-0.28766,3.33167
-0.28765,3.29833
-0.28764,3.29833
-0.28763,3.29833
-0.28762,3.29833
-0.28761,3.33167
-0.2876,3.33167
-0.28759,3.29833
-0.28758,3.29833
-0.28757,3.29833
-0.28756,3.29833
-0.28755,3.29833
-0.28754,3.29833
-0.28753,3.29833
-0.28752,3.29833
-0.28751,3.29833
-0.2875,3.19833
-0.28749,3.29833
-0.28748,3.29833
-0.28747,3.29833
-0.28746,3.29833
-0.28745,3.29833
-0.28744,3.29833
-0.28743,3.29833
-0.28742,3.29833
-0.28741,3.29833
-0.2874,3.29833
-0.28739,3.29833
-0.28738,3.29833
-0.28737,3.29833
-0.28736,3.29833
-0.28735,3.29833
-0.28734,3.29833
-0.28733,3.29833
-0.28732,3.33167
-0.28731,3.23167
-0.2873,3.33167
-0.28729,3.29833
-0.28728,3.29833
-0.28727,3.29833
-0.28726,3.29833
-0.28725,3.29833
-0.28724,3.29833
-0.28723,3.29833
-0.28722,3.29833
-0.28721,3.29833
-0.2872,3.29833
-0.28719,3.265
-0.28718,3.29833
-0.28717,3.29833
-0.28716,3.29833
-0.28715,3.29833
-0.28714,3.29833
-0.28713,3.29833
-0.28712,3.29833
-0.28711,3.29833
-0.2871,3.29833
-0.28709,3.29833
-0.28708,3.29833
-0.28707,3.29833
-0.28706,3.29833
-0.28705,3.29833
-0.28704,3.29833
-0.28703,3.29833
-0.28702,3.29833
-0.28701,3.29833
-0.287,3.29833
-0.28699,3.29833
-0.28698,3.29833
-0.28697,3.29833
-0.28696,3.29833
-0.28695,3.29833
-0.28694,3.29833
-0.28693,3.29833
-0.28692,3.29833
-0.28691,3.29833
-0.2869,3.265
-0.28689,3.29833
-0.28688,3.29833
-0.28687,3.29833
-0.28686,3.29833
-0.28685,3.29833
-0.28684,3.29833
-0.28683,3.29833
-0.28682,3.29833
-0.28681,3.29833
-0.2868,3.265
-0.28679,3.29833
-0.28678,3.29833
-0.28677,3.29833
-0.28676,3.29833
-0.28675,3.29833
-0.28674,3.29833
-0.28673,3.29833
-0.28672,3.29833
-0.28671,3.29833
-0.2867,3.29833
-0.28669,3.29833
-0.28668,3.29833
-0.28667,3.29833
-0.28666,3.29833
-0.28665,3.29833
-0.28664,3.23167
-0.28663,3.29833
-0.28662,3.29833
-0.28661,3.29833
-0.2866,3.29833
-0.28659,3.29833
-0.28658,3.29833
-0.28657,3.29833
-0.28656,3.29833
-0.28655,3.33167
-0.28654,3.29833
-0.28653,3.29833
-0.28652,3.29833
-0.28651,3.29833
-0.2865,3.29833
-0.28649,3.29833
-0.28648,3.29833
-0.28647,3.29833
-0.28646,3.29833
-0.28645,3.29833
-0.28644,3.29833
-0.28643,3.29833
-0.28642,3.29833
-0.28641,3.29833
-0.2864,3.29833
-0.28639,3.29833
-0.28638,3.29833
-0.28637,3.29833
-0.28636,3.29833
-0.28635,3.29833
-0.28634,3.29833
-0.28633,3.29833
-0.28632,3.29833
-0.28631,3.33167
-0.2863,3.29833
-0.28629,3.29833
-0.28628,3.29833
-0.28627,3.265
-0.28626,3.29833
-0.28625,3.29833
-0.28624,3.29833
-0.28623,3.265
-0.28622,3.29833
-0.28621,3.29833
-0.2862,3.29833
-0.28619,3.265
-0.28618,3.29833
-0.28617,3.29833
-0.28616,3.29833
-0.28615,3.29833
-0.28614,3.29833
-0.28613,3.29833
-0.28612,3.29833
-0.28611,3.29833
-0.2861,3.29833
-0.28609,3.29833
-0.28608,3.29833
-0.28607,3.29833
-0.28606,3.29833
-0.28605,3.29833
-0.28604,3.29833
-0.28603,3.29833
-0.28602,3.29833
-0.28601,3.29833
-0.286,3.29833
-0.28599,3.29833
-0.28598,3.29833
-0.28597,3.29833
-0.28596,3.29833
-0.28595,3.29833
-0.28594,3.29833
-0.28593,3.29833
-0.28592,3.29833
-0.28591,3.29833
-0.2859,3.29833
-0.28589,3.29833
-0.28588,3.29833
-0.28587,3.29833
-0.28586,3.29833
-0.28585,3.29833
-0.28584,3.29833
-0.28583,3.29833
-0.28582,3.29833
-0.28581,-0.035
-0.2858,-0.035
-0.28579,-0.035
-0.28578,-0.035
-0.28577,-0.035
-0.28576,-0.00166667
-0.28575,-0.035
-0.28574,-0.035
-0.28573,-0.035
-0.28572,-0.00166667
-0.28571,-0.00166667
-0.2857,-0.00166667
-0.28569,-0.035
-0.28568,-0.00166667
-0.28567,-0.035
-0.28566,-0.035
-0.28565,-0.00166667
-0.28564,-0.035
-0.28563,-0.00166667
-0.28562,-0.035
-0.28561,-0.00166667
-0.2856,-0.00166667
-0.28559,-0.035
-0.28558,-0.00166667
-0.28557,-0.035
-0.28556,-0.035
-0.28555,-0.035
-0.28554,-0.035
-0.28553,-0.035
-0.28552,-0.035
-0.28551,-0.00166667
-0.2855,-0.00166667
-0.28549,-0.035
-0.28548,-0.035
-0.28547,-0.00166667
-0.28546,-0.035
-0.28545,-0.00166667
-0.28544,-0.00166667
-0.28543,-0.035
-0.28542,-0.00166667
-0.28541,-0.035
-0.2854,-0.00166667
-0.28539,-0.035
-0.28538,-0.00166667
-0.28537,-0.035
-0.28536,-0.035
-0.28535,-0.00166667
-0.28534,-0.035
-0.28533,-0.00166667
-0.28532,-0.035
-0.28531,-0.00166667
-0.2853,-0.00166667
-0.28529,-0.00166667
-0.28528,-0.00166667
-0.28527,-0.035
-0.28526,-0.00166667
-0.28525,-0.00166667
-0.28524,-0.035
-0.28523,-0.035
-0.28522,-0.00166667
-0.28521,-0.035
-0.2852,-0.035
-0.28519,-0.035
-0.28518,-0.035
-0.28517,-0.035
-0.28516,-0.00166667
-0.28515,-0.00166667
-0.28514,-0.035
-0.28513,-0.00166667
-0.28512,-0.035
-0.28511,-0.00166667
-0.2851,-0.035
-0.28509,-0.035
-0.28508,-0.00166667
-0.28507,-0.00166667
-0.28506,-0.035
-0.28505,-0.035
-0.28504,-0.00166667
-0.28503,-0.00166667
-0.28502,-0.00166667
-0.28501,-0.00166667
-0.285,-0.00166667
-0.28499,-0.00166667
-0.28498,-0.035
-0.28497,-0.035
-0.28496,-0.035
-0.28495,-0.00166667
-0.28494,-0.035
-0.28493,-0.035
-0.28492,-0.00166667
-0.28491,-0.035
-0.2849,-0.035
-0.28489,-0.035
-0.28488,-0.035
-0.28487,-0.00166667
-0.28486,-0.035
-0.28485,-0.035
-0.28484,-0.00166667
-0.28483,-0.035
-0.28482,-0.035
-0.28481,-0.035
-0.2848,-0.00166667
-0.28479,-0.00166667
-0.28478,-0.00166667
-0.28477,-0.00166667
-0.28476,-0.035
-0.28475,-0.035
-0.28474,-0.00166667
-0.28473,-0.035
-0.28472,-0.035
-0.28471,-0.00166667
-0.2847,-0.035
-0.28469,-0.00166667
-0.28468,-0.00166667
-0.28467,-0.035
-0.28466,-0.00166667
-0.28465,-0.00166667
-0.28464,-0.00166667
-0.28463,-0.035
-0.28462,-0.035
-0.28461,-0.00166667
-0.2846,-0.00166667
-0.28459,-0.00166667
-0.28458,-0.035
-0.28457,-0.00166667
-0.28456,-0.035
-0.28455,-0.035
-0.28454,-0.00166667
-0.28453,-0.00166667
-0.28452,-0.00166667
-0.28451,-0.00166667
-0.2845,-0.035
-0.28449,-0.035
-0.28448,-0.00166667
-0.28447,-0.00166667
-0.28446,-0.035
-0.28445,-0.00166667
-0.28444,-0.00166667
-0.28443,-0.035
-0.28442,-0.00166667
-0.28441,-0.035
-0.2844,-0.00166667
-0.28439,-0.035
-0.28438,-0.035
-0.28437,-0.035
-0.28436,-0.00166667
-0.28435,-0.035
-0.28434,-0.035
-0.28433,-0.00166667
-0.28432,-0.00166667
-0.28431,-0.035
-0.2843,-0.035
-0.28429,-0.035
-0.28428,-0.00166667
-0.28427,-0.035
-0.28426,-0.035
-0.28425,-0.00166667
-0.28424,-0.035
-0.28423,-0.035
-0.28422,-0.035
-0.28421,-0.035
-0.2842,-0.00166667
-0.28419,-0.035
-0.28418,-0.035
-0.28417,-0.00166667
-0.28416,-0.035
-0.28415,-0.00166667
-0.28414,-0.035
-0.28413,-0.035
-0.28412,-0.035
-0.28411,-0.035
-0.2841,-0.035
-0.28409,-0.00166667
-0.28408,-0.035
-0.28407,-0.035
-0.28406,-0.035
-0.28405,-0.00166667
-0.28404,-0.035
-0.28403,-0.00166667
-0.28402,-0.035
-0.28401,-0.035
-0.284,-0.035
-0.28399,-0.00166667
-0.28398,-0.035
-0.28397,-0.035
-0.28396,-0.00166667
-0.28395,-0.035
-0.28394,-0.00166667
-0.28393,-0.035
-0.28392,-0.035
-0.28391,-0.035
-0.2839,-0.035
-0.28389,-0.00166667
-0.28388,-0.035
-0.28387,-0.035
-0.28386,-0.035
-0.28385,-0.035
-0.28384,-0.035
-0.28383,-0.00166667
-0.28382,-0.00166667
-0.28381,-0.035
-0.2838,-0.00166667
-0.28379,-0.035
-0.28378,-0.035
-0.28377,-0.035
-0.28376,-0.035
-0.28375,-0.035
-0.28374,-0.035
-0.28373,-0.00166667
-0.28372,-0.035
-0.28371,-0.035
-0.2837,-0.035
-0.28369,-0.035
-0.28368,-0.035
-0.28367,-0.035
-0.28366,-0.035
-0.28365,-0.00166667
-0.28364,-0.00166667
-0.28363,-0.035
-0.28362,-0.00166667
-0.28361,-0.035
-0.2836,-0.035
-0.28359,-0.035
-0.28358,-0.035
-0.28357,-0.035
-0.28356,-0.035
-0.28355,-0.035
-0.28354,-0.035
-0.28353,-0.00166667
-0.28352,-0.00166667
-0.28351,-0.00166667
-0.2835,-0.035
-0.28349,-0.00166667
-0.28348,-0.035
-0.28347,-0.00166667
-0.28346,-0.035
-0.28345,-0.035
-0.28344,-0.035
-0.28343,-0.035
-0.28342,-0.035
-0.28341,-0.00166667
-0.2834,-0.035
-0.28339,-0.035
-0.28338,-0.00166667
-0.28337,-0.035
-0.28336,-0.035
-0.28335,-0.035
-0.28334,-0.035
-0.28333,-0.035
-0.28332,-0.035
-0.28331,-0.035
-0.2833,-0.035
-0.28329,-0.035
-0.28328,-0.035
-0.28327,-0.00166667
-0.28326,-0.00166667
-0.28325,-0.035
-0.28324,-0.035
-0.28323,-0.035
-0.28322,-0.035
-0.28321,-0.00166667
-0.2832,-0.00166667
-0.28319,-0.00166667
-0.28318,-0.035
-0.28317,-0.035
-0.28316,-0.035
-0.28315,-0.035
-0.28314,-0.00166667
-0.28313,-0.035
-0.28312,-0.00166667
-0.28311,-0.035
-0.2831,-0.035
-0.28309,-0.035
-0.28308,-0.00166667
-0.28307,-0.035
-0.28306,-0.00166667
-0.28305,-0.035
-0.28304,-0.035
-0.28303,-0.035
-0.28302,-0.00166667
-0.28301,-0.00166667
-0.283,-0.035
-0.28299,-0.035
-0.28298,-0.00166667
-0.28297,-0.035
-0.28296,-0.035
-0.28295,-0.00166667
-0.28294,-0.035
-0.28293,-0.035
-0.28292,-0.035
-0.28291,-0.035
-0.2829,-0.035
-0.28289,-0.035
-0.28288,-0.035
-0.28287,-0.035
-0.28286,-0.00166667
-0.28285,-0.035
-0.28284,-0.035
-0.28283,-0.035
-0.28282,-0.035
-0.28281,-0.035
-0.2828,-0.035
-0.28279,-0.035
-0.28278,-0.00166667
-0.28277,-0.035
-0.28276,-0.035
-0.28275,-0.035
-0.28274,-0.00166667
-0.28273,-0.00166667
-0.28272,-0.00166667
-0.28271,-0.035
-0.2827,-0.035
-0.28269,-0.035
-0.28268,-0.035
-0.28267,-0.00166667
-0.28266,-0.035
-0.28265,-0.035
-0.28264,-0.00166667
-0.28263,-0.035
-0.28262,-0.00166667
-0.28261,-0.035
-0.2826,-0.00166667
-0.28259,-0.035
-0.28258,-0.035
-0.28257,-0.035
-0.28256,-0.00166667
-0.28255,-0.035
-0.28254,-0.035
-0.28253,-0.035
-0.28252,-0.035
-0.28251,-0.035
-0.2825,-0.035
-0.28249,-0.00166667
-0.28248,-0.035
-0.28247,-0.035
-0.28246,-0.00166667
-0.28245,-0.00166667
-0.28244,-0.035
-0.28243,-0.035
-0.28242,-0.035
-0.28241,-0.035
-0.2824,-0.00166667
-0.28239,-0.00166667
-0.28238,-0.00166667
-0.28237,-0.035
-0.28236,-0.035
-0.28235,-0.00166667
-0.28234,-0.035
-0.28233,-0.00166667
-0.28232,-0.00166667
-0.28231,-0.035
-0.2823,-0.035
-0.28229,-0.035
-0.28228,-0.035
-0.28227,-0.035
-0.28226,-0.035
-0.28225,-0.035
-0.28224,-0.00166667
-0.28223,-0.035
-0.28222,-0.035
-0.28221,-0.035
-0.2822,-0.035
-0.28219,-0.035
-0.28218,-0.035
-0.28217,-0.00166667
-0.28216,-0.035
-0.28215,-0.035
-0.28214,-0.035
-0.28213,-0.00166667
-0.28212,-0.00166667
-0.28211,-0.00166667
-0.2821,-0.035
-0.28209,-0.035
-0.28208,-0.00166667
-0.28207,-0.035
-0.28206,-0.035
-0.28205,-0.00166667
-0.28204,-0.035
-0.28203,-0.035
-0.28202,-0.035
-0.28201,-0.035
-0.282,-0.035
-0.28199,-0.00166667
-0.28198,-0.035
-0.28197,-0.035
-0.28196,-0.00166667
-0.28195,-0.035
-0.28194,-0.035
-0.28193,-0.035
-0.28192,-0.035
-0.28191,-0.035
-0.2819,-0.00166667
-0.28189,-0.035
-0.28188,-0.00166667
-0.28187,-0.035
-0.28186,-0.00166667
-0.28185,-0.00166667
-0.28184,-0.035
-0.28183,-0.035
-0.28182,-0.035
-0.28181,-0.035
-0.2818,-0.00166667
-0.28179,-0.035
-0.28178,-0.035
-0.28177,-0.035
-0.28176,-0.035
-0.28175,-0.035
-0.28174,-0.035
-0.28173,-0.035
-0.28172,-0.00166667
-0.28171,-0.035
-0.2817,-0.035
-0.28169,-0.035
-0.28168,-0.035
-0.28167,-0.035
-0.28166,-0.035
-0.28165,-0.00166667
-0.28164,-0.035
-0.28163,-0.035
-0.28162,-0.035
-0.28161,-0.035
-0.2816,-0.035
-0.28159,-0.035
-0.28158,-0.035
-0.28157,-0.035
-0.28156,-0.035
-0.28155,-0.00166667
-0.28154,-0.00166667
-0.28153,-0.00166667
-0.28152,-0.035
-0.28151,-0.035
-0.2815,-0.00166667
-0.28149,-0.035
-0.28148,-0.00166667
-0.28147,-0.035
-0.28146,-0.035
-0.28145,-0.035
-0.28144,-0.035
-0.28143,-0.00166667
-0.28142,-0.035
-0.28141,-0.035
-0.2814,-0.035
-0.28139,-0.035
-0.28138,-0.035
-0.28137,-0.035
-0.28136,-0.035
-0.28135,-0.035
-0.28134,-0.00166667
-0.28133,-0.00166667
-0.28132,-0.035
-0.28131,-0.035
-0.2813,-0.035
-0.28129,-0.035
-0.28128,-0.035
-0.28127,-0.035
-0.28126,-0.035
-0.28125,-0.035
-0.28124,-0.035
-0.28123,-0.035
-0.28122,-0.035
-0.28121,-0.035
-0.2812,-0.00166667
-0.28119,-0.035
-0.28118,-0.035
-0.28117,-0.00166667
-0.28116,-0.035
-0.28115,-0.035
-0.28114,-0.035
-0.28113,-0.035
-0.28112,-0.035
-0.28111,-0.035
-0.2811,-0.035
-0.28109,-0.035
-0.28108,-0.035
-0.28107,-0.035
-0.28106,-0.00166667
-0.28105,-0.00166667
-0.28104,-0.035
-0.28103,-0.035
-0.28102,-0.00166667
-0.28101,-0.035
-0.281,-0.035
-0.28099,-0.035
-0.28098,-0.035
-0.28097,-0.035
-0.28096,-0.035
-0.28095,-0.035
-0.28094,-0.035
-0.28093,-0.00166667
-0.28092,-0.00166667
-0.28091,-0.035
-0.2809,-0.035
-0.28089,-0.035
-0.28088,-0.00166667
-0.28087,-0.00166667
-0.28086,-0.035
-0.28085,-0.035
-0.28084,-0.035
-0.28083,-0.00166667
-0.28082,-0.035
-0.28081,-0.00166667
-0.2808,-0.035
-0.28079,-0.035
-0.28078,-0.035
-0.28077,-0.035
-0.28076,-0.035
-0.28075,3.39833
-0.28074,3.33167
-0.28073,3.29833
-0.28072,3.29833
-0.28071,3.29833
-0.2807,3.29833
-0.28069,3.29833
-0.28068,3.29833
-0.28067,3.29833
-0.28066,3.29833
-0.28065,3.29833
-0.28064,3.29833
-0.28063,3.29833
-0.28062,3.33167
-0.28061,3.29833
-0.2806,3.33167
-0.28059,3.29833
-0.28058,3.29833
-0.28057,3.29833
-0.28056,3.29833
-0.28055,3.29833
-0.28054,3.29833
-0.28053,3.29833
-0.28052,3.29833
-0.28051,3.265
-0.2805,3.29833
-0.28049,3.29833
-0.28048,3.29833
-0.28047,3.29833
