LECROYWS3054,16512,Waveform
Segments,1,SegmentSize,100002
Segment,TrigTime,TimeSinceSegment1
#1,22-May-2018 14:54:57,0                 
Time,Ampl
0.0616090605,0.0166667
0.0616092605,0.0166667
0.0616094605,0.0166667
0.0616096605,0.0166667
0.0616098605,0.0166667
0.0616100605,0.0166667
0.0616102605,0.0166667
0.0616104605,0.0166667
0.0616106605,0.0166667
0.0616108605,0.0166667
0.0616110605,0.0166667
0.0616112605,0.0166667
0.0616114605,0.0166667
0.0616116605,0.0166667
0.0616118605,0.0166667
0.0616120605,0.0166667
0.0616122605,0.0166667
0.0616124605,0.0166667
0.0616126605,0.0166667
0.0616128605,0.0166667
0.0616130605,0.0166667
0.0616132605,0.0166667
0.0616134605,0.0166667
0.0616136605,0.0166667
0.0616138605,0.0166667
0.0616140605,0.0166667
0.0616142605,0.0166667
0.0616144605,0.0166667
0.0616146605,0.0166667
0.0616148605,0.0166667
0.0616150605,0.0166667
0.0616152605,0.0166667
0.0616154605,0.0166667
0.0616156605,0.0166667
0.0616158605,0.0166667
0.0616160605,0.0166667
0.0616162605,0.0166667
0.0616164605,0.0166667
0.0616166605,0.0166667
0.0616168605,0.0166667
0.0616170605,0.0166667
0.0616172605,0.0166667
0.0616174605,0.0166667
0.0616176605,0.0166667
0.0616178605,0.0166667
0.0616180605,0.0166667
0.0616182605,0.0166667
0.0616184605,0.0166667
0.0616186605,0.0166667
0.0616188605,0.0166667
0.0616190605,0.0166667
0.0616192605,0.0166667
0.0616194605,0.0166667
0.0616196605,0.0166667
0.0616198605,0.0166667
0.0616200605,0.0166667
0.0616202605,0.0166667
0.0616204605,0.0166667
0.0616206605,0.0166667
0.0616208605,0.0166667
0.0616210605,0.0166667
0.0616212605,0.0166667
0.0616214605,0.0166667
0.0616216605,0.0166667
0.0616218605,0.0166667
0.0616220605,0.0166667
0.0616222605,0.0166667
0.0616224605,0.0166667
0.0616226605,0.0166667
0.0616228605,0.0166667
0.0616230605,0.0166667
0.0616232605,0.0166667
0.0616234605,0.0166667
0.0616236605,0.0166667
0.0616238605,0.0166667
0.0616240605,0.0166667
0.0616242605,0.0166667
0.0616244605,0.0166667
0.0616246605,0.0166667
0.0616248605,0.0166667
0.0616250605,0.0166667
0.0616252605,0.0166667
0.0616254605,0.0166667
0.0616256605,0.0166667
0.0616258605,0.0166667
0.0616260605,0.0166667
0.0616262605,0.0166667
0.0616264605,0.0166667
0.0616266605,0.0166667
0.0616268605,0.0166667
0.0616270605,0.0166667
0.0616272605,0.0166667
0.0616274605,0.0166667
0.0616276605,0.0166667
0.0616278605,0.0166667
0.0616280605,0.0166667
0.0616282605,0.0166667
0.0616284605,0.0166667
0.0616286605,0.0166667
0.0616288605,0.0166667
0.0616290605,0.0166667
0.0616292605,0.0166667
0.0616294605,0.0166667
0.0616296605,0.0166667
0.0616298605,0.0166667
0.0616300605,0.0166667
0.0616302605,0.0166667
0.0616304605,0.0166667
0.0616306605,0.0166667
0.0616308605,0.0166667
0.0616310605,0.0166667
0.0616312605,0.0166667
0.0616314605,0.0166667
0.0616316605,0.0166667
0.0616318605,0.0166667
0.0616320605,0.0166667
0.0616322605,0.0166667
0.0616324605,0.0166667
0.0616326605,0.0166667
0.0616328605,0.05
0.0616330605,0.0166667
0.0616332605,0.0166667
0.0616334605,0.0166667
0.0616336605,0.0166667
0.0616338605,0.0166667
0.0616340605,0.0166667
0.0616342605,0.0166667
0.0616344605,0.0166667
0.0616346605,0.0166667
0.0616348605,0.0166667
0.0616350605,0.0166667
0.0616352605,0.0166667
0.0616354605,0.0166667
0.0616356605,0.0166667
0.0616358605,0.0166667
0.0616360605,0.0166667
0.0616362605,0.0166667
0.0616364605,0.0166667
0.0616366605,0.0166667
0.0616368605,0.0166667
0.0616370605,0.0166667
0.0616372605,0.0166667
0.0616374605,0.0166667
0.0616376605,0.0166667
0.0616378605,0.0166667
0.0616380605,0.0166667
0.0616382605,3.41667
0.0616384605,3.35
0.0616386605,3.31667
0.0616388605,3.31667
0.0616390605,3.31667
0.0616392605,3.31667
0.0616394605,3.31667
0.0616396605,3.31667
0.0616398605,3.31667
0.0616400605,3.28333
0.0616402605,3.31667
0.0616404605,3.28333
0.0616406605,3.28333
0.0616408605,3.28333
0.0616410605,3.28333
0.0616412605,3.31667
0.0616414605,3.28333
0.0616416605,3.28333
0.0616418605,3.28333
0.0616420605,3.28333
0.0616422605,3.28333
0.0616424605,3.28333
0.0616426605,3.28333
0.0616428605,3.28333
0.0616430605,3.28333
0.0616432605,3.28333
0.0616434605,3.28333
0.0616436605,3.28333
0.0616438605,3.28333
0.0616440605,3.28333
0.0616442605,3.28333
0.0616444605,3.28333
0.0616446605,3.28333
0.0616448605,3.28333
0.0616450605,3.28333
0.0616452605,3.28333
0.0616454605,3.28333
0.0616456605,3.28333
0.0616458605,3.28333
0.0616460605,3.28333
0.0616462605,3.28333
0.0616464605,3.28333
0.0616466605,3.28333
0.0616468605,3.28333
0.0616470605,3.28333
0.0616472605,3.28333
0.0616474605,3.28333
0.0616476605,3.28333
0.0616478605,3.28333
0.0616480605,3.28333
0.0616482605,3.25
0.0616484605,3.28333
0.0616486605,3.28333
0.0616488605,3.28333
0.0616490605,3.28333
0.0616492605,3.28333
0.0616494605,3.28333
0.0616496605,3.28333
0.0616498605,3.28333
0.0616500605,3.28333
0.0616502605,3.28333
0.0616504605,3.28333
0.0616506605,3.28333
0.0616508605,3.28333
0.0616510605,3.28333
0.0616512605,3.28333
0.0616514605,3.28333
0.0616516605,3.28333
0.0616518605,3.28333
0.0616520605,3.28333
0.0616522605,3.28333
0.0616524605,3.28333
0.0616526605,3.28333
0.0616528605,3.28333
0.0616530605,3.28333
0.0616532605,3.28333
0.0616534605,3.28333
0.0616536605,3.28333
0.0616538605,3.25
0.0616540605,3.28333
0.0616542605,3.25
0.0616544605,3.28333
0.0616546605,3.25
0.0616548605,3.28333
0.0616550605,3.28333
0.0616552605,3.28333
0.0616554605,3.28333
0.0616556605,3.28333
0.0616558605,3.28333
0.0616560605,3.28333
0.0616562605,3.28333
0.0616564605,3.28333
0.0616566605,3.28333
0.0616568605,3.28333
0.0616570605,3.28333
0.0616572605,3.28333
0.0616574605,3.28333
0.0616576605,3.25
0.0616578605,3.25
0.0616580605,3.28333
0.0616582605,3.28333
0.0616584605,3.28333
0.0616586605,3.28333
0.0616588605,3.25
0.0616590605,3.25
0.0616592605,3.28333
0.0616594605,3.28333
0.0616596605,3.28333
0.0616598605,3.28333
0.0616600605,3.25
0.0616602605,3.28333
0.0616604605,3.28333
0.0616606605,3.25
0.0616608605,3.28333
0.0616610605,3.25
0.0616612605,3.28333
0.0616614605,3.28333
0.0616616605,3.25
0.0616618605,3.25
0.0616620605,3.25
0.0616622605,3.28333
0.0616624605,3.28333
0.0616626605,3.25
0.0616628605,3.25
0.0616630605,3.28333
0.0616632605,3.28333
0.0616634605,3.28333
0.0616636605,3.28333
0.0616638605,3.28333
0.0616640605,3.25
0.0616642605,3.28333
0.0616644605,3.28333
0.0616646605,3.28333
0.0616648605,3.28333
0.0616650605,3.28333
0.0616652605,3.28333
0.0616654605,3.25
0.0616656605,3.28333
0.0616658605,3.28333
0.0616660605,3.28333
0.0616662605,3.28333
0.0616664605,3.25
0.0616666605,3.25
0.0616668605,3.28333
0.0616670605,3.28333
0.0616672605,3.28333
0.0616674605,3.28333
0.0616676605,3.28333
0.0616678605,3.28333
0.0616680605,3.28333
0.0616682605,3.28333
0.0616684605,3.28333
0.0616686605,3.25
0.0616688605,3.28333
0.0616690605,3.25
0.0616692605,3.28333
0.0616694605,3.25
0.0616696605,3.28333
0.0616698605,3.28333
0.0616700605,3.28333
0.0616702605,3.28333
0.0616704605,3.25
0.0616706605,3.28333
0.0616708605,3.28333
0.0616710605,3.28333
0.0616712605,3.28333
0.0616714605,3.28333
0.0616716605,3.25
0.0616718605,3.28333
0.0616720605,3.25
0.0616722605,3.25
0.0616724605,3.25
0.0616726605,3.25
0.0616728605,3.28333
0.0616730605,3.28333
0.0616732605,3.25
0.0616734605,3.25
0.0616736605,3.25
0.0616738605,3.28333
0.0616740605,3.28333
0.0616742605,3.25
0.0616744605,3.25
0.0616746605,3.28333
0.0616748605,3.28333
0.0616750605,3.25
0.0616752605,3.25
0.0616754605,3.25
0.0616756605,3.28333
0.0616758605,3.25
0.0616760605,3.28333
0.0616762605,3.25
0.0616764605,3.25
0.0616766605,3.28333
0.0616768605,3.25
0.0616770605,3.28333
0.0616772605,3.25
0.0616774605,3.25
0.0616776605,3.25
0.0616778605,3.28333
0.0616780605,3.25
0.0616782605,3.28333
0.0616784605,3.25
0.0616786605,3.28333
0.0616788605,3.25
0.0616790605,3.25
0.0616792605,3.28333
0.0616794605,3.28333
0.0616796605,3.28333
0.0616798605,3.25
0.0616800605,3.25
0.0616802605,3.28333
0.0616804605,3.28333
0.0616806605,3.28333
0.0616808605,3.25
0.0616810605,3.28333
0.0616812605,3.28333
0.0616814605,3.28333
0.0616816605,3.28333
0.0616818605,3.28333
0.0616820605,3.25
0.0616822605,3.25
0.0616824605,3.25
0.0616826605,3.25
0.0616828605,3.28333
0.0616830605,3.25
0.0616832605,3.28333
0.0616834605,3.28333
0.0616836605,3.28333
0.0616838605,3.28333
0.0616840605,3.28333
0.0616842605,3.28333
0.0616844605,3.28333
0.0616846605,3.28333
0.0616848605,3.28333
0.0616850605,3.28333
0.0616852605,3.28333
0.0616854605,3.28333
0.0616856605,3.28333
0.0616858605,3.25
0.0616860605,3.25
0.0616862605,3.28333
0.0616864605,3.25
0.0616866605,3.28333
0.0616868605,3.28333
0.0616870605,3.28333
0.0616872605,3.28333
0.0616874605,3.28333
0.0616876605,3.25
0.0616878605,3.28333
0.0616880605,3.28333
0.0616882605,3.28333
0.0616884605,3.28333
0.0616886605,3.28333
0.0616888605,3.25
0.0616890605,3.28333
0.0616892605,3.28333
0.0616894605,3.25
0.0616896605,3.28333
0.0616898605,3.28333
0.0616900605,3.28333
0.0616902605,3.28333
0.0616904605,3.28333
0.0616906605,3.28333
0.0616908605,3.25
0.0616910605,3.25
0.0616912605,3.28333
0.0616914605,3.25
0.0616916605,3.25
0.0616918605,3.28333
0.0616920605,3.25
0.0616922605,3.28333
0.0616924605,3.28333
0.0616926605,3.28333
0.0616928605,3.28333
0.0616930605,3.28333
0.0616932605,3.28333
0.0616934605,3.28333
0.0616936605,3.25
0.0616938605,3.28333
0.0616940605,3.25
0.0616942605,3.28333
0.0616944605,3.25
0.0616946605,3.28333
0.0616948605,3.28333
0.0616950605,3.25
0.0616952605,3.25
0.0616954605,3.28333
0.0616956605,3.28333
0.0616958605,3.28333
0.0616960605,3.28333
0.0616962605,3.28333
0.0616964605,3.28333
0.0616966605,3.28333
0.0616968605,3.28333
0.0616970605,3.28333
0.0616972605,3.25
0.0616974605,3.28333
0.0616976605,3.28333
0.0616978605,3.28333
0.0616980605,3.28333
0.0616982605,3.28333
0.0616984605,3.25
0.0616986605,3.25
0.0616988605,3.28333
0.0616990605,3.25
0.0616992605,3.28333
0.0616994605,3.28333
0.0616996605,3.28333
0.0616998605,3.25
0.0617000605,3.28333
0.0617002605,3.28333
0.0617004605,3.28333
0.0617006605,3.28333
0.0617008605,-0.05
0.0617010605,-0.05
0.0617012605,-0.05
0.0617014605,-0.0166667
0.0617016605,-0.0166667
0.0617018605,-0.0166667
0.0617020605,-0.0166667
0.0617022605,-0.0166667
0.0617024605,-0.0166667
0.0617026605,-0.0166667
0.0617028605,-0.0166667
0.0617030605,-0.0166667
0.0617032605,-0.0166667
0.0617034605,-0.0166667
0.0617036605,-0.0166667
0.0617038605,0.0166667
0.0617040605,0.0166667
0.0617042605,0.0166667
0.0617044605,0.0166667
0.0617046605,0.0166667
0.0617048605,0.0166667
0.0617050605,0.0166667
0.0617052605,0.0166667
0.0617054605,0.0166667
0.0617056605,0.0166667
0.0617058605,0.0166667
0.0617060605,-0.0166667
0.0617062605,0.0166667
0.0617064605,0.0166667
0.0617066605,0.0166667
0.0617068605,0.0166667
0.0617070605,0.0166667
0.0617072605,0.0166667
0.0617074605,0.0166667
0.0617076605,0.0166667
0.0617078605,0.0166667
0.0617080605,0.0166667
0.0617082605,0.0166667
0.0617084605,0.0166667
0.0617086605,0.0166667
0.0617088605,0.0166667
0.0617090605,0.0166667
0.0617092605,0.0166667
0.0617094605,0.0166667
0.0617096605,0.0166667
0.0617098605,0.0166667
0.0617100605,0.0166667
0.0617102605,0.0166667
0.0617104605,0.0166667
0.0617106605,0.0166667
0.0617108605,0.0166667
0.0617110605,0.0166667
0.0617112605,0.0166667
0.0617114605,0.0166667
0.0617116605,0.0166667
0.0617118605,0.0166667
0.0617120605,0.0166667
0.0617122605,0.0166667
0.0617124605,0.0166667
0.0617126605,0.0166667
0.0617128605,0.0166667
0.0617130605,0.0166667
0.0617132605,0.0166667
0.0617134605,0.0166667
0.0617136605,0.0166667
0.0617138605,0.0166667
0.0617140605,0.0166667
0.0617142605,0.0166667
0.0617144605,0.0166667
0.0617146605,0.0166667
0.0617148605,0.0166667
0.0617150605,0.0166667
0.0617152605,0.0166667
0.0617154605,0.0166667
0.0617156605,0.0166667
0.0617158605,0.0166667
0.0617160605,0.0166667
0.0617162605,0.0166667
0.0617164605,0.0166667
0.0617166605,0.0166667
0.0617168605,0.0166667
0.0617170605,0.0166667
0.0617172605,0.0166667
0.0617174605,0.0166667
0.0617176605,0.0166667
0.0617178605,0.0166667
0.0617180605,0.0166667
0.0617182605,0.0166667
0.0617184605,0.0166667
0.0617186605,0.0166667
0.0617188605,0.0166667
0.0617190605,0.0166667
0.0617192605,0.0166667
0.0617194605,0.0166667
0.0617196605,0.0166667
0.0617198605,0.0166667
0.0617200605,0.0166667
0.0617202605,0.0166667
0.0617204605,0.0166667
0.0617206605,0.0166667
0.0617208605,0.0166667
0.0617210605,0.0166667
0.0617212605,0.0166667
0.0617214605,0.0166667
0.0617216605,0.0166667
0.0617218605,0.0166667
0.0617220605,0.0166667
0.0617222605,0.0166667
0.0617224605,0.0166667
0.0617226605,0.0166667
0.0617228605,0.0166667
0.0617230605,0.05
0.0617232605,0.0166667
0.0617234605,0.0166667
0.0617236605,0.0166667
0.0617238605,0.0166667
0.0617240605,0.0166667
0.0617242605,0.0166667
0.0617244605,0.0166667
0.0617246605,0.0166667
0.0617248605,0.0166667
0.0617250605,0.0166667
0.0617252605,0.0166667
0.0617254605,0.0166667
0.0617256605,0.0166667
0.0617258605,0.0166667
0.0617260605,0.0166667
0.0617262605,0.0166667
0.0617264605,0.0166667
0.0617266605,0.0166667
0.0617268605,0.0166667
0.0617270605,0.0166667
0.0617272605,0.0166667
0.0617274605,0.0166667
0.0617276605,0.0166667
0.0617278605,0.0166667
0.0617280605,0.0166667
0.0617282605,0.0166667
0.0617284605,0.0166667
0.0617286605,0.0166667
0.0617288605,0.05
0.0617290605,0.0166667
0.0617292605,0.0166667
0.0617294605,0.0166667
0.0617296605,0.0166667
0.0617298605,0.0166667
0.0617300605,0.0166667
0.0617302605,0.0166667
0.0617304605,0.0166667
0.0617306605,0.0166667
0.0617308605,0.0166667
0.0617310605,0.0166667
0.0617312605,0.0166667
0.0617314605,0.0166667
0.0617316605,0.0166667
0.0617318605,0.0166667
0.0617320605,0.0166667
0.0617322605,0.0166667
0.0617324605,0.0166667
0.0617326605,0.0166667
0.0617328605,0.0166667
0.0617330605,0.0166667
0.0617332605,0.0166667
0.0617334605,0.0166667
0.0617336605,0.0166667
0.0617338605,0.0166667
0.0617340605,0.0166667
0.0617342605,0.0166667
0.0617344605,0.0166667
0.0617346605,-0.0166667
0.0617348605,0.0166667
0.0617350605,0.0166667
0.0617352605,0.0166667
0.0617354605,0.0166667
0.0617356605,0.0166667
0.0617358605,0.0166667
0.0617360605,0.0166667
0.0617362605,0.0166667
0.0617364605,0.0166667
0.0617366605,0.05
0.0617368605,0.0166667
0.0617370605,0.0166667
0.0617372605,0.0166667
0.0617374605,0.0166667
0.0617376605,0.0166667
0.0617378605,0.0166667
0.0617380605,0.0166667
0.0617382605,0.0166667
0.0617384605,0.0166667
0.0617386605,0.0166667
0.0617388605,0.0166667
0.0617390605,0.0166667
0.0617392605,0.0166667
0.0617394605,0.0166667
0.0617396605,0.0166667
0.0617398605,0.0166667
0.0617400605,0.0166667
0.0617402605,0.0166667
0.0617404605,0.0166667
0.0617406605,0.0166667
0.0617408605,0.0166667
0.0617410605,0.0166667
0.0617412605,0.0166667
0.0617414605,0.0166667
0.0617416605,0.0166667
0.0617418605,0.0166667
0.0617420605,0.0166667
0.0617422605,0.0166667
0.0617424605,0.0166667
0.0617426605,0.0166667
0.0617428605,0.0166667
0.0617430605,0.0166667
0.0617432605,0.0166667
0.0617434605,0.0166667
0.0617436605,0.0166667
0.0617438605,0.0166667
0.0617440605,0.0166667
0.0617442605,0.0166667
0.0617444605,0.0166667
0.0617446605,0.0166667
0.0617448605,0.0166667
0.0617450605,0.0166667
0.0617452605,0.0166667
0.0617454605,0.0166667
0.0617456605,0.0166667
0.0617458605,0.0166667
0.0617460605,0.0166667
0.0617462605,0.0166667
0.0617464605,0.0166667
0.0617466605,0.0166667
0.0617468605,0.0166667
0.0617470605,0.0166667
0.0617472605,0.0166667
0.0617474605,0.0166667
0.0617476605,0.0166667
0.0617478605,0.0166667
0.0617480605,0.0166667
0.0617482605,0.0166667
0.0617484605,0.0166667
0.0617486605,0.0166667
0.0617488605,0.0166667
0.0617490605,0.0166667
0.0617492605,0.0166667
0.0617494605,0.0166667
0.0617496605,0.0166667
0.0617498605,0.0166667
0.0617500605,0.0166667
0.0617502605,0.0166667
0.0617504605,0.0166667
0.0617506605,0.0166667
0.0617508605,0.0166667
0.0617510605,0.0166667
0.0617512605,0.0166667
0.0617514605,0.0166667
0.0617516605,0.0166667
0.0617518605,0.0166667
0.0617520605,0.0166667
0.0617522605,0.0166667
0.0617524605,0.0166667
0.0617526605,0.0166667
0.0617528605,0.0166667
0.0617530605,0.0166667
0.0617532605,0.0166667
0.0617534605,0.0166667
0.0617536605,0.0166667
0.0617538605,0.0166667
0.0617540605,0.0166667
0.0617542605,0.0166667
0.0617544605,0.0166667
0.0617546605,0.0166667
0.0617548605,0.0166667
0.0617550605,0.0166667
0.0617552605,0.0166667
0.0617554605,0.0166667
0.0617556605,0.0166667
0.0617558605,0.0166667
0.0617560605,0.0166667
0.0617562605,0.0166667
0.0617564605,0.0166667
0.0617566605,0.0166667
0.0617568605,0.0166667
0.0617570605,0.0166667
0.0617572605,0.0166667
0.0617574605,0.0166667
0.0617576605,0.0166667
0.0617578605,0.0166667
0.0617580605,0.0166667
0.0617582605,0.0166667
0.0617584605,0.0166667
0.0617586605,0.0166667
0.0617588605,0.0166667
0.0617590605,0.0166667
0.0617592605,0.0166667
0.0617594605,0.0166667
0.0617596605,0.0166667
0.0617598605,0.0166667
0.0617600605,0.0166667
0.0617602605,0.0166667
0.0617604605,0.0166667
0.0617606605,0.0166667
0.0617608605,0.0166667
0.0617610605,0.0166667
0.0617612605,0.05
0.0617614605,0.0166667
0.0617616605,0.0166667
0.0617618605,0.0166667
0.0617620605,0.0166667
0.0617622605,0.0166667
0.0617624605,0.0166667
0.0617626605,0.0166667
0.0617628605,0.0166667
0.0617630605,0.0166667
0.0617632605,0.05
0.0617634605,0.0166667
0.0617636605,0.0166667
0.0617638605,3.35
0.0617640605,3.35
0.0617642605,3.31667
0.0617644605,3.31667
0.0617646605,3.31667
0.0617648605,3.31667
0.0617650605,3.28333
0.0617652605,3.31667
0.0617654605,3.28333
0.0617656605,3.28333
0.0617658605,3.28333
0.0617660605,3.28333
0.0617662605,3.28333
0.0617664605,3.28333
0.0617666605,3.28333
0.0617668605,3.28333
0.0617670605,3.28333
0.0617672605,3.28333
0.0617674605,3.28333
0.0617676605,3.28333
0.0617678605,3.28333
0.0617680605,3.28333
0.0617682605,3.28333
0.0617684605,3.28333
0.0617686605,3.28333
0.0617688605,3.28333
0.0617690605,3.25
0.0617692605,3.25
0.0617694605,3.28333
0.0617696605,3.25
0.0617698605,3.28333
0.0617700605,3.28333
0.0617702605,3.25
0.0617704605,3.28333
0.0617706605,3.25
0.0617708605,3.25
0.0617710605,3.28333
0.0617712605,3.28333
0.0617714605,3.25
0.0617716605,3.25
0.0617718605,3.25
0.0617720605,3.25
0.0617722605,3.25
0.0617724605,3.25
0.0617726605,3.28333
0.0617728605,3.28333
0.0617730605,3.25
0.0617732605,3.28333
0.0617734605,3.25
0.0617736605,3.28333
0.0617738605,3.25
0.0617740605,3.25
0.0617742605,3.25
0.0617744605,3.28333
0.0617746605,3.28333
0.0617748605,3.28333
0.0617750605,3.28333
0.0617752605,3.25
0.0617754605,3.28333
0.0617756605,3.25
0.0617758605,3.28333
0.0617760605,3.28333
0.0617762605,3.28333
0.0617764605,3.28333
0.0617766605,3.28333
0.0617768605,3.28333
0.0617770605,3.28333
0.0617772605,3.28333
0.0617774605,3.28333
0.0617776605,3.28333
0.0617778605,3.28333
0.0617780605,3.28333
0.0617782605,3.28333
0.0617784605,3.28333
0.0617786605,3.28333
0.0617788605,3.28333
0.0617790605,3.28333
0.0617792605,3.28333
0.0617794605,3.28333
0.0617796605,3.28333
0.0617798605,3.28333
0.0617800605,3.28333
0.0617802605,3.28333
0.0617804605,3.28333
0.0617806605,3.28333
0.0617808605,3.28333
0.0617810605,3.28333
0.0617812605,3.28333
0.0617814605,3.28333
0.0617816605,3.25
0.0617818605,3.28333
0.0617820605,3.28333
0.0617822605,3.28333
0.0617824605,3.28333
0.0617826605,3.28333
0.0617828605,3.28333
0.0617830605,3.28333
0.0617832605,3.28333
0.0617834605,3.28333
0.0617836605,3.28333
0.0617838605,3.28333
0.0617840605,3.28333
0.0617842605,3.28333
0.0617844605,3.28333
0.0617846605,3.28333
0.0617848605,3.28333
0.0617850605,3.28333
0.0617852605,3.28333
0.0617854605,3.28333
0.0617856605,3.28333
0.0617858605,3.25
0.0617860605,3.28333
0.0617862605,3.25
0.0617864605,3.28333
0.0617866605,3.28333
0.0617868605,3.28333
0.0617870605,3.28333
0.0617872605,3.28333
0.0617874605,3.28333
0.0617876605,3.25
0.0617878605,3.28333
0.0617880605,3.28333
0.0617882605,3.28333
0.0617884605,3.28333
0.0617886605,3.28333
0.0617888605,3.28333
0.0617890605,3.28333
0.0617892605,3.28333
0.0617894605,3.28333
0.0617896605,3.28333
0.0617898605,3.25
0.0617900605,3.28333
0.0617902605,3.28333
0.0617904605,3.28333
0.0617906605,3.28333
0.0617908605,3.28333
0.0617910605,3.28333
0.0617912605,3.28333
0.0617914605,3.28333
0.0617916605,3.28333
0.0617918605,3.28333
0.0617920605,3.28333
0.0617922605,3.28333
0.0617924605,3.28333
0.0617926605,3.28333
0.0617928605,3.28333
0.0617930605,3.28333
0.0617932605,3.25
0.0617934605,3.28333
0.0617936605,3.28333
0.0617938605,3.28333
0.0617940605,3.28333
0.0617942605,3.28333
0.0617944605,3.28333
0.0617946605,3.28333
0.0617948605,3.28333
0.0617950605,3.28333
0.0617952605,3.25
0.0617954605,3.28333
0.0617956605,3.28333
0.0617958605,3.28333
0.0617960605,3.28333
0.0617962605,3.28333
0.0617964605,3.28333
0.0617966605,3.28333
0.0617968605,3.28333
0.0617970605,3.28333
0.0617972605,3.28333
0.0617974605,3.28333
0.0617976605,3.28333
0.0617978605,3.28333
0.0617980605,3.25
0.0617982605,3.28333
0.0617984605,3.28333
0.0617986605,3.28333
0.0617988605,3.28333
0.0617990605,3.28333
0.0617992605,3.28333
0.0617994605,3.28333
0.0617996605,3.28333
0.0617998605,3.28333
0.0618000605,3.28333
0.0618002605,3.25
0.0618004605,3.28333
0.0618006605,3.25
0.0618008605,3.28333
0.0618010605,3.28333
0.0618012605,3.28333
0.0618014605,3.28333
0.0618016605,3.28333
0.0618018605,3.28333
0.0618020605,3.25
0.0618022605,3.28333
0.0618024605,3.28333
0.0618026605,3.28333
0.0618028605,3.28333
0.0618030605,3.28333
0.0618032605,3.28333
0.0618034605,3.28333
0.0618036605,3.28333
0.0618038605,3.28333
0.0618040605,3.28333
0.0618042605,3.28333
0.0618044605,3.28333
0.0618046605,3.28333
0.0618048605,3.28333
0.0618050605,3.28333
0.0618052605,3.28333
0.0618054605,3.25
0.0618056605,3.28333
0.0618058605,3.28333
0.0618060605,3.28333
0.0618062605,3.28333
0.0618064605,3.28333
0.0618066605,3.25
0.0618068605,3.28333
0.0618070605,3.25
0.0618072605,3.25
0.0618074605,3.28333
0.0618076605,3.28333
0.0618078605,3.25
0.0618080605,3.28333
0.0618082605,3.28333
0.0618084605,3.25
0.0618086605,3.28333
0.0618088605,3.25
0.0618090605,3.28333
0.0618092605,3.28333
0.0618094605,3.28333
0.0618096605,3.28333
0.0618098605,3.28333
0.0618100605,3.25
0.0618102605,3.28333
0.0618104605,3.25
0.0618106605,3.25
0.0618108605,3.28333
0.0618110605,3.25
0.0618112605,3.25
0.0618114605,3.28333
0.0618116605,3.28333
0.0618118605,3.25
0.0618120605,3.28333
0.0618122605,3.28333
0.0618124605,3.28333
0.0618126605,3.28333
0.0618128605,3.25
0.0618130605,3.28333
0.0618132605,3.25
0.0618134605,3.25
0.0618136605,3.28333
0.0618138605,3.25
0.0618140605,3.28333
0.0618142605,3.25
0.0618144605,3.28333
0.0618146605,3.28333
0.0618148605,3.28333
0.0618150605,3.28333
0.0618152605,3.25
0.0618154605,3.28333
0.0618156605,3.28333
0.0618158605,3.25
0.0618160605,3.28333
0.0618162605,3.28333
0.0618164605,3.25
0.0618166605,3.28333
0.0618168605,3.25
0.0618170605,3.25
0.0618172605,3.28333
0.0618174605,3.25
0.0618176605,3.28333
0.0618178605,3.25
0.0618180605,3.25
0.0618182605,3.28333
0.0618184605,3.28333
0.0618186605,3.25
0.0618188605,3.28333
0.0618190605,3.28333
0.0618192605,3.28333
0.0618194605,3.28333
0.0618196605,3.28333
0.0618198605,3.25
0.0618200605,3.28333
0.0618202605,3.25
0.0618204605,3.25
0.0618206605,3.28333
0.0618208605,3.28333
0.0618210605,3.25
0.0618212605,3.28333
0.0618214605,3.28333
0.0618216605,3.28333
0.0618218605,3.28333
0.0618220605,3.28333
0.0618222605,3.28333
0.0618224605,3.28333
0.0618226605,3.28333
0.0618228605,3.28333
0.0618230605,3.25
0.0618232605,3.25
0.0618234605,3.28333
0.0618236605,3.25
0.0618238605,3.28333
0.0618240605,3.28333
0.0618242605,3.25
0.0618244605,3.28333
0.0618246605,3.28333
0.0618248605,3.25
0.0618250605,3.28333
0.0618252605,3.25
0.0618254605,3.28333
0.0618256605,3.28333
0.0618258605,3.28333
0.0618260605,3.28333
0.0618262605,3.28333
0.0618264605,-0.05
0.0618266605,-0.05
0.0618268605,-0.05
0.0618270605,-0.05
0.0618272605,-0.05
0.0618274605,-0.05
0.0618276605,-0.0166667
0.0618278605,-0.0166667
0.0618280605,-0.0166667
0.0618282605,-0.0166667
0.0618284605,-0.0166667
0.0618286605,0.0166667
0.0618288605,0.0166667
0.0618290605,-0.0166667
0.0618292605,0.0166667
0.0618294605,0.0166667
0.0618296605,0.0166667
0.0618298605,0.0166667
0.0618300605,0.0166667
0.0618302605,0.0166667
0.0618304605,-0.0166667
0.0618306605,0.0166667
0.0618308605,0.0166667
0.0618310605,0.0166667
0.0618312605,0.0166667
0.0618314605,0.0166667
0.0618316605,0.0166667
0.0618318605,0.0166667
0.0618320605,0.0166667
0.0618322605,0.0166667
0.0618324605,0.0166667
0.0618326605,0.0166667
0.0618328605,0.0166667
0.0618330605,0.0166667
0.0618332605,0.0166667
0.0618334605,0.0166667
0.0618336605,0.0166667
0.0618338605,0.0166667
0.0618340605,0.0166667
0.0618342605,0.0166667
0.0618344605,0.0166667
0.0618346605,0.0166667
0.0618348605,0.0166667
