LECROYWS3054,16512,Waveform
Segments,1,SegmentSize,100002
Segment,TrigTime,TimeSinceSegment1
#1,22-May-2018 14:53:03,0                 
Time,Ampl
0.60651082,3.28333
0.60651282,3.28333
0.60651482,3.28333
0.60651682,3.28333
0.60651882,3.28333
0.60652082,3.28333
0.60652282,3.28333
0.60652482,3.28333
0.60652682,3.28333
0.60652882,3.28333
0.60653082,3.28333
0.60653282,3.28333
0.60653482,3.31667
0.60653682,3.28333
0.60653882,3.28333
0.60654082,3.28333
0.60654282,3.31667
0.60654482,3.28333
0.60654682,3.28333
0.60654882,3.28333
0.60655082,3.28333
0.60655282,3.28333
0.60655482,3.28333
0.60655682,3.28333
0.60655882,3.28333
0.60656082,3.28333
0.60656282,3.28333
0.60656482,3.28333
0.60656682,3.28333
0.60656882,3.28333
0.60657082,3.28333
0.60657282,3.28333
0.60657482,3.28333
0.60657682,3.28333
0.60657882,3.28333
0.60658082,3.28333
0.60658282,3.28333
0.60658482,3.28333
0.60658682,3.28333
0.60658882,3.28333
0.60659082,3.28333
0.60659282,3.28333
0.60659482,3.28333
0.60659682,3.28333
0.60659882,3.28333
0.60660082,3.28333
0.60660282,3.28333
0.60660482,3.28333
0.60660682,3.28333
0.60660882,3.28333
0.60661082,3.28333
0.60661282,3.28333
0.60661482,3.28333
0.60661682,3.28333
0.60661882,3.28333
0.60662082,3.28333
0.60662282,3.28333
0.60662482,3.28333
0.60662682,3.28333
0.60662882,3.28333
0.60663082,3.28333
0.60663282,3.28333
0.60663482,3.28333
0.60663682,3.28333
0.60663882,3.28333
0.60664082,3.28333
0.60664282,3.28333
0.60664482,3.28333
0.60664682,3.28333
0.60664882,3.28333
0.60665082,3.28333
0.60665282,3.28333
0.60665482,3.28333
0.60665682,3.28333
0.60665882,3.28333
0.60666082,3.28333
0.60666282,3.28333
0.60666482,3.28333
0.60666682,3.28333
0.60666882,3.28333
0.60667082,3.28333
0.60667282,3.28333
0.60667482,3.28333
0.60667682,3.28333
0.60667882,3.28333
0.60668082,3.28333
0.60668282,3.28333
0.60668482,3.28333
0.60668682,3.28333
0.60668882,3.28333
0.60669082,3.28333
0.60669282,3.28333
0.60669482,3.28333
0.60669682,3.28333
0.60669882,-0.0166667
0.60670082,0.0166667
0.60670282,0.05
0.60670482,0.05
0.60670682,0.0166667
0.60670882,0.05
0.60671082,0.05
0.60671282,0.05
0.60671482,0.0166667
0.60671682,0.05
0.60671882,0.05
0.60672082,0.0166667
0.60672282,0.0166667
0.60672482,0.05
0.60672682,0.05
0.60672882,0.0166667
0.60673082,0.0166667
0.60673282,0.0166667
0.60673482,0.05
0.60673682,0.05
0.60673882,0.0166667
0.60674082,0.05
0.60674282,0.05
0.60674482,0.05
0.60674682,0.0166667
0.60674882,0.0166667
0.60675082,0.0166667
0.60675282,0.0166667
0.60675482,0.05
0.60675682,0.0166667
0.60675882,0.0166667
0.60676082,0.0166667
0.60676282,0.0166667
0.60676482,0.0166667
0.60676682,0.0166667
0.60676882,0.0166667
0.60677082,0.0166667
0.60677282,0.0166667
0.60677482,0.0166667
0.60677682,0.0166667
0.60677882,0.0166667
0.60678082,0.0166667
0.60678282,0.0166667
0.60678482,0.0166667
0.60678682,0.0166667
0.60678882,0.05
0.60679082,0.0166667
0.60679282,0.0166667
0.60679482,0.0166667
0.60679682,0.0166667
0.60679882,0.0166667
0.60680082,0.0166667
0.60680282,0.0166667
0.60680482,0.0166667
0.60680682,0.0166667
0.60680882,0.0166667
0.60681082,0.0166667
0.60681282,0.0166667
0.60681482,0.0166667
0.60681682,0.0166667
0.60681882,0.0166667
0.60682082,0.0166667
0.60682282,0.0166667
0.60682482,0.0166667
0.60682682,0.0166667
0.60682882,0.0166667
0.60683082,0.0166667
0.60683282,0.0166667
0.60683482,0.0166667
0.60683682,0.0166667
0.60683882,0.0166667
0.60684082,0.0166667
0.60684282,0.0166667
0.60684482,0.0166667
0.60684682,0.0166667
0.60684882,0.0166667
0.60685082,0.0166667
0.60685282,-0.0166667
0.60685482,0.0166667
0.60685682,0.0166667
0.60685882,0.0166667
0.60686082,0.0166667
0.60686282,0.0166667
0.60686482,0.0166667
0.60686682,0.0166667
0.60686882,0.0166667
0.60687082,-0.0166667
0.60687282,-0.0166667
0.60687482,0.0166667
0.60687682,0.0166667
0.60687882,0.0166667
0.60688082,0.0166667
0.60688282,0.0166667
0.60688482,0.0166667
0.60688682,0.0166667
0.60688882,0.0166667
0.60689082,0.0166667
0.60689282,-0.0166667
0.60689482,0.0166667
0.60689682,0.0166667
0.60689882,0.0166667
0.60690082,0.0166667
0.60690282,0.0166667
0.60690482,0.0166667
0.60690682,0.0166667
0.60690882,-0.0166667
0.60691082,0.0166667
0.60691282,0.0166667
0.60691482,0.0166667
0.60691682,-0.0166667
0.60691882,0.0166667
0.60692082,0.0166667
0.60692282,0.0166667
0.60692482,0.0166667
0.60692682,0.0166667
0.60692882,0.0166667
0.60693082,0.0166667
0.60693282,0.0166667
0.60693482,0.0166667
0.60693682,0.0166667
0.60693882,0.0166667
0.60694082,-0.0166667
0.60694282,0.0166667
0.60694482,-0.0166667
0.60694682,0.0166667
0.60694882,0.0166667
0.60695082,0.0166667
0.60695282,0.0166667
0.60695482,-0.0166667
0.60695682,0.0166667
0.60695882,0.0166667
0.60696082,0.0166667
0.60696282,0.0166667
0.60696482,0.0166667
0.60696682,0.0166667
0.60696882,-0.0166667
0.60697082,-0.0166667
0.60697282,0.0166667
0.60697482,0.0166667
0.60697682,0.0166667
0.60697882,0.0166667
0.60698082,-0.0166667
0.60698282,0.0166667
0.60698482,0.0166667
0.60698682,0.0166667
0.60698882,0.0166667
0.60699082,-0.0166667
0.60699282,0.0166667
0.60699482,0.0166667
0.60699682,0.0166667
0.60699882,0.0166667
0.60700082,0.0166667
0.60700282,0.0166667
0.60700482,0.0166667
0.60700682,0.0166667
0.60700882,0.0166667
0.60701082,0.0166667
0.60701282,0.0166667
0.60701482,0.0166667
0.60701682,0.0166667
0.60701882,0.0166667
0.60702082,-0.0166667
0.60702282,0.0166667
0.60702482,0.0166667
0.60702682,-0.0166667
0.60702882,-0.0166667
0.60703082,-0.0166667
0.60703282,0.0166667
0.60703482,0.0166667
0.60703682,0.0166667
0.60703882,0.0166667
0.60704082,0.0166667
0.60704282,0.0166667
0.60704482,-0.0166667
0.60704682,-0.0166667
0.60704882,0.0166667
0.60705082,-0.0166667
0.60705282,-0.0166667
0.60705482,-0.0166667
0.60705682,0.0166667
0.60705882,0.0166667
0.60706082,-0.0166667
0.60706282,0.0166667
0.60706482,-0.0166667
0.60706682,-0.0166667
0.60706882,-0.0166667
0.60707082,-0.0166667
0.60707282,-0.0166667
0.60707482,0.0166667
0.60707682,0.0166667
0.60707882,0.0166667
0.60708082,0.0166667
0.60708282,0.0166667
0.60708482,0.0166667
0.60708682,0.0166667
0.60708882,0.0166667
0.60709082,-0.0166667
0.60709282,0.0166667
0.60709482,-0.0166667
0.60709682,0.0166667
0.60709882,-0.0166667
0.60710082,0.0166667
0.60710282,0.0166667
0.60710482,0.0166667
0.60710682,-0.0166667
0.60710882,0.0166667
0.60711082,0.0166667
0.60711282,0.0166667
0.60711482,0.0166667
0.60711682,-0.0166667
0.60711882,-0.0166667
0.60712082,0.0166667
0.60712282,0.0166667
0.60712482,0.0166667
0.60712682,0.0166667
0.60712882,0.0166667
0.60713082,-0.0166667
0.60713282,-0.0166667
0.60713482,0.0166667
0.60713682,0.0166667
0.60713882,-0.0166667
0.60714082,-0.0166667
0.60714282,0.0166667
0.60714482,0.0166667
0.60714682,0.0166667
0.60714882,-0.0166667
0.60715082,-0.0166667
0.60715282,-0.0166667
0.60715482,0.0166667
0.60715682,0.0166667
0.60715882,0.0166667
0.60716082,0.0166667
0.60716282,0.0166667
0.60716482,0.0166667
0.60716682,0.0166667
0.60716882,-0.0166667
0.60717082,0.0166667
0.60717282,0.0166667
0.60717482,-0.0166667
0.60717682,0.0166667
0.60717882,0.0166667
0.60718082,-0.0166667
0.60718282,0.0166667
0.60718482,0.0166667
0.60718682,0.0166667
0.60718882,-0.0166667
0.60719082,0.0166667
0.60719282,0.0166667
0.60719482,-0.0166667
0.60719682,0.0166667
0.60719882,0.0166667
0.60720082,0.0166667
0.60720282,0.0166667
0.60720482,0.0166667
0.60720682,0.0166667
0.60720882,-0.0166667
0.60721082,0.0166667
0.60721282,0.0166667
0.60721482,0.0166667
0.60721682,-0.0166667
0.60721882,0.0166667
0.60722082,0.0166667
0.60722282,0.0166667
0.60722482,0.0166667
0.60722682,3.28333
0.60722882,3.28333
0.60723082,3.25
0.60723282,3.25
0.60723482,3.25
0.60723682,3.25
0.60723882,3.25
0.60724082,3.25
0.60724282,3.25
0.60724482,3.25
0.60724682,3.25
0.60724882,3.25
0.60725082,3.25
0.60725282,3.25
0.60725482,3.25
0.60725682,3.28333
0.60725882,3.21667
0.60726082,3.25
0.60726282,3.25
0.60726482,3.25
0.60726682,3.28333
0.60726882,3.28333
0.60727082,3.28333
0.60727282,3.28333
0.60727482,3.28333
0.60727682,3.25
0.60727882,3.28333
0.60728082,3.25
0.60728282,3.28333
0.60728482,3.28333
0.60728682,3.28333
0.60728882,3.28333
0.60729082,3.25
0.60729282,3.25
0.60729482,3.25
0.60729682,3.21667
0.60729882,3.25
0.60730082,3.25
0.60730282,3.28333
0.60730482,3.28333
0.60730682,3.25
0.60730882,3.25
0.60731082,3.25
0.60731282,3.25
0.60731482,3.28333
0.60731682,3.25
0.60731882,3.25
0.60732082,3.25
0.60732282,3.25
0.60732482,3.28333
0.60732682,3.28333
0.60732882,3.28333
0.60733082,3.28333
0.60733282,3.28333
0.60733482,3.28333
0.60733682,3.28333
0.60733882,3.25
0.60734082,3.28333
0.60734282,3.28333
0.60734482,3.28333
0.60734682,3.28333
0.60734882,3.28333
0.60735082,3.25
0.60735282,3.28333
0.60735482,3.25
0.60735682,3.28333
0.60735882,3.28333
0.60736082,3.28333
0.60736282,3.28333
0.60736482,3.28333
0.60736682,3.28333
0.60736882,3.28333
0.60737082,3.28333
0.60737282,3.25
0.60737482,3.28333
0.60737682,3.28333
0.60737882,3.28333
0.60738082,3.28333
0.60738282,3.28333
0.60738482,3.28333
0.60738682,3.28333
0.60738882,3.28333
0.60739082,3.28333
0.60739282,3.28333
0.60739482,3.28333
0.60739682,3.28333
0.60739882,3.28333
0.60740082,3.28333
0.60740282,3.28333
0.60740482,3.28333
0.60740682,3.28333
0.60740882,3.28333
0.60741082,3.28333
0.60741282,3.28333
0.60741482,3.28333
0.60741682,3.28333
0.60741882,3.28333
0.60742082,3.28333
0.60742282,3.28333
0.60742482,3.28333
0.60742682,3.28333
0.60742882,3.28333
0.60743082,3.28333
0.60743282,3.28333
0.60743482,3.28333
0.60743682,3.28333
0.60743882,3.28333
0.60744082,3.28333
0.60744282,3.28333
0.60744482,3.28333
0.60744682,3.28333
0.60744882,3.28333
0.60745082,3.28333
0.60745282,3.28333
0.60745482,3.28333
0.60745682,3.28333
0.60745882,3.28333
0.60746082,3.28333
0.60746282,3.28333
0.60746482,3.28333
0.60746682,3.28333
0.60746882,3.28333
0.60747082,3.28333
0.60747282,3.28333
0.60747482,3.28333
0.60747682,3.28333
0.60747882,3.28333
0.60748082,3.28333
0.60748282,3.31667
0.60748482,3.28333
0.60748682,3.28333
0.60748882,3.28333
0.60749082,3.28333
0.60749282,3.28333
0.60749482,3.28333
0.60749682,3.28333
0.60749882,3.28333
0.60750082,3.28333
0.60750282,3.28333
0.60750482,3.28333
0.60750682,3.28333
0.60750882,3.28333
0.60751082,3.28333
0.60751282,3.28333
0.60751482,3.28333
0.60751682,3.28333
0.60751882,3.28333
0.60752082,3.31667
0.60752282,3.28333
0.60752482,3.28333
0.60752682,3.28333
0.60752882,3.28333
0.60753082,3.28333
0.60753282,3.28333
0.60753482,3.28333
0.60753682,3.28333
0.60753882,3.28333
0.60754082,3.28333
0.60754282,3.28333
0.60754482,3.25
0.60754682,3.28333
0.60754882,3.28333
0.60755082,3.28333
0.60755282,3.28333
0.60755482,3.28333
0.60755682,3.28333
0.60755882,3.28333
0.60756082,3.28333
0.60756282,3.28333
0.60756482,3.28333
0.60756682,3.28333
0.60756882,3.28333
0.60757082,3.28333
0.60757282,3.28333
0.60757482,3.28333
0.60757682,3.28333
0.60757882,3.28333
0.60758082,3.28333
0.60758282,3.28333
0.60758482,3.28333
0.60758682,3.31667
0.60758882,3.28333
0.60759082,3.28333
0.60759282,3.25
0.60759482,3.28333
0.60759682,3.28333
0.60759882,3.28333
0.60760082,3.28333
0.60760282,3.28333
0.60760482,3.28333
0.60760682,3.28333
0.60760882,3.28333
0.60761082,3.28333
0.60761282,3.28333
0.60761482,3.28333
0.60761682,3.28333
0.60761882,3.28333
0.60762082,3.28333
0.60762282,3.28333
0.60762482,3.28333
0.60762682,3.28333
0.60762882,3.28333
0.60763082,3.28333
0.60763282,3.28333
0.60763482,3.28333
0.60763682,3.28333
0.60763882,3.28333
0.60764082,3.28333
0.60764282,3.28333
0.60764482,3.28333
0.60764682,3.28333
0.60764882,3.28333
0.60765082,3.31667
0.60765282,3.28333
0.60765482,3.31667
0.60765682,3.28333
0.60765882,3.28333
0.60766082,3.28333
0.60766282,3.28333
0.60766482,3.28333
0.60766682,3.28333
0.60766882,3.28333
0.60767082,3.28333
0.60767282,3.28333
0.60767482,3.28333
0.60767682,3.28333
0.60767882,3.28333
0.60768082,3.28333
0.60768282,3.28333
0.60768482,3.28333
0.60768682,3.28333
0.60768882,3.28333
0.60769082,3.28333
0.60769282,3.28333
0.60769482,3.28333
0.60769682,3.28333
0.60769882,3.28333
0.60770082,3.28333
0.60770282,3.28333
0.60770482,3.28333
0.60770682,3.28333
0.60770882,3.28333
0.60771082,3.28333
0.60771282,3.28333
0.60771482,3.28333
0.60771682,3.28333
0.60771882,3.28333
0.60772082,3.28333
0.60772282,3.28333
0.60772482,3.28333
0.60772682,3.28333
0.60772882,3.28333
0.60773082,3.28333
0.60773282,3.28333
0.60773482,3.28333
0.60773682,3.28333
0.60773882,3.28333
0.60774082,3.28333
0.60774282,3.28333
0.60774482,3.28333
0.60774682,3.28333
0.60774882,3.28333
0.60775082,3.31667
0.60775282,3.28333
0.60775482,0.0166667
0.60775682,0.0166667
0.60775882,0.0166667
0.60776082,0.0166667
0.60776282,0.05
0.60776482,0.05
0.60776682,0.0166667
0.60776882,0.05
0.60777082,0.0166667
0.60777282,0.05
0.60777482,0.05
0.60777682,0.0166667
0.60777882,0.05
0.60778082,0.05
0.60778282,0.0166667
0.60778482,0.0166667
0.60778682,0.0166667
0.60778882,0.0166667
0.60779082,0.0166667
0.60779282,0.0166667
0.60779482,0.0166667
0.60779682,0.0166667
0.60779882,0.05
0.60780082,0.0166667
0.60780282,0.05
0.60780482,0.0166667
0.60780682,0.0166667
0.60780882,0.0166667
0.60781082,0.0166667
0.60781282,0.05
0.60781482,0.0166667
0.60781682,0.0166667
0.60781882,0.0166667
0.60782082,0.0166667
0.60782282,0.0166667
0.60782482,0.0166667
0.60782682,0.0166667
0.60782882,0.0166667
0.60783082,0.0166667
0.60783282,0.0166667
0.60783482,0.0166667
0.60783682,0.0166667
0.60783882,0.0166667
0.60784082,0.0166667
0.60784282,0.0166667
0.60784482,0.0166667
0.60784682,0.0166667
0.60784882,0.0166667
0.60785082,0.0166667
0.60785282,0.0166667
0.60785482,0.0166667
0.60785682,0.0166667
0.60785882,0.0166667
0.60786082,0.0166667
0.60786282,0.0166667
0.60786482,0.0166667
0.60786682,0.0166667
0.60786882,0.0166667
0.60787082,0.0166667
0.60787282,0.0166667
0.60787482,0.0166667
0.60787682,0.0166667
0.60787882,0.0166667
0.60788082,-0.0166667
0.60788282,0.0166667
0.60788482,0.0166667
0.60788682,0.0166667
0.60788882,0.0166667
0.60789082,0.0166667
0.60789282,0.0166667
0.60789482,0.0166667
0.60789682,0.0166667
0.60789882,0.0166667
0.60790082,0.0166667
0.60790282,0.0166667
0.60790482,0.0166667
0.60790682,0.0166667
0.60790882,0.0166667
0.60791082,-0.0166667
0.60791282,0.0166667
0.60791482,0.0166667
0.60791682,0.0166667
0.60791882,0.0166667
0.60792082,0.0166667
0.60792282,0.0166667
0.60792482,0.0166667
0.60792682,0.0166667
0.60792882,0.0166667
0.60793082,0.0166667
0.60793282,0.0166667
0.60793482,0.0166667
0.60793682,0.0166667
0.60793882,0.0166667
0.60794082,0.0166667
0.60794282,0.0166667
0.60794482,0.0166667
0.60794682,0.0166667
0.60794882,0.0166667
0.60795082,0.0166667
0.60795282,-0.0166667
0.60795482,0.0166667
0.60795682,-0.0166667
0.60795882,0.0166667
0.60796082,0.0166667
0.60796282,-0.0166667
0.60796482,0.0166667
0.60796682,0.0166667
0.60796882,0.0166667
0.60797082,0.0166667
0.60797282,-0.0166667
0.60797482,-0.0166667
0.60797682,0.0166667
0.60797882,0.0166667
0.60798082,0.0166667
0.60798282,-0.0166667
0.60798482,0.0166667
0.60798682,0.0166667
0.60798882,0.0166667
0.60799082,0.0166667
0.60799282,0.0166667
0.60799482,0.0166667
0.60799682,-0.0166667
0.60799882,-0.0166667
0.60800082,-0.0166667
0.60800282,-0.0166667
0.60800482,-0.0166667
0.60800682,0.0166667
0.60800882,0.0166667
0.60801082,-0.0166667
0.60801282,0.0166667
0.60801482,-0.0166667
0.60801682,0.0166667
0.60801882,0.0166667
0.60802082,-0.0166667
0.60802282,0.0166667
0.60802482,0.0166667
0.60802682,-0.0166667
0.60802882,0.0166667
0.60803082,0.0166667
0.60803282,0.0166667
0.60803482,0.0166667
0.60803682,0.0166667
0.60803882,0.0166667
0.60804082,0.0166667
0.60804282,0.0166667
0.60804482,-0.0166667
0.60804682,0.0166667
0.60804882,0.0166667
0.60805082,-0.0166667
0.60805282,-0.0166667
0.60805482,0.0166667
0.60805682,-0.0166667
0.60805882,0.0166667
0.60806082,0.0166667
0.60806282,-0.0166667
0.60806482,0.0166667
0.60806682,-0.0166667
0.60806882,-0.0166667
0.60807082,0.0166667
0.60807282,0.0166667
0.60807482,-0.0166667
0.60807682,0.0166667
0.60807882,0.0166667
0.60808082,0.0166667
0.60808282,-0.0166667
0.60808482,-0.0166667
0.60808682,0.0166667
0.60808882,0.0166667
0.60809082,0.0166667
0.60809282,0.0166667
0.60809482,0.0166667
0.60809682,0.0166667
0.60809882,0.0166667
0.60810082,-0.0166667
0.60810282,0.0166667
0.60810482,0.0166667
0.60810682,0.0166667
0.60810882,0.0166667
0.60811082,0.0166667
0.60811282,0.0166667
0.60811482,0.0166667
0.60811682,0.0166667
0.60811882,0.0166667
0.60812082,0.0166667
0.60812282,-0.0166667
0.60812482,0.0166667
0.60812682,-0.0166667
0.60812882,-0.0166667
0.60813082,0.0166667
0.60813282,0.0166667
0.60813482,0.0166667
0.60813682,0.0166667
0.60813882,-0.0166667
0.60814082,-0.0166667
0.60814282,-0.0166667
0.60814482,0.0166667
0.60814682,0.0166667
0.60814882,-0.0166667
0.60815082,0.0166667
0.60815282,-0.0166667
0.60815482,0.0166667
0.60815682,0.0166667
0.60815882,0.0166667
0.60816082,0.0166667
0.60816282,0.0166667
0.60816482,-0.0166667
0.60816682,-0.0166667
0.60816882,0.0166667
0.60817082,-0.0166667
0.60817282,0.0166667
0.60817482,0.0166667
0.60817682,-0.0166667
0.60817882,0.0166667
0.60818082,0.0166667
0.60818282,0.0166667
0.60818482,0.0166667
0.60818682,-0.0166667
0.60818882,-0.0166667
0.60819082,0.0166667
0.60819282,0.0166667
0.60819482,0.0166667
0.60819682,0.0166667
0.60819882,-0.0166667
0.60820082,0.0166667
0.60820282,0.0166667
0.60820482,-0.0166667
0.60820682,0.0166667
0.60820882,-0.0166667
0.60821082,-0.0166667
0.60821282,-0.0166667
0.60821482,-0.0166667
0.60821682,-0.0166667
0.60821882,0.0166667
0.60822082,0.0166667
0.60822282,-0.0166667
0.60822482,0.0166667
0.60822682,-0.0166667
0.60822882,0.0166667
0.60823082,0.0166667
0.60823282,-0.0166667
0.60823482,-0.0166667
0.60823682,0.0166667
0.60823882,0.0166667
0.60824082,0.0166667
0.60824282,-0.0166667
0.60824482,-0.0166667
0.60824682,0.0166667
0.60824882,0.0166667
0.60825082,-0.0166667
0.60825282,0.0166667
0.60825482,0.0166667
0.60825682,0.0166667
0.60825882,0.0166667
0.60826082,0.0166667
0.60826282,-0.0166667
0.60826482,0.0166667
0.60826682,-0.0166667
0.60826882,-0.0166667
0.60827082,0.0166667
0.60827282,0.0166667
0.60827482,0.0166667
0.60827682,0.0166667
0.60827882,-0.0166667
0.60828082,0.0166667
0.60828282,3.28333
0.60828482,3.28333
0.60828682,3.21667
0.60828882,3.25
0.60829082,3.25
0.60829282,3.25
0.60829482,3.25
0.60829682,3.25
0.60829882,3.25
0.60830082,3.25
0.60830282,3.25
0.60830482,3.25
0.60830682,3.28333
0.60830882,3.28333
0.60831082,3.25
0.60831282,3.25
0.60831482,3.25
0.60831682,3.25
0.60831882,3.25
0.60832082,3.25
0.60832282,3.25
0.60832482,3.25
0.60832682,3.28333
0.60832882,3.25
0.60833082,3.25
0.60833282,3.25
0.60833482,3.25
0.60833682,3.25
0.60833882,3.25
0.60834082,3.25
0.60834282,3.25
0.60834482,3.25
0.60834682,3.28333
0.60834882,3.28333
0.60835082,3.28333
0.60835282,3.28333
0.60835482,3.28333
0.60835682,3.25
0.60835882,3.25
0.60836082,3.28333
0.60836282,3.25
0.60836482,3.28333
0.60836682,3.28333
0.60836882,3.25
0.60837082,3.28333
0.60837282,3.28333
0.60837482,3.28333
0.60837682,3.28333
0.60837882,3.28333
0.60838082,3.28333
0.60838282,3.28333
0.60838482,3.25
0.60838682,3.28333
0.60838882,3.25
0.60839082,3.28333
0.60839282,3.28333
0.60839482,3.28333
0.60839682,3.28333
0.60839882,3.28333
0.60840082,3.28333
0.60840282,3.28333
0.60840482,3.28333
0.60840682,3.28333
0.60840882,3.28333
0.60841082,3.28333
0.60841282,3.28333
0.60841482,3.28333
0.60841682,3.28333
0.60841882,3.28333
0.60842082,3.28333
0.60842282,3.28333
0.60842482,3.28333
0.60842682,3.28333
0.60842882,3.28333
0.60843082,3.28333
0.60843282,3.28333
0.60843482,3.28333
0.60843682,3.28333
0.60843882,3.28333
0.60844082,3.28333
0.60844282,3.28333
0.60844482,3.25
0.60844682,3.28333
0.60844882,3.28333
0.60845082,3.28333
0.60845282,3.28333
0.60845482,3.28333
0.60845682,3.28333
0.60845882,3.28333
0.60846082,3.28333
0.60846282,3.28333
0.60846482,3.28333
0.60846682,3.28333
0.60846882,3.28333
0.60847082,3.28333
0.60847282,3.28333
0.60847482,3.28333
0.60847682,3.28333
0.60847882,3.28333
0.60848082,3.28333
0.60848282,3.28333
0.60848482,3.28333
0.60848682,3.28333
0.60848882,3.28333
0.60849082,3.28333
0.60849282,3.28333
0.60849482,3.28333
0.60849682,3.28333
0.60849882,3.28333
0.60850082,3.28333
0.60850282,3.28333
0.60850482,3.28333
0.60850682,3.28333
0.60850882,3.28333
0.60851082,3.28333
0.60851282,3.28333
0.60851482,3.28333
0.60851682,3.28333
0.60851882,3.28333
0.60852082,3.28333
0.60852282,3.28333
0.60852482,3.28333
0.60852682,3.28333
0.60852882,3.28333
0.60853082,3.28333
0.60853282,3.28333
0.60853482,3.28333
0.60853682,3.28333
0.60853882,3.28333
0.60854082,3.28333
0.60854282,3.28333
0.60854482,3.28333
0.60854682,3.28333
0.60854882,3.28333
0.60855082,3.28333
0.60855282,3.28333
0.60855482,3.25
0.60855682,3.28333
0.60855882,3.28333
0.60856082,3.28333
0.60856282,3.28333
0.60856482,3.28333
0.60856682,3.28333
0.60856882,3.28333
0.60857082,3.28333
0.60857282,3.31667
0.60857482,3.28333
0.60857682,3.28333
0.60857882,3.28333
0.60858082,3.28333
0.60858282,3.28333
0.60858482,3.28333
0.60858682,3.28333
0.60858882,3.28333
0.60859082,3.28333
0.60859282,3.28333
0.60859482,3.28333
0.60859682,3.28333
0.60859882,3.28333
0.60860082,3.28333
0.60860282,3.28333
0.60860482,3.28333
0.60860682,3.28333
0.60860882,3.28333
0.60861082,3.28333
0.60861282,3.28333
0.60861482,3.28333
0.60861682,3.28333
0.60861882,3.28333
0.60862082,3.28333
0.60862282,3.28333
0.60862482,3.28333
0.60862682,3.28333
0.60862882,3.28333
0.60863082,3.28333
0.60863282,3.28333
0.60863482,3.28333
0.60863682,3.28333
0.60863882,3.28333
0.60864082,3.28333
0.60864282,3.28333
0.60864482,3.28333
0.60864682,3.28333
0.60864882,3.28333
0.60865082,3.28333
0.60865282,3.28333
0.60865482,3.28333
0.60865682,3.28333
0.60865882,3.28333
0.60866082,3.28333
0.60866282,3.28333
0.60866482,3.28333
0.60866682,3.28333
0.60866882,3.28333
0.60867082,3.28333
0.60867282,3.28333
0.60867482,3.28333
0.60867682,3.28333
0.60867882,3.28333
0.60868082,3.28333
0.60868282,3.28333
0.60868482,3.28333
0.60868682,3.28333
0.60868882,3.28333
0.60869082,3.28333
0.60869282,3.28333
0.60869482,3.28333
0.60869682,3.28333
0.60869882,3.28333
0.60870082,3.28333
0.60870282,3.28333
0.60870482,3.31667
0.60870682,3.28333
0.60870882,3.31667
0.60871082,3.28333
0.60871282,3.28333
0.60871482,3.28333
0.60871682,3.28333
0.60871882,3.28333
0.60872082,3.28333
0.60872282,3.28333
0.60872482,3.28333
0.60872682,3.28333
0.60872882,3.28333
0.60873082,3.28333
0.60873282,3.28333
0.60873482,3.28333
0.60873682,3.28333
0.60873882,3.28333
0.60874082,3.28333
0.60874282,3.28333
0.60874482,3.28333
0.60874682,3.28333
0.60874882,3.28333
0.60875082,3.28333
0.60875282,3.28333
0.60875482,3.28333
0.60875682,3.28333
0.60875882,3.28333
0.60876082,3.28333
0.60876282,3.28333
0.60876482,3.28333
0.60876682,3.28333
0.60876882,3.28333
0.60877082,3.28333
0.60877282,3.28333
0.60877482,3.28333
0.60877682,3.28333
0.60877882,3.28333
0.60878082,3.28333
0.60878282,3.28333
0.60878482,3.28333
0.60878682,3.28333
0.60878882,3.28333
0.60879082,3.28333
0.60879282,3.28333
0.60879482,3.28333
0.60879682,3.28333
0.60879882,3.28333
0.60880082,3.28333
0.60880282,3.28333
0.60880482,3.28333
0.60880682,3.28333
0.60880882,0.0166667
0.60881082,0.0166667
0.60881282,0.05
0.60881482,0.0166667
0.60881682,0.0166667
0.60881882,0.0166667
0.60882082,0.0166667
0.60882282,0.0166667
0.60882482,0.05
0.60882682,0.05
0.60882882,0.05
0.60883082,0.05
0.60883282,0.0166667
0.60883482,0.05
0.60883682,0.0166667
0.60883882,0.0166667
0.60884082,0.05
0.60884282,0.05
0.60884482,0.05
0.60884682,0.0166667
0.60884882,0.05
0.60885082,0.0166667
0.60885282,0.0166667
0.60885482,0.0166667
0.60885682,0.0166667
0.60885882,0.0166667
0.60886082,0.0166667
0.60886282,0.0166667
0.60886482,0.05
0.60886682,0.0166667
0.60886882,0.0166667
0.60887082,0.05
0.60887282,0.0166667
0.60887482,0.05
0.60887682,0.0166667
0.60887882,0.0166667
0.60888082,0.0166667
0.60888282,0.0166667
0.60888482,0.0166667
0.60888682,0.0166667
0.60888882,0.0166667
0.60889082,0.0166667
0.60889282,0.0166667
0.60889482,0.0166667
0.60889682,0.0166667
0.60889882,0.0166667
0.60890082,0.0166667
0.60890282,0.0166667
0.60890482,0.0166667
0.60890682,0.0166667
0.60890882,0.0166667
0.60891082,0.0166667
0.60891282,0.0166667
0.60891482,0.0166667
0.60891682,0.0166667
0.60891882,0.0166667
0.60892082,0.0166667
0.60892282,0.0166667
0.60892482,0.0166667
0.60892682,0.0166667
0.60892882,0.0166667
0.60893082,0.0166667
0.60893282,0.0166667
0.60893482,0.0166667
0.60893682,0.0166667
