0.009403227,-0.035
0.009403427,-0.035
0.009403627,3.33167
0.009403827,3.365
0.009404027,3.365
0.009404227,3.365
0.009404427,3.33167
0.009404627,3.33167
0.009404827,3.365
0.009405027,3.33167
0.009405227,3.365
0.009405427,3.33167
0.009405627,3.33167
0.009405827,3.33167
0.009406027,3.33167
0.009406227,3.33167
0.009406427,3.33167
0.009406627,3.33167
0.009406827,-0.768333
0.009407027,-0.101667
0.009407227,-0.0683333
0.009407427,-0.0683333
0.009407627,-0.0683333
0.009407827,-0.0683333
0.009408027,-0.0683333
0.009408227,-0.0683333
0.009408427,-0.0683333
0.009408627,-0.0683333
0.009408827,-0.0683333
0.009409027,-0.035
0.009409227,-0.035
0.009409427,-0.035
0.009409627,-0.035
0.009409827,-0.035
0.009410027,-0.035
0.009410227,-0.035
0.009410427,-0.035
0.009410627,-0.035
0.009410827,-0.035
0.009411027,3.365
0.009411227,3.365
0.009411427,3.365
0.009411627,3.365
0.009411827,3.365
0.009412027,3.33167
0.009412227,3.33167
0.009412427,3.33167
0.009412627,3.33167
0.009412827,3.33167
0.009413027,3.33167
0.009413227,3.33167
0.009413427,3.33167
0.009413627,3.33167
0.009413827,3.33167
0.009414027,3.33167
0.009414227,-0.101667
0.009414427,-0.101667
0.009414627,-0.0683333
0.009414827,-0.0683333
0.009415027,-0.0683333
0.009415227,-0.0683333
0.009415427,-0.0683333
0.009415627,-0.0683333
0.009415827,-0.035
0.009416027,-0.035
0.009416227,-0.035
0.009416427,-0.035
0.009416627,-0.035
0.009416827,-0.035
0.009417027,-0.035
0.009417227,-0.035
0.009417427,-0.035
0.009417627,-0.035
0.009417827,-0.035
0.009418027,-0.035
0.009418227,-0.035
0.009418427,-0.035
0.009418627,-0.035
0.009418827,3.39833
0.009419027,3.365
0.009419227,3.365
0.009419427,3.365
0.009419627,3.365
0.009419827,3.33167
0.009420027,3.33167
0.009420227,3.33167
0.009420427,3.33167
0.009420627,3.33167
0.009420827,3.33167
0.009421027,3.33167
0.009421227,3.33167
0.009421427,3.33167
0.009421627,3.33167
0.009421827,3.33167
0.009422027,-0.101667
0.009422227,-0.0683333
0.009422427,-0.0683333
0.009422627,-0.0683333
0.009422827,-0.0683333
0.009423027,-0.035
0.009423227,-0.0683333
0.009423427,-0.035
0.009423627,-0.0683333
0.009423827,-0.0683333
0.009424027,-0.035
0.009424227,-0.035
0.009424427,-0.035
0.009424627,-0.0683333
0.009424827,-0.035
0.009425027,-0.035
0.009425227,-0.035
0.009425427,-0.035
0.009425627,-0.035
0.009425827,-0.035
0.009426027,3.33167
0.009426227,3.365
0.009426427,3.365
0.009426627,3.365
0.009426827,3.33167
0.009427027,3.365
0.009427227,3.33167
0.009427427,3.33167
0.009427627,3.33167
0.009427827,3.33167
0.009428027,3.365
0.009428227,3.33167
0.009428427,3.33167
0.009428627,3.33167
0.009428827,3.33167
0.009429027,3.33167
0.009429227,3.29833
0.009429427,-0.0683333
0.009429627,-0.101667
0.009429827,-0.0683333
0.009430027,-0.0683333
0.009430227,-0.0683333
0.009430427,-0.0683333
0.009430627,-0.0683333
0.009430827,-0.0683333
0.009431027,-0.035
0.009431227,-0.0683333
0.009431427,-0.035
0.009431627,-0.0683333
0.009431827,-0.0683333
0.009432027,-0.035
0.009432227,-0.035
0.009432427,-0.035
0.009432627,-0.0683333
0.009432827,-0.035
0.009433027,-0.035
0.009433227,-0.035
0.009433427,3.365
0.009433627,3.365
0.009433827,3.365
0.009434027,3.365
0.009434227,3.365
0.009434427,3.365
0.009434627,3.365
0.009434827,3.365
0.009435027,3.33167
0.009435227,3.33167
0.009435427,3.33167
0.009435627,3.33167
0.009435827,3.33167
0.009436027,3.33167
0.009436227,3.33167
0.009436427,3.33167
0.009436627,-0.0683333
0.009436827,-0.0683333
0.009437027,-0.101667
0.009437227,-0.0683333
0.009437427,-0.0683333
0.009437627,-0.0683333
0.009437827,-0.0683333
0.009438027,-0.0683333
0.009438227,-0.0683333
0.009438427,-0.0683333
0.009438627,-0.0683333
0.009438827,-0.035
0.009439027,-0.035
0.009439227,-0.035
0.009439427,-0.035
0.009439627,-0.035
0.009439827,-0.035
0.009440027,-0.035
0.009440227,-0.035
0.009440427,-0.035
0.009440627,3.365
0.009440827,3.365
0.009441027,3.365
0.009441227,3.33167
0.009441427,3.33167
0.009441627,3.365
0.009441827,3.33167
0.009442027,3.33167
0.009442227,3.33167
0.009442427,3.33167
0.009442627,3.33167
0.009442827,3.33167
0.009443027,3.33167
0.009443227,3.33167
0.009443427,3.33167
0.009443627,3.33167
0.009443827,3.33167
0.009444027,-0.101667
0.009444227,-0.0683333
0.009444427,-0.0683333
0.009444627,-0.0683333
0.009444827,-0.035
0.009445027,-0.0683333
0.009445227,-0.0683333
0.009445427,-0.035
0.009445627,-0.0683333
0.009445827,-0.035
0.009446027,-0.035
0.009446227,-0.035
0.009446427,-0.035
0.009446627,-0.035
0.009446827,-0.035
0.009447027,-0.035
0.009447227,-0.035
0.009447427,-0.035
0.009447627,-0.035
0.009447827,-0.035
0.009448027,3.365
0.009448227,3.365
0.009448427,3.33167
0.009448627,3.33167
0.009448827,3.365
0.009449027,3.365
0.009449227,3.365
0.009449427,3.365
0.009449627,3.33167
0.009449827,3.33167
0.009450027,3.33167
0.009450227,3.33167
0.009450427,3.33167
0.009450627,3.33167
0.009450827,3.33167
0.009451027,3.33167
0.009451227,-0.101667
0.009451427,-0.0683333
0.009451627,-0.0683333
0.009451827,-0.0683333
0.009452027,-0.0683333
0.009452227,-0.0683333
0.009452427,-0.0683333
0.009452627,-0.0683333
0.009452827,-0.035
0.009453027,-0.0683333
0.009453227,-0.035
0.009453427,-0.0683333
0.009453627,-0.035
0.009453827,-0.035
0.009454027,-0.035
0.009454227,-0.035
0.009454427,-0.035
0.009454627,-0.035
0.009454827,-0.035
0.009455027,-0.035
0.009455227,3.39833
0.009455427,3.365
0.009455627,3.33167
0.009455827,3.365
0.009456027,3.33167
0.009456227,3.365
0.009456427,3.33167
0.009456627,3.33167
0.009456827,3.33167
0.009457027,3.33167
0.009457227,3.33167
0.009457427,3.33167
0.009457627,3.33167
0.009457827,3.33167
0.009458027,3.33167
0.009458227,3.33167
0.009458427,-0.235
0.009458627,-0.101667
0.009458827,-0.0683333
0.009459027,-0.0683333
0.009459227,-0.0683333
0.009459427,-0.0683333
0.009459627,-0.0683333
0.009459827,-0.0683333
0.009460027,-0.0683333
0.009460227,-0.0683333
0.009460427,-0.035
0.009460627,-0.0683333
0.009460827,-0.0683333
0.009461027,-0.035
0.009461227,-0.035
0.009461427,-0.035
0.009461627,-0.035
0.009461827,-0.035
0.009462027,-0.035
0.009462227,-0.035
0.009462427,3.09833
0.009462627,3.365
0.009462827,3.365
0.009463027,3.365
0.009463227,3.365
0.009463427,3.33167
0.009463627,3.365
0.009463827,3.33167
0.009464027,3.365
0.009464227,3.33167
0.009464427,3.33167
0.009464627,3.33167
0.009464827,3.33167
0.009465027,3.33167
0.009465227,3.33167
0.009465427,3.33167
0.009465627,3.33167
0.009465827,-0.101667
0.009466027,-0.0683333
0.009466227,-0.0683333
0.009466427,-0.0683333
0.009466627,-0.0683333
0.009466827,-0.0683333
0.009467027,-0.0683333
0.009467227,-0.035
0.009467427,-0.035
0.009467627,-0.035
0.009467827,-0.035
0.009468027,-0.035
0.009468227,-0.035
0.009468427,-0.035
0.009468627,-0.035
0.009468827,-0.035
0.009469027,-0.035
0.009469227,-0.035
0.009469427,-0.035
0.009469627,-0.035
0.009469827,3.365
0.009470027,3.365
0.009470227,3.365
0.009470427,3.365
0.009470627,3.33167
0.009470827,3.365
0.009471027,3.365
0.009471227,3.33167
0.009471427,3.33167
0.009471627,3.33167
0.009471827,3.33167
0.009472027,3.33167
0.009472227,3.33167
0.009472427,3.33167
0.009472627,3.33167
0.009472827,3.33167
0.009473027,-0.135
0.009473227,-0.101667
0.009473427,-0.0683333
0.009473627,-0.0683333
0.009473827,-0.0683333
0.009474027,-0.0683333
0.009474227,-0.0683333
0.009474427,-0.035
0.009474627,-0.035
0.009474827,-0.0683333
0.009475027,-0.035
0.009475227,-0.035
0.009475427,-0.035
0.009475627,-0.035
0.009475827,-0.035
0.009476027,-0.035
0.009476227,-0.035
0.009476427,-0.035
0.009476627,-0.035
0.009476827,-0.035
0.009477027,3.365
0.009477227,3.365
0.009477427,3.365
0.009477627,3.365
0.009477827,3.33167
0.009478027,3.365
0.009478227,3.33167
0.009478427,3.365
0.009478627,3.33167
0.009478827,3.33167
0.009479027,3.33167
0.009479227,3.33167
0.009479427,3.33167
0.009479627,3.33167
0.009479827,3.33167
0.009480027,3.33167
0.009480227,3.33167
0.009480427,-0.101667
0.009480627,-0.0683333
0.009480827,-0.0683333
0.009481027,-0.0683333
0.009481227,-0.0683333
0.009481427,-0.0683333
0.009481627,-0.0683333
0.009481827,-0.035
0.009482027,-0.035
0.009482227,-0.0683333
0.009482427,-0.0683333
0.009482627,-0.035
0.009482827,-0.035
0.009483027,-0.035
0.009483227,-0.035
0.009483427,-0.035
0.009483627,-0.035
0.009483827,-0.035
0.009484027,-0.035
0.009484227,-0.035
0.009484427,3.365
0.009484627,3.365
0.009484827,3.365
0.009485027,3.365
0.009485227,3.365
0.009485427,3.365
0.009485627,3.365
0.009485827,3.33167
0.009486027,3.33167
0.009486227,3.33167
0.009486427,3.33167
0.009486627,3.33167
0.009486827,3.33167
0.009487027,3.33167
0.009487227,3.33167
0.009487427,3.33167
0.009487627,3.33167
0.009487827,3.33167
0.009488027,3.33167
0.009488227,3.33167
0.009488427,3.33167
0.009488627,3.33167
0.009488827,-0.101667
0.009489027,-0.101667
0.009489227,-0.0683333
0.009489427,-0.0683333
0.009489627,-0.0683333
0.009489827,-0.0683333
0.009490027,-0.0683333
0.009490227,-0.0683333
0.009490427,-0.035
0.009490627,-0.0683333
0.009490827,-0.035
0.009491027,-0.035
0.009491227,-0.035
0.009491427,-0.035
0.009491627,-0.0683333
0.009491827,-0.035
0.009492027,-0.035
0.009492227,-0.035
0.009492427,-0.035
0.009492627,-0.0683333
0.009492827,3.365
0.009493027,3.365
0.009493227,3.365
0.009493427,3.365
0.009493627,3.365
0.009493827,3.365
0.009494027,3.33167
0.009494227,3.365
0.009494427,3.365
0.009494627,3.365
0.009494827,3.33167
0.009495027,3.33167
0.009495227,3.33167
0.009495427,3.33167
0.009495627,3.33167
0.009495827,3.33167
0.009496027,3.33167
0.009496227,3.33167
0.009496427,3.29833
0.009496627,-0.135
0.009496827,-0.101667
0.009497027,-0.0683333
0.009497227,-0.101667
0.009497427,-0.0683333
0.009497627,-0.0683333
0.009497827,-0.0683333
0.009498027,-0.0683333
0.009498227,-0.035
0.009498427,-0.0683333
0.009498627,-0.0683333
0.009498827,-0.035
0.009499027,-0.0683333
0.009499227,-0.035
0.009499427,-0.035
0.009499627,-0.035
0.009499827,-0.035
0.009500027,-0.035
0.009500227,-0.035
0.009500427,-0.035
0.009500627,-0.035
0.009500827,3.365
0.009501027,3.365
0.009501227,3.365
0.009501427,3.365
0.009501627,3.33167
0.009501827,3.365
0.009502027,3.33167
0.009502227,3.33167
0.009502427,3.33167
0.009502627,3.33167
0.009502827,3.33167
0.009503027,3.33167
0.009503227,3.33167
0.009503427,3.33167
0.009503627,3.29833
0.009503827,3.33167
0.009504027,-0.0683333
0.009504227,-0.0683333
0.009504427,-0.0683333
0.009504627,-0.0683333
0.009504827,-0.0683333
0.009505027,-0.0683333
0.009505227,-0.0683333
0.009505427,-0.0683333
0.009505627,-0.0683333
0.009505827,-0.035
0.009506027,-0.035
0.009506227,-0.035
0.009506427,-0.035
0.009506627,-0.035
0.009506827,-0.035
0.009507027,-0.035
0.009507227,-0.035
0.009507427,-0.0683333
0.009507627,-0.035
0.009507827,-0.0683333
0.009508027,3.365
0.009508227,3.365
0.009508427,3.365
0.009508627,3.365
0.009508827,3.365
0.009509027,3.365
0.009509227,3.33167
0.009509427,3.33167
0.009509627,3.33167
0.009509827,3.33167
0.009510027,3.33167
0.009510227,3.33167
0.009510427,3.33167
0.009510627,3.33167
0.009510827,3.33167
0.009511027,3.33167
0.009511227,-0.0683333
0.009511427,-0.101667
0.009511627,-0.0683333
0.009511827,-0.0683333
0.009512027,-0.0683333
0.009512227,-0.0683333
0.009512427,-0.035
0.009512627,-0.0683333
0.009512827,-0.0683333
0.009513027,-0.035
0.009513227,-0.035
0.009513427,-0.0683333
0.009513627,-0.035
0.009513827,-0.035
0.009514027,-0.035
0.009514227,-0.035
0.009514427,-0.035
0.009514627,-0.035
0.009514827,-0.035
0.009515027,-0.0683333
0.009515227,3.29833
0.009515427,3.365
0.009515627,3.365
0.009515827,3.365
0.009516027,3.365
0.009516227,3.33167
0.009516427,3.365
0.009516627,3.365
0.009516827,3.33167
0.009517027,3.365
0.009517227,3.33167
0.009517427,3.33167
0.009517627,3.33167
0.009517827,3.33167
0.009518027,3.33167
0.009518227,3.33167
0.009518427,3.33167
0.009518627,-0.101667
0.009518827,-0.0683333
0.009519027,-0.0683333
0.009519227,-0.0683333
0.009519427,-0.0683333
0.009519627,-0.0683333
0.009519827,-0.0683333
0.009520027,-0.035
0.009520227,-0.035
0.009520427,-0.0683333
0.009520627,-0.035
0.009520827,-0.0683333
0.009521027,-0.035
0.009521227,-0.035
0.009521427,-0.035
0.009521627,-0.035
0.009521827,-0.035
0.009522027,-0.035
0.009522227,-0.0683333
0.009522427,-0.035
0.009522627,3.365
0.009522827,3.365
0.009523027,3.365
0.009523227,3.365
0.009523427,3.365
0.009523627,3.365
0.009523827,3.33167
0.009524027,3.33167
0.009524227,3.33167
0.009524427,3.33167
0.009524627,3.33167
0.009524827,3.33167
0.009525027,3.33167
0.009525227,3.33167
0.009525427,3.33167
0.009525627,3.33167
0.009525827,-0.0683333
0.009526027,-0.101667
0.009526227,-0.0683333
0.009526427,-0.0683333
0.009526627,-0.0683333
0.009526827,-0.0683333
0.009527027,-0.0683333
0.009527227,-0.0683333
0.009527427,-0.0683333
0.009527627,-0.035
0.009527827,-0.0683333
0.009528027,-0.0683333
0.009528227,-0.035
0.009528427,-0.0683333
0.009528627,-0.035
0.009528827,-0.035
0.009529027,-0.035
0.009529227,-0.035
0.009529427,-0.035
0.009529627,-0.035
0.009529827,3.43167
0.009530027,3.365
0.009530227,3.365
0.009530427,3.365
0.009530627,3.365
0.009530827,3.365
0.009531027,3.365
0.009531227,3.365
0.009531427,3.33167
0.009531627,3.33167
0.009531827,3.365
0.009532027,3.33167
0.009532227,3.365
0.009532427,3.33167
0.009532627,3.33167
0.009532827,3.33167
0.009533027,3.33167
0.009533227,-0.0683333
0.009533427,-0.101667
0.009533627,-0.101667
0.009533827,-0.0683333
0.009534027,-0.0683333
0.009534227,-0.0683333
0.009534427,-0.0683333
0.009534627,-0.0683333
0.009534827,-0.035
0.009535027,-0.035
0.009535227,-0.0683333
0.009535427,-0.0683333
0.009535627,-0.035
0.009535827,-0.035
0.009536027,-0.035
0.009536227,-0.035
0.009536427,-0.035
0.009536627,-0.035
0.009536827,-0.035
0.009537027,-0.035
0.009537227,3.365
0.009537427,3.365
0.009537627,3.365
0.009537827,3.365
0.009538027,3.365
0.009538227,3.33167
0.009538427,3.365
0.009538627,3.33167
0.009538827,3.365
0.009539027,3.33167
0.009539227,3.33167
0.009539427,3.33167
0.009539627,3.33167
0.009539827,3.33167
0.009540027,3.33167
0.009540227,3.33167
0.009540427,-0.135
0.009540627,-0.0683333
0.009540827,-0.0683333
0.009541027,-0.0683333
0.009541227,-0.0683333
0.009541427,-0.0683333
0.009541627,-0.0683333
0.009541827,-0.035
0.009542027,-0.035
0.009542227,-0.035
0.009542427,-0.035
0.009542627,-0.035
0.009542827,-0.035
0.009543027,-0.035
0.009543227,-0.035
0.009543427,-0.035
0.009543627,-0.035
0.009543827,-0.035
0.009544027,-0.035
0.009544227,-0.035
0.009544427,3.39833
0.009544627,3.39833
0.009544827,3.365
0.009545027,3.365
0.009545227,3.33167
0.009545427,3.365
0.009545627,3.33167
0.009545827,3.365
0.009546027,3.33167
0.009546227,3.33167
0.009546427,3.33167
0.009546627,3.33167
0.009546827,3.33167
0.009547027,3.33167
0.009547227,3.33167
0.009547427,3.33167
0.009547627,3.29833
0.009547827,-0.101667
0.009548027,-0.0683333
0.009548227,-0.101667
0.009548427,-0.0683333
0.009548627,-0.0683333
0.009548827,-0.0683333
0.009549027,-0.0683333
0.009549227,-0.0683333
0.009549427,-0.0683333
0.009549627,-0.0683333
0.009549827,-0.0683333
0.009550027,-0.0683333
0.009550227,-0.035
0.009550427,-0.035
0.009550627,-0.035
0.009550827,-0.035
0.009551027,-0.035
0.009551227,-0.035
0.009551427,-0.035
0.009551627,-0.035
0.009551827,3.365
0.009552027,3.365
0.009552227,3.365
0.009552427,3.365
0.009552627,3.33167
0.009552827,3.365
0.009553027,3.33167
0.009553227,3.33167
0.009553427,3.33167
0.009553627,3.33167
0.009553827,3.33167
0.009554027,3.33167
0.009554227,3.33167
0.009554427,3.33167
0.009554627,3.33167
0.009554827,3.33167
0.009555027,-0.0683333
0.009555227,-0.101667
0.009555427,-0.0683333
0.009555627,-0.0683333
0.009555827,-0.0683333
0.009556027,-0.0683333
0.009556227,-0.035
0.009556427,-0.0683333
0.009556627,-0.0683333
0.009556827,-0.035
0.009557027,-0.035
0.009557227,-0.035
0.009557427,-0.035
0.009557627,-0.035
0.009557827,-0.035
0.009558027,-0.035
0.009558227,-0.035
0.009558427,-0.035
0.009558627,-0.035
0.009558827,-0.035
0.009559027,3.365
0.009559227,3.365
0.009559427,3.365
0.009559627,3.365
0.009559827,3.365
0.009560027,3.365
0.009560227,3.365
0.009560427,3.365
0.009560627,3.33167
0.009560827,3.33167
0.009561027,3.33167
0.009561227,3.33167
0.009561427,3.33167
0.009561627,3.33167
0.009561827,3.29833
0.009562027,3.33167
0.009562227,-0.035
0.009562427,-0.0683333
0.009562627,-0.0683333
0.009562827,-0.0683333
0.009563027,-0.0683333
0.009563227,-0.0683333
0.009563427,-0.0683333
0.009563627,-0.035
0.009563827,-0.035
0.009564027,-0.035
0.009564227,-0.0683333
0.009564427,-0.035
0.009564627,-0.035
0.009564827,-0.035
0.009565027,-0.035
0.009565227,-0.035
0.009565427,-0.035
0.009565627,-0.0683333
0.009565827,-0.035
0.009566027,-0.035
0.009566227,-0.035
0.009566427,3.39833
0.009566627,3.365
0.009566827,3.365
0.009567027,3.365
0.009567227,3.365
0.009567427,3.365
0.009567627,3.365
0.009567827,3.365
0.009568027,3.33167
0.009568227,3.33167
0.009568427,3.33167
0.009568627,3.33167
0.009568827,3.33167
0.009569027,3.33167
0.009569227,3.33167
0.009569427,3.33167
0.009569627,3.33167
0.009569827,3.33167
0.009570027,3.29833
0.009570227,-0.101667
0.009570427,-0.101667
0.009570627,-0.135
0.009570827,-0.0683333
0.009571027,-0.0683333
0.009571227,-0.0683333
0.009571427,-0.0683333
0.009571627,-0.0683333
0.009571827,-0.035
0.009572027,-0.0683333
0.009572227,-0.035
0.009572427,-0.035
0.009572627,-0.0683333
0.009572827,-0.035
0.009573027,-0.0683333
0.009573227,-0.035
0.009573427,-0.035
0.009573627,-0.035
0.009573827,-0.035
0.009574027,-0.035
0.009574227,3.39833
0.009574427,3.365
0.009574627,3.365
0.009574827,3.365
0.009575027,3.33167
0.009575227,3.365
0.009575427,3.365
0.009575627,3.33167
0.009575827,3.33167
0.009576027,3.33167
0.009576227,3.33167
0.009576427,3.33167
0.009576627,3.33167
0.009576827,3.33167
0.009577027,3.33167
0.009577227,3.33167
0.009577427,-0.135
0.009577627,-0.101667
0.009577827,-0.0683333
0.009578027,-0.0683333
0.009578227,-0.0683333
0.009578427,-0.035
0.009578627,-0.035
0.009578827,-0.0683333
0.009579027,-0.0683333
0.009579227,-0.0683333
0.009579427,-0.035
0.009579627,-0.035
0.009579827,-0.0683333
0.009580027,-0.035
0.009580227,-0.0683333
0.009580427,-0.035
0.009580627,-0.035
0.009580827,-0.035
0.009581027,-0.035
0.009581227,-0.035
0.009581427,3.39833
0.009581627,3.365
0.009581827,3.365
0.009582027,3.365
0.009582227,3.39833
0.009582427,3.365
0.009582627,3.33167
0.009582827,3.365
0.009583027,3.365
0.009583227,3.33167
0.009583427,3.33167
0.009583627,3.33167
0.009583827,3.33167
0.009584027,3.33167
0.009584227,3.33167
0.009584427,3.33167
0.009584627,3.33167
0.009584827,-0.101667
0.009585027,-0.101667
0.009585227,-0.0683333
0.009585427,-0.0683333
0.009585627,-0.0683333
0.009585827,-0.0683333
0.009586027,-0.0683333
0.009586227,-0.035
0.009586427,-0.035
0.009586627,-0.0683333
0.009586827,-0.0683333
0.009587027,-0.035
0.009587227,-0.0683333
0.009587427,-0.035
0.009587627,-0.035
0.009587827,-0.035
0.009588027,-0.035
0.009588227,-0.035
0.009588427,-0.035
0.009588627,-0.035
0.009588827,3.365
0.009589027,3.365
0.009589227,3.365
0.009589427,3.365
0.009589627,3.365
0.009589827,3.33167
0.009590027,3.33167
0.009590227,3.33167
0.009590427,3.33167
0.009590627,3.33167
0.009590827,3.33167
0.009591027,3.33167
0.009591227,3.33167
0.009591427,3.33167
0.009591627,3.33167
0.009591827,3.33167
0.009592027,-0.101667
0.009592227,-0.101667
0.009592427,-0.0683333
0.009592627,-0.0683333
0.009592827,-0.0683333
0.009593027,-0.0683333
0.009593227,-0.0683333
0.009593427,-0.0683333
0.009593627,-0.0683333
0.009593827,-0.035
0.009594027,-0.0683333
0.009594227,-0.035
0.009594427,-0.035
0.009594627,-0.035
0.009594827,-0.035
0.009595027,-0.035
0.009595227,-0.035
0.009595427,-0.035
0.009595627,-0.035
0.009595827,-0.035
0.009596027,3.465
0.009596227,3.365
0.009596427,3.365
0.009596627,3.365
0.009596827,3.365
0.009597027,3.365
0.009597227,3.33167
0.009597427,3.33167
0.009597627,3.33167
0.009597827,3.33167
0.009598027,3.33167
0.009598227,3.33167
0.009598427,3.33167
0.009598627,3.33167
0.009598827,3.33167
0.009599027,3.33167
0.009599227,3.33167
0.009599427,-0.101667
0.009599627,-0.101667
0.009599827,-0.0683333
0.009600027,-0.0683333
0.009600227,-0.0683333
0.009600427,-0.0683333
0.009600627,-0.035
0.009600827,-0.035
0.009601027,-0.0683333
0.009601227,-0.0683333
0.009601427,-0.035
0.009601627,-0.0683333
0.009601827,-0.035
0.009602027,-0.035
0.009602227,-0.035
0.009602427,-0.035
0.009602627,-0.035
0.009602827,-0.035
0.009603027,-0.035
0.009603227,-0.035
0.009603427,3.39833
0.009603627,3.365
0.009603827,3.365
0.009604027,3.365
0.009604227,3.365
0.009604427,3.365
0.009604627,3.33167
0.009604827,3.33167
0.009605027,3.33167
0.009605227,3.33167
0.009605427,3.33167
0.009605627,3.33167
0.009605827,3.33167
0.009606027,3.33167
0.009606227,3.33167
0.009606427,3.33167
0.009606627,-0.135
0.009606827,-0.0683333
0.009607027,-0.0683333
0.009607227,-0.0683333
0.009607427,-0.0683333
0.009607627,-0.0683333
0.009607827,-0.0683333
0.009608027,-0.0683333
0.009608227,-0.0683333
0.009608427,-0.035
0.009608627,-0.035
0.009608827,-0.035
0.009609027,-0.035
0.009609227,-0.035
0.009609427,-0.035
0.009609627,-0.035
0.009609827,-0.035
0.009610027,-0.035
0.009610227,-0.035
0.009610427,-0.035
0.009610627,3.33167
0.009610827,3.365
0.009611027,3.365
0.009611227,3.365
0.009611427,3.365
0.009611627,3.365
0.009611827,3.365
0.009612027,3.33167
0.009612227,3.33167
0.009612427,3.33167
0.009612627,3.33167
0.009612827,3.33167
0.009613027,3.33167
0.009613227,3.33167
0.009613427,3.33167
0.009613627,3.33167
0.009613827,3.29833
0.009614027,3.33167
0.009614227,3.29833
0.009614427,3.33167
0.009614627,3.29833
0.009614827,-0.268333
0.009615027,-0.0683333
0.009615227,-0.101667
0.009615427,-0.0683333
0.009615627,-0.0683333
0.009615827,-0.0683333
0.009616027,-0.035
0.009616227,-0.0683333
0.009616427,-0.0683333
0.009616627,-0.035
0.009616827,-0.0683333
0.009617027,-0.0683333
0.009617227,-0.0683333
0.009617427,-0.035
0.009617627,-0.035
0.009617827,-0.035
0.009618027,-0.0683333
0.009618227,-0.035
0.009618427,-0.035
0.009618627,-0.035
0.009618827,4.03167
0.009619027,3.39833
0.009619227,3.365
0.009619427,3.365
0.009619627,3.365
0.009619827,3.365
0.009620027,3.33167
0.009620227,3.33167
0.009620427,3.33167
0.009620627,3.33167
0.009620827,3.33167
0.009621027,3.33167
0.009621227,3.33167
0.009621427,3.33167
0.009621627,3.33167
0.009621827,3.33167
0.009622027,3.33167
0.009622227,-0.101667
0.009622427,-0.101667
0.009622627,-0.0683333
0.009622827,-0.0683333
0.009623027,-0.0683333
0.009623227,-0.0683333
0.009623427,-0.035
0.009623627,-0.0683333
0.009623827,-0.0683333
0.009624027,-0.0683333
0.009624227,-0.035
0.009624427,-0.0683333
0.009624627,-0.0683333
0.009624827,-0.035
0.009625027,-0.035
0.009625227,-0.035
0.009625427,-0.035
0.009625627,-0.035
0.009625827,-0.035
0.009626027,-0.035
0.009626227,3.33167
0.009626427,3.365
0.009626627,3.365
0.009626827,3.365
0.009627027,3.365
0.009627227,3.365
0.009627427,3.365
0.009627627,3.365
0.009627827,3.33167
0.009628027,3.33167
0.009628227,3.33167
0.009628427,3.33167
0.009628627,3.33167
0.009628827,3.33167
0.009629027,3.33167
0.009629227,3.33167
0.009629427,3.33167
0.009629627,-0.0683333
0.009629827,-0.101667
0.009630027,-0.0683333
0.009630227,-0.0683333
0.009630427,-0.0683333
0.009630627,-0.0683333
0.009630827,-0.035
0.009631027,-0.0683333
0.009631227,-0.0683333
0.009631427,-0.0683333
0.009631627,-0.0683333
0.009631827,-0.0683333
0.009632027,-0.035
0.009632227,-0.035
0.009632427,-0.035
0.009632627,-0.035
0.009632827,-0.035
0.009633027,-0.035
0.009633227,-0.035
0.009633427,0.265
0.009633627,3.39833
0.009633827,3.365
0.009634027,3.365
0.009634227,3.365
0.009634427,3.365
0.009634627,3.365
0.009634827,3.365
0.009635027,3.33167
0.009635227,3.33167
0.009635427,3.33167
0.009635627,3.33167
0.009635827,3.33167
0.009636027,3.33167
0.009636227,3.33167
0.009636427,3.33167
0.009636627,3.33167
0.009636827,-0.101667
0.009637027,-0.101667
0.009637227,-0.0683333
0.009637427,-0.0683333
0.009637627,-0.0683333
0.009637827,-0.035
0.009638027,-0.0683333
0.009638227,-0.0683333
0.009638427,-0.035
0.009638627,-0.0683333
0.009638827,-0.0683333
0.009639027,-0.035
0.009639227,-0.0683333
0.009639427,-0.035
0.009639627,-0.0683333
0.009639827,-0.035
0.009640027,-0.035
0.009640227,-0.035
0.009640427,-0.035
0.009640627,-0.035
0.009640827,3.365
0.009641027,3.365
0.009641227,3.365
0.009641427,3.365
0.009641627,3.365
0.009641827,3.33167
0.009642027,3.33167
0.009642227,3.33167
0.009642427,3.365
0.009642627,3.33167
0.009642827,3.33167
0.009643027,3.29833
0.009643227,3.33167
0.009643427,3.33167
0.009643627,3.33167
0.009643827,3.33167
0.009644027,3.29833
0.009644227,3.33167
0.009644427,3.29833
0.009644627,-0.135
0.009644827,-0.101667
0.009645027,-0.0683333
0.009645227,-0.0683333
0.009645427,-0.0683333
0.009645627,-0.0683333
0.009645827,-0.0683333
0.009646027,-0.0683333
0.009646227,-0.0683333
0.009646427,-0.0683333
0.009646627,-0.035
0.009646827,-0.0683333
0.009647027,-0.0683333
0.009647227,-0.035
0.009647427,-0.035
0.009647627,-0.035
0.009647827,-0.035
0.009648027,-0.035
0.009648227,-0.0683333
0.009648427,-0.035
0.009648627,-0.035
0.009648827,3.39833
0.009649027,3.365
0.009649227,3.365
0.009649427,3.365
0.009649627,3.365
0.009649827,3.33167
0.009650027,3.33167
